episode,SMILES0,SMILES,reward,real_reward
2668,CCOC1=NOC(N)=N1,O=CC1=Nc2nc(no2)O1,0.43489665891535,-0.5776626471799982
2669,CC#CC1=NON=C1N,N#CC#Cc1nonc1N=O,0.8776939222458486,1.379318654600001
2670,CC12OC1C1NC1C=C2,C=CC1C=CC2NC2CO1,-0.3917753033887867,-0.45920870183999973
2671,CC12CC3(O)C(CO1)C23,N#CC12OCC3=C1C3(ONO)C2=O,0.7434337782739266,
2672,OC1C2CCC12N1CC1,O=CC1=CC2(N3CC3=O)C(OO)C12,1.0866186472814208,1.25456254902
2673,CC1=CC(=O)CC1CO,O=CC1=CC(=O)C2(O)OCC12,0.498938634650811,0.5506226790000004
2674,CC1(CO)C2OC1C=C2,O=C1OCC2=CC3OC24C(=O)C134,0.8049069196232573,0.722786485659999
2675,CC1OC(=O)N2CCC12,O=CC1OC(=O)N2C3C#CC12C3,0.36926853414714395,
2676,CC1CCC2CCC=C12,CC1=C2C(CC3N=CC23)C1=O,-0.09352094428586133,0.4052757070400004
2677,CCC(=O)C(O)CC#C,C#CCC(ON(C)O)C(=O)C(=O)C=O,-0.8026090626330242,-0.841199613899998
2678,CC1OCC(O)CC1=O,O=C1CC2COC1(O)C(=O)O2,0.1334063212537988,0.6247111577800023
2679,CCC(C)N(CC)C=O,C#CCC(C)N(C=O)C1C=N1,-0.1142276218067011,-0.8325110138800018
2680,CN1C=NC(N)=C1C#C,C=NC#Cc1c(N=O)ncn1C=O,1.0379742895702428,0.8437710911999994
2681,C1C2CC3CC1C1C2C31,N=C1C2CC3C(=O)C1C14OC21C34O,-0.1164276497012473,-0.35931293130000164
2682,N#CC#CC1C2COC12,N#CC#CC1(O)C2OC(=O)C21,-1.127763250032975,-1.460141954879999
2683,NC1C(C#C)C1(O)C#N,C=C=C1C(=N)C1(O)C#N,0.3717898240897612,0.20439298882
2684,CC1(C)CC(CCO)C1,N#CC1(C=O)CC(CC=O)C1,0.7814830447575822,0.6708616921800008
2685,CCC(=O)CCOC=N,C=C(C=O)C(=O)CC1OC1=NC,0.014503056608763387,0.23187106054000162
2686,O=C1OCC2=C1ON=N2,O=Cc1nnoc1C=O,-0.05699293750102974,-0.4799519520599981
2687,CCOC(C)(CO)C=O,NOOCC1CC(C=O)(CO)O1,0.09767612590666667,-0.5389680363800003
2688,OC1CCC1COC=O,O=C1OC2=C3C1C2C3(OO)OO,-0.3584616337620995,
2689,CC(=O)C1(C)CC2OC12,O=CC12CC3(CC1=O)OC32,0.2606193544100953,-0.30284927630000036
2690,CC1NC2C1NCC2=O,C#COC1(C=O)NC2C(=O)C=NC21,0.7609929975363545,-0.0871118548200005
2691,CC1NC11C=CCC1C,C#CC(=O)C(C)=CC1NC1C#N,1.0901760656511834,0.6662520810199988
2692,OC12CC3C4C(C14)N3C2,CC1C2CN3CC1(OC#N)C(=O)C23,0.3999696781832238,0.46587277369999924
2693,COCC(C=O)C1CC1,O=C1OCOC2=C3CC3C12,0.1614514092549058,-1.3294510429600006
2694,CCC1(CN1)C(F)(F)F,O=CC1=C=CC2=NC12C(F)(F)F,0.6168763841527545,-0.05871948005999972
2695,CCN(C)C(=O)C(N)=N,CC=C1C(O)=NC(=N)C(=O)N1C#N,0.4493917667484738,1.1061107563200012
2696,FC1=C(F)C(=O)C=NO1,O=c1cnoc(F)c1F,-0.0974350635702995,-0.13288142962000246
2697,CC12CC=C3CC1(O)C23,CC(=O)C1(C#N)C2CCC21OCO,0.03710402550686531,1.8621876687400016
2698,CC1COC(C1)OC=O,O=CC(=O)OC1CC2C=C2O1,0.2754575343409176,-0.35183795971999965
2699,CC1C(C)C(=O)CN1C,CC(C(=N)C#N)N(C)C(=O)C=O,1.4709672874737645,1.4745231797800002
2700,CCC1CCC1(C)CC,C=CC(C=O)C1CC(=O)C1(C#N)CC,0.8446696239411421,0.5326359436000008
2701,N=C1C=NOC=C1C#N,CCN=c1c(C)noc(C=O)c1C#N,0.001193015356068694,-0.3068248618399998
2702,CC1CCC2CC1(C)C2,CC1CC2CCC1(C=O)C(=O)O2,0.6485357267596328,0.05101321157999905
2703,CC1NC(=O)OCC1O,NCCN1OCC(=O)OC1=O,-0.7024824123886804,-0.95083978678
2704,CCC(O)CC1(C)CO1,O=CC1(C=C2OCC2=O)OC1=O,1.031939999593745,0.9044742823199989
2705,O=COC1=CN=CN=C1,O=C1Oc2cncnc21,1.0013180774531028,0.6582138334600005
2706,CC1=CC=CCCC1O,C=C1CC2=C(C=CC1=O)O2,1.109900028888667,-0.18954372784000073
2707,CC1C=CCC2OCC12,O=C1C=CC(CO)C2C(=O)OC12,0.8038715952561137,0.969313606240001
2708,CC1C2OC3C(C)C3C12,C=CC12C(=O)C3=C4OC1C2C43N,1.3885449550147064,0.5763891536600001
2709,N=COC12CC1CC=C2,C=CC1C(=O)C1(C=C)OC#N,1.2821893019698627,0.7691166152999991
2710,N#CCCC1=CNC=N1,N#CC(O)C1c2nc(C=O)[nH]c21,0.6513689204718347,0.2913279695400013
2711,CC1(CO1)C1OCCO1,CC(O)(C=O)C12OCC(O1)O2,-0.27909960012189394,0.4863221407999987
2712,CC(=O)C1C2CC1(C)C2,C=C=CC12C(=C)C(C1=O)C2C(C)=O,0.05412093388043393,0.12734663086000042
2713,N=C(NC=O)C1CCO1,C=NN(C(=N)C1OC(=C)C1=O)C(N)=O,0.2271474988605724,0.06060523007999974
2714,CC1CC(C)OC(C)C1,O=CC1CC2C=CC3(N=C23)O1,0.5245604825633583,0.08001784284000024
2715,CC1=C(O)C(CO)=NN1,O=Cc1n[nH]c2c1OC2,0.8380043110198279,0.7793453805600004
2716,CC(O)C1(OC1C)C#C,C#CCC(O)C1(C=C)OC1C=O,-0.4842402569413622,-0.06993874027999736
2717,C1CC2CC3OC3C2C1,O=C1CC2=NC34OC3C(=O)C1C24,0.1354468971995164,0.10153117567999992
2718,CC1(CC1)C1=COC=C1,CON=C1C(=O)C12Cc1cc2co1,0.11050683750340128,
2719,CC1OC(=O)C(C)C1=O,O=C1OC2C=CC1C2=O,-0.352965112410186,0.1826048208399988
2720,CN1N=CN=C(F)C1=O,CC(=C=N)n1nc(O)ncc1=O,-0.2203962420669347,-0.2692323127400005
2721,OC1CC(O)C1(O)C#N,N#CC1(O)C(O)C(O)C1O,0.17126985769405326,-0.16918960063999972
2722,CCC1OCCC1C=O,C=CC1(C=O)CC(=O)OC1C(C)(O)O,0.9155189609244672,0.6589811949399983
2723,C1OC11C2CC1COC2,N=C1OC12C1COC(=O)C2C1,-0.04348138479912755,-0.31223993043999876
2724,CC1=C(N)C2OC2C1=O,C=NC1=C(C=O)C(=O)C2OC12N=O,0.8310108236568706,0.32714633536000104
2725,CC1CC(C1)C#CC#C,CC1C=C(C#CC#CN)C1=O,0.9491498311723792,-0.029181505360000803
2726,C1C2CC3C=CC1C3O2,O=C1C2C=CC(O)CC1OC2,0.3254076270078563,0.23981678933999895
2727,CC1CC(CC1O)=NO,COON=C1C=C(C#N)C(O)C1=O,1.1376483130991553,1.3331218608200004
2728,C#CC1C2C3C4C3N1C24,C#CC1(O)NC2C3=C2C1C3,-0.1967757037791833,-1.9095572738599995
2729,CC1(C)CCC1CC=O,CC1(C#N)CC2=C(C=O)C21,0.21777465901967014,-0.5125267189999998
2730,CC1C(O)C(C#C)N1C,C#CC1=CN1C(C)(O)C(C)=O,0.9576645336195222,-1.703934329760001
2731,CCC1=CC=CCOC1,C=CC1=CC=CC(=O)OC1,1.091463704855706,0.8788003264199993
2732,CC1C2C(OC12C)C#N,CC(=O)C12C(=O)C13OC(C#N)=C32,1.492515466837488,1.6766712281000005
2733,CC1COC(=O)CN1C,O=CC1C2OC(=O)C(O)N1C=C2O,1.274624260089095,-0.18893419248000098
2734,CCOC(=N)CN1CC1,C=C(C)C1=C2C(=O)N2CC(=NO)O1,0.7427953441401448,0.4866813312799998
2735,O=C1CNCC2(CN2)C1,N#CC(=O)C1=C2N(N)C12C=O,0.5843034571876974,0.3304280301999989
2736,N=C1OCCC(=O)CO1,O=C1OC2=NC(O2)C(=O)C1O,0.5425563079000529,-0.1379726825599994
2737,CC(C1CN1C)C(N)=O,C=CN(C=O)C(=O)C1C=NC1=O,1.2005085112291165,1.1663078153999997
2738,CC12CC1(CC#C)CO2,C#CC12OC3=C(C#CN=C)C31C2=O,0.7885737121448622,-0.37191725178000024
2739,O=CCC#CCC1CN1,N=C(C#CCC12NN1C2=O)C=O,0.4993148309790325,0.5442606536800014
2740,C1C2CC1C1=C2NN=N1,CC1C2C(=O)C1(C#N)c1[nH]nnc12,0.9359510645469524,0.9639175856199997
2741,CC1NCC2=NON=C12,O=CC1(O)N=Cc2nonc21,0.661900055525547,1.3954686205000033
2742,N=COC1CC(C1)C=O,N=COC1CC(CC(=O)O)C1O,-0.026332677829458997,-0.709695081120002
2743,O=CC1NC2=NCCC12,O=CC1NC2=NC(O)CC21,-0.8000357665131863,-0.4952202686000036
2744,COC1CN(C=O)C=C1,C=C1C2=C=CN1C(=O)C(C=O)O2,0.7402649721291159,-2.3484553867400013
2745,NC1=NOC2=C1COC2,O=COC1N=Nc2nocc21,1.2257927436903384,1.12350156206
2746,C1OCC2C3NC3C2O1,N=C1OC(=O)C2C(O1)C1=NC12O,1.4165362274129354,1.1086931181799997
2747,NC1=CC(=N)C=C(F)N1,C=Nc1[nH]c(F)cc(=NC)c1O,0.1830249611128549,0.3657565908199998
2748,CC(=O)C1(CN1)C1CO1,N#CC(=O)C1(C2OC2=O)CN1,0.7673543109217413,1.121594042919999
2749,CCNC(=O)C(C)CC,C#CCC(C)C(=O)NCC=O,0.1568540967873815,-0.023790927019999852
2750,O=C1CC2CC2C2CN12,O=C1C=C2CC2C2C(=C=NOO)N12,-0.15284733077429147,0.3029934967200001
2751,O=CC(=O)C(C#C)C#C,CC(C=C=N)C(=O)C=O,-0.2601129993072846,-0.8032233840599996
2752,CC(CO)C(C)(C)C#C,C#CC1(C#N)CC1(C=O)COCC,0.04580804411953965,-0.5943051394200012
2753,CN=COC1=NC=CO1,N#Cc1coc(OC=NC=O)n1,1.0393697690506405,1.5631534307200008
2754,CN(C=O)C1CC2NC12,C=C1N(C=O)C2C(=O)C3C2N13,1.5327694659112936,1.1378283641599993
2755,CCC1=C(N)N=C(C)O1,C=NNc1nc(C(=O)O)oc1C(C)=N,0.8880981200693101,0.5853607522399993
2756,CC1CN=COC(=O)O1,N#CC#CC1CN=COC(=O)O1,0.42936010920207257,0.34009079834000033
2757,CC1=C(C)C(O)COC1,N#CC1=C(C=O)C(=O)C(=O)OC1,1.9060283445006772,1.4243154256399992
2758,N#CC12CN1CC21CC1,CC1(C#N)NCC12CC2=O,0.2150233910389041,-0.14144757833999955
2759,CCC1=CC=CC(O)=N1,CC1Oc2cc3c(nc21)OC3=O,0.8320718295820491,0.7689315777799999
2760,C1CC1C1CC2CC2O1,N#CC1(C2(O)CC2)CC2C(=O)C2O1,0.7518723761307475,-0.07727221257999961
2761,NC1=CC(=O)C2COC12,C=NC1=CC(=O)C2C(=O)OC12,1.1479521253707936,0.6095788982400021
2762,CN=COCC#CC=O,O=CC#CC1CN=CO1,-0.29687341991511845,-0.5025891157199995
2763,CC12NC1CCOC2=N,N#CC12NC1C(=O)C1N=C2O1,1.0367798340478385,0.08734587285999984
2764,OCC1=CC(=NN1)C#N,N#Cc1cc(C=O)[nH]n1,0.8750117150469139,0.6198321537599996
2765,CC12CC3(O)C(N1)C23O,O=C=CCC12C(=O)C3(O)C4N1OC432,1.2456226190478878,
2766,OC1(CC#N)CC1C#N,N#CC1C(=O)C1(O)C(C=O)C=NN,-1.1675339631351502,-2.340033458439998
2767,CN1CC2N3CC1C23C,N#CC12C3C(=O)N1C2C(=C=N)N3C=O,2.040903020121923,1.8170004179000014
2768,COC1(OCC=C1)C=O,N#COC1(C=O)C=C(C#N)C(=O)O1,1.1717319832997513,2.054746419700001
2769,[O-]C(=O)CC[NH2+]CC#C,N#CCC1NC(C(=O)[O-])=C[NH2+]1,1.2736768873464164,0.6024386268799993
2770,CN1N=CC(=N)C(F)=N1,N#CN1N=C(F)C2=NC2=N1,-2.214430550096385,1.7467269773999985
2771,OC12CC3NC1C2C3=O,C#CN=NC1C2NC3C(C2=O)C13O,-0.024256654110817292,-0.40837780664000034
2772,CC1C(C)C1(CO)C#C,C=CC1(C(=N)O)C(C#N)C1(O)C=O,0.7605066469397608,0.09853792167999975
2773,CC1C(O)C(O)C1(C)O,C=C1OC2C(=O)C1C2(O)C#N,1.3836857436073418,0.9918065494799988
2774,OC12CC1CCC21CO1,C=C1C2=CC(=O)C3(OC3=C=N)C12O,0.22489684850692804,-0.5852791180399999
2775,O=CC1OCC11COC1,O=CC12CN=C3OC(=O)C31CO2,-0.09990569995436438,0.30544524386000105
2776,C1CC1C1OCC2CC12,C=C1C=C2C3C(=O)OC1C23,0.7113232549932125,-0.4979169183400014
2777,COCC12COC1C2O,CC12C(OC#N)=C1OC2C=O,1.1158295791820874,1.5672732366799997
2778,[NH3+]CC(=O)NCC([O-])=O,[NH3+]C(C=O)=CC(=O)[O-],1.156478679429807,2.4008944756799986
2779,OCC1=NC=C(O)N=N1,O=Cc1nnc2ocnc2n1,0.20725411916401335,0.49431685012000026
2780,CC1CC11CCC2CC12,N#CC1C(=N)C12CCC1C(=O)C12,0.2642201036417191,0.33009060883999997
2781,COC1CC2(CO)NC12,O=CC1OC(=O)C2OC13NC23,1.51891675085281,-0.13069907533999992
2782,O=CNCC1=NNC=C1,N#Cc1cc(CN(N)C=O)n[nH]1,0.6655719102970019,-0.3815881833399988
2783,OCCC1CN1CC#C,C#CC1(C#N)C(C=O)C2C(=O)N21,0.9970418867331752,0.9944977569399995
2784,OC1CCC2=NON=C12,O=C1c2nonc2C2(O)OC12,0.05646925648304867,0.93650210012
2785,CC1(CC2(O)CC2)CC1,N#CC1(CC2OCC2=O)C=C1,0.5769108956020714,0.6253288565599995
2786,CN(CC=O)CC1CN1,N#CN(C(=N)C1CN1O)C(N)C=O,0.11985484372390387,0.5549982721200005
2787,COC1C(OC)C1C=O,N=COC1C(C=O)C12CO2,0.3012041861503933,0.0797484499800003
2788,NC1CC(=N)OC1C#N,CN=C1CC(=NO)OC1C#N,-0.7464634405383549,-0.2228232700399997
2789,OC1C(OC11CC1)C=O,O=C1COC2(CC2)CO1,-0.6165171419060678,-1.0821103015199967
2790,CNC(=N)C1=NNC=N1,N#Cc1nc(C(=N)N(C=O)OO)n[nH]1,1.1285464570380506,0.8646041390400003
2791,C#CC1(C#C)C2CCC12,C#CC1(C#C)C23CC(=O)C12C3,0.1592600695058004,-1.4840716600399984
2792,OC1=NN2C=CCC2=C1,O=C1C=C(O)n2nc3c(c21)CO3,0.5185783108093143,0.9221127118000001
2793,ON=C(CC#N)C1CC1,N#CC1C(=N)C2C(=O)C12,1.5232303368711575,1.3094860387800007
2794,OCC#CC#CC1CO1,O=CC#CC1=C(C2OC2=O)C1,1.214242490292878,0.7661179190200007
2795,CC1(C)C(C=O)N1C=O,CC(=O)N1C(C=O)C1(C)C#N,-0.011019247378357272,0.2805359282999993
2796,COCC(CO)C1CC1,CC12C(OC#N)=C1OC1C(=O)C12,1.1599164351843436,0.6310214814399995
2797,CCCOC(CC)CC,CCC(=O)COC1C=C=C1C=O,0.31941559247075624,-0.27375756856000066
2798,CC1CC2OC(C)CC12,CC1(C#N)C(=O)C2OC3C=C3C21,0.9511734078613818,0.6091788906600009
2799,CN1CC1(C)CC(N)=O,C=C1N2C(=N)NC(=O)CC12C#N,0.7642751460277106,1.2302927013599998
2800,CCC1(CCO1)C#CC,N#CC#CC1(CC=O)OCC1=O,0.6146517232687336,-0.09038538623999948
2801,OC1=NN(C=O)C(=O)O1,O=C(O)n1ncoc1=O,-1.186783789796208,-0.7753779584399996
2802,O=C1NCC2=C1OC=N2,O=Cc1ocnc1CN=O,-0.15471268542730388,-0.5757578491799995
2803,CC1=CC(=O)C(O)=CO1,O=Cc1occ2c(=O)c1O2,1.2033107168364163,-0.4800961724800006
2804,CCCN1CCC1C#N,C=C1C(=O)N2CCC12C#N,1.5930293398690991,
2805,OC1(CC#C)CC2CC12,C#CC1=C2C3C(=O)C3C12O,0.5237795323240477,-0.11264159030000043
2806,CC1=CC2OCC=C2C1,O=CC1=CC2OC(=O)C=C2C1O,1.495412233907485,1.1773882974799976
2807,CC1C2CCC12CC#N,N#CC1C2C(=O)C1C2CC=O,1.2946197005870448,1.3487874638000008
2808,C#CC1COC(O1)C#N,N#CC1OC(=O)C(O)(C=C=N)O1,0.5822409956651137,0.034068672799999256
2809,N=C1OCOC11CCC1,O=C1OC2=NC3CC2(C3)O1,0.24519975415773346,0.7035643526999993
2810,CC1C2CC1C=CC=C2,CC=CC12CC(C)C1(C=O)ON2,0.7010594828646044,-0.1761094596600008
2811,COC1CC2(CC12)OC,C=C1C(OC=O)C2C(=O)C12OCC#N,1.5648705341377467,1.196814515939999
2812,COC1C(O)C=CC1O,CC1(O)C=CC(=O)C1(O)OC#N,0.4759870555042898,0.7953973854199998
2813,CN=C1OC=NC=C1C,O=C1N=C2C=CN=C1O2,1.5095461353183954,-0.6068795273600001
2814,OCC12CC1(O)C(=O)N2,O=C1COCC2(CC2O)N1,-0.9763954480463304,-1.3173365276800013
2815,CC12CC(OC1)C21CO1,C=CC1(O)C2OC(=O)C1C2=O,1.0839755675561755,1.3449533775399996
2816,O=COC1(CCC1)C#N,N#CC1(OC=O)CC2OC21,-0.3881977263649776,-0.22014566828000126
2817,NC(=O)C12C3CC1CC23,C#CC1CC2CC12C=O,-2.078616696760555,-2.2533216112000014
2818,CC1C2C3NC1C(=O)C23,C=C=CC1C2N=C3C(C2=O)C31OO,0.533753408737401,
2819,OC(C=O)C(C#C)C#C,C=CC(C(C)C#N)C(O)C(=O)O,-2.0275499029585387,-2.682997780619999
2820,CCC1CCC(C1)C#N,CC1=C(C#N)CC(CC(=O)O)C1,-0.7173985557250595,-0.3880971502199986
2821,O=C1COCOCC1=O,CC(O)=C1OCC(=O)C(=O)C(C=O)O1,-1.2350267843918434,-1.0234833402199999
2822,COC(C#N)C(N)CO,N#CC1(OC=O)C(N)C1ONN,0.21740801019288605,-0.9725490417000002
2823,CC(C)C1=C(C)NC=N1,C=C1c2nc[nH]c2C(=O)C1C=O,1.3169333734600857,1.1874728423200007
2824,CCC1COCOC=N1,O=CC1C=CC2=NC1C(=O)OCO2,1.2793737603641733,0.26442405836000127
2825,C#CC12CC3CCC1C23,C#CC12C3=C(CC(=O)C31)C2OCC,0.5314240825141896,-1.1765148115399984
2826,OC1(CC11CCO1)C#C,C#CC12OC1(C#N)C21OCC1=O,1.7016934940039423,1.8542582667800018
2827,C1COC2=C(N1)ON=C2,O=CN1C(=O)COc2cnoc21,1.8070780080115163,1.6273315176199987
2828,O=CCCC#CC1CO1,C=C(C=CC1OC1=O)C(O)C=O,-0.1776438290764979,-0.9115492463199983
2829,O=CN1C=CC2CC1C2,O=CN1C=CC2C(=O)C1C2=O,0.5741117043997215,0.5953337303400004
2830,OCC1(CO)CC(=O)N1,O=CC1OC2ON3C(O)C123,-0.5222712333540904,-0.4684415298599993
2831,OC1CC11COC11CC1,O=C1CC12COC21C=C1,0.8945201022313851,0.22713083465999873
2832,CC(O)C1CC(CO)O1,CCOC=C1C=C(C(O)C=O)O1,0.2296878494368082,0.011317221260000565
2833,OCC(=O)NCC1CN1,C=C1NC1C1NC(=O)CO1,0.8290407450988684,-0.20393583730000042
2834,OC1(C#N)C2CC1C=C2,C=C1C(=O)C(O)(CC)C1(O)C#N,0.7344700687826898,0.5119443950399998
2835,OC1(COC(=N)C1)C#N,C=C1C(=NO)OC(=O)C1(O)C#N,1.0694671381221703,1.0540335789999993
2836,CC1C=CC2CCC12C,C=CC1C=CC(O)(C(=C)C)C1C=O,0.590506303083927,0.024503865700000738
2837,CC12C3N=CN1CC23O,C=C1N2C=NC3(O)C1(O)C23C=O,1.7345301690599908,-0.07049929512000008
2838,CC1=CNC(CO)=C1C,N#Cc1c(C=O)[nH]c2c1C2,1.3121104622683433,1.2044581982000002
2839,CN1C2C3CN=C1C23O,O=CN1C2=NC(=O)C34OC23C14,-1.3989351699275268,1.9262868425800004
2840,CCC1=CC(C)CC1C,C#CC1C2=C3OCC3C1C2C=O,0.5503390165974356,
2841,NC1=NC2CC2OC1=N,N=CN=C1C=NC2C(=O)C2O1,0.7566737186361899,0.2627641629599988
2842,CCN1N=C(N)N=C1C,N#CC1N=Nc2nc(C(=O)O)n1n2,1.451306355004092,0.7353363833399991
2843,CC1NC(=O)OC11CC1,C=C1CC12OC(=O)N1C(=NC=N)C12,0.8889816072762866,1.1304540747600003
2844,N#CC12CC(C1)(O2)C#N,CC1(C=O)C2(C#N)OC1(C#N)C2=O,-0.04793021998941982,0.6530028503600016
2845,CCC12CC3C(C1)C3C2,CC1C2C3=CC1(C(O)C=O)C(=O)C32,-0.030577037261038775,-3.141817359440001
2846,CC(C#C)C1OC1(C)C,C#CC1CC12OC2(C#N)C=O,-0.10424318083801554,0.03178563634000042
2847,O=CNCC1=CC=NN1,O=CN1Cc2[nH]ncc2O1,0.2228184062036292,-0.09447253851999765
2848,CN1CCC11CC1C#N,N#CC1C(=O)C12CCN2C=O,1.1953087924117964,1.3126343977600006
2849,O=C1NN=C2OCCN12,N#COC12NC1Oc1n[nH]c(=O)n12,0.37712541433800506,0.6695718718200008
2850,CC(N1CC1)C(=O)CO,N#CCC(C(=O)C=O)N1CC1,0.5687072081921973,0.3923285229199993
2851,OC1C2C3CC1C23C#N,N#CC12C3=C4OC3C1C42,-0.5426194592561058,
2852,CC1(CO1)C1=COC=N1,O=C1c2nc(co2)C12CO2,0.3716742889617719,-2.9311031624000012
2853,OC1CCC(=N)NC1=O,C=C1OC2C(=O)NC(=NO)C(=O)C12,0.2633966140403545,0.07034963242000036
2854,OC1COC(C=O)C1=O,O=CC1OC(=O)C(=O)C1=O,0.7119062569649224,0.8942618438999999
2855,N=C1CC2=C(O1)N=NN2,O=C1C(=C=CO)Oc2nn[nH]c21,0.37224319896714175,0.2310519974000007
2856,OC1CCC2CN2CC1,N#CC1N2CC2C12OCC2=O,1.0893357221384212,0.7859631930400006
2857,CC#CC(=O)NCC#C,N#Cc1ccc(=O)[nH]c1C#CN,0.2417311208798999,-0.2622607520599993
2858,N=C1OC2C3CC1NC23,O=CC12CC3(O)C4=NN3C1C2O4,-0.19514848884042268,-2.75005755478
2859,CC12CN=C3OCC1N23,C=C1COC2=NCC(C=O)N12,-1.0435456436838806,-2.1738996980199983
2860,CCCCOC(=O)CC,O=CC1=C=CC(=O)OC1,0.3177882060282613,0.058586144200000856
2861,C1C=CC2C3C=CC1C23,O=C1C(O)CC2=C3C#CC1C32,1.0001716711590505,
2862,CCC(CO)OC(N)=O,N#Cc1[nH]c(=O)oc1C=O,1.3728355898807079,1.5330140840799995
2863,O=CC1C2CC(C2)C1=O,O=CC1(O)C(=O)C2C3=C1C2OC3,-0.03345499067650182,-3.0324520217
2864,NC1=CC(C#C)=C(N)O1,N=Nc1cc2c(o1)NCC2=O,0.9624468561199436,1.1635893965400017
2865,CC12CC1CC(=O)CN2,N#CC1C(=O)CNC2(C#N)C(=N)C12,0.9430445966133716,1.0618296450999998
2866,O=C(C#N)C#CCC#N,N#CC1=NC(=O)C(=O)C=C1,-0.7709417108474006,-0.6081557420200003
2867,NC1=NC(=N)ON=C1F,N=c1nc(N=O)c(F)no1,0.6008153221267445,1.0578622229800003
2868,CC1(C)CC2CC3C1N23,CC=C=C1C2C(=O)C(C)(C#N)C3C1N23,1.160302605634989,0.6956485564399983
2869,CCC12OC(C1O)C2O,CC(=O)C12OC(C1O)C2O,0.4380729128086305,0.6415332452600016
2870,OC1=C(O)C(=O)C=CO1,O=c1c(O)c(O)oc2c1O2,0.5108805855757981,0.18056396583999912
2871,CCC1(CC1)C#CC#N,N#CC#CC12C(=O)C1C2C=O,1.4663501043335607,1.8306795886800002
2872,CCC#CC1OCC=C1,CC(=CC1=C=C1)C1C=CC(=O)O1,1.2351231135824214,-0.7048051925400021
2873,COC1=NC=CN=C1F,O=Cc1cnc(F)cn1,0.3973595370156269,0.46973951364000044
2874,CC12CCC(C1)C(O)C2,N#CC12CC3=NC1C(=O)C3C2O,0.4992585170187027,
2875,ON=C1C2NC2C2NC12,O=CON=C1C2N=C2C2NC12,0.32794308521220583,0.3740533466799998
2876,OC1=NC=C(F)C(=O)O1,O=c1oc2nc(c1F)O2,0.6974128305057459,-0.8617496631800015
2877,O=C1C2CC1C(O2)C#N,N#CC12OCC(=CC1O)C2C=O,0.27832794848458164,
2878,OCC1=CN=NNC1=O,O=c1[nH]nnc2c1C2O,-0.6228486920545621,-0.19149750636000074
2879,CC1NC(=O)N2CC12C,O=CC1NC(=O)N2C3=CC=CC312,0.5842648607610719,0.28322985689999847
2880,CCN=C1NC=C(N)O1,C=Nc1c[nH]c(=NC(O)(C=O)C=O)o1,1.2376706600389158,1.381569037380001
2881,N=C1NN=NC=CC1=N,C=C1C=CN=NNC1=NC=N,-1.3130172510531273,-0.8520542413599991
2882,C#CC1C2C3CC3CN12,C=C1C2=C3C4C#CC(C=O)(C12)N34,0.35103865601711703,
2883,CC(C)(C#C)C1CC1O,C#CC1(C=O)C(=O)C12CC2O,0.6344320146460696,0.2185157054200002
2884,CC(C)(C)C1CC(=O)N1,N#CC(C=O)(CO)C1C2=NN1C2=O,0.7273824931960642,0.13062016227999962
2885,CCOC12CC1CC2=O,O=CC1OC23C=C=C2C1C3=O,1.1928107758540236,
2886,COC1(CC1C#C)C#N,C#CCC(C)(C#N)OC=O,0.8073361554707594,0.7346125601000011
2887,COC1(CCCO1)C#N,N#CC1(OC=O)CC(=O)CO1,0.27314015153316995,0.4021980976999995
2888,CC1CC2NC2C(=N)O1,N=C1N=C2OC(C=O)C(=O)C3NC123,0.4309130170699256,0.3650844692399997
2889,CC(=O)C1(CCC1)C=O,COC1=C2C3CC2(C=O)C(=O)C13,-0.2809488929342325,
2890,CC#CCOC1CC1C,N#CC(C=O)COC(=N)C#CC=O,1.352476617757289,0.996451535459999
2891,N#CC12CC(C1)CCN2,N#CC12NC3OC1C(C3=N)C2=O,1.7494746449960703,1.97643745278
2892,CC(C)(O)C1=NC=CO1,O=CC1(O)Cc2coc1n2,0.2991053490302644,-2.8685795286200007
2893,C1C2CC3=C(OC=C3)N12,Cc1oc2c(c1C=O)CCC(=O)N2,2.1170874116041385,1.5568567127599993
2894,CCC1(O)CCOC1=N,N#CC1N=C2OC(C=O)OC21,1.390275672509378,0.27649775654000086
2895,CC1=CCC2CC(=O)C12,O=CC1=CCC2CC(=O)C12O,0.4763609753129858,0.7478100891000015
2896,CCC1NC11COC1=N,N#CC1(O)ON=C2OC(=O)C23NC13,0.7460454421003048,-0.7998818241400003
2897,O=C1NCC2CN3C2C13,C=C1C2CNC(=O)CN1C2,-0.5927781509234354,-1.436187759459999
2898,C1C2CC3(CC4NC34)N12,N=C=C1C2C(=O)C3(CC4NC43)N12,0.364178564910834,0.19987589642000003
2899,FC1=CNC(=O)NC1=O,O=COC1=C(F)C(O)NCN1,-0.848343395771837,-1.4251372099199986
2900,CCCC1NC11COC1,N#CC(=O)CC1NC12COC2C=O,1.1041573932517608,1.2112474425000022
2901,C1CC1C1CCC=CC1,C=C1C=CC(=O)C(C#N)(C2CC2)C1C,0.38411132188361297,0.53280465428
2902,N#CC1C2OC2C2OC12,C=CC12OC1C(C=O)OCC2C#N,0.6187662120316537,0.8919679228800002
2903,OCC1C(O)COC1=N,N=C1OC(=O)C2OC(=O)C3OC123,1.3405022450591515,1.6012112947599997
2904,CCCC(CC=O)C#N,CCC(=O)CC(C#N)CC=O,-0.21283592440716334,-0.4112486093399997
