episode,SMILES0,SMILES,reward,real_reward
2945,CC(N=C(N)C#N)C#N,N#CC1=NC2(C#N)CON1C2=O,-0.7635667296298609,
2946,O=C(OCC1CC1)C#N,C=C(OC(=O)C#N)C1CC1O,-0.8499785082593282,-0.22202053374000233
2947,C1C2CC1C1CC(C2)O1,N=C1COC(C=O)C2C(=O)C1C2O,0.32936876762969725,0.08264374294000021
2948,COC1C=CC2(C)OC12,O=CC12C=C3C(=O)OC3C1O2,0.5965567285598883,1.0909621699400005
2949,CCC1(CNC=N1)C#N,N#CC1(CC=O)N=C=NC1=O,1.2567164541084883,1.5882613895000008
2950,CC1C2C3CC(=O)C1C23,N#CC1=C2C3C1C(=O)C(=N)C23C=O,0.3955801105295052,
2951,CNC(=O)C(C)(O)CO,O=C1N2C=CC13OC3O2,-0.018925652558042797,
2952,OC1CCCCC11CC1,C=C1CC12C(=O)C1CC3OC32O1,0.1292946894366782,0.3089582355999996
2953,OCC1CC11OC2CC12,O=CC1C(=O)C12OC1C(=O)C12,0.5326288023410148,0.6555389528400006
2954,CC1CC(C#C)N1C=O,C=CC1CC(=C)N1C=O,0.3063358756372876,0.051824111300000864
2955,CC(O)(C#N)C#CC=O,CC(C#N)C#CC=O,-1.1934110352826537,-0.8758832643399999
2956,CCN=C1C(O)CN1C,C=C(C=O)N=C1C(=O)CN1C#N,1.4804576608109852,1.4043721905800006
2957,CNC(=O)C(O)C1CN1,CC(OO)(C(N)=O)C1CN1,-0.15713673565872754,-0.40448113415999853
2958,CCN(CC(N)=O)C=O,C=C(C#N)N(C=O)C1NC1=O,0.5094796201038514,0.6781434628199995
2959,COC1(C)CCC11CC1,CC(C)=CC1(OC=O)C(C)CC12CC2,0.38382119378401297,-0.021951436380001965
2960,CCC1OC1(C)C1CN1,N#CC(=O)C1OC12C=CC1NC12,0.9759278283627006,0.7295349128600019
2961,O=C1CCC2C3CC3N12,O=C1C=CC2C3CC3N12,-0.7572975612816197,-0.7095318127200019
2962,C1NC11CC=CC11CO1,O=CC1NC12CC=CC21OC1O,0.35396588132831,0.5709632004999989
2963,O=C1CC(C1)OCC#C,C#CNC#CCOC(=C)CC=O,-1.1724314494178014,-2.3707524078999995
2964,CC1(COCCO1)C#N,C=C1OC(C#N)(C=O)C(=O)OC1C,0.9134282798958276,0.9186160468999991
2965,CC1C2C3NC3CCN12,CC1C(=O)C2NC2=C2C(C=O)N21,0.18143925902577876,-0.26883502629999967
2966,COC12COC3C1CC23,N#COC12C(=O)OC3C1CC32,0.12823531267241786,1.1899490797200007
2967,CC1(C)C2N3CC3C12C,COC1C2N1C1C3(C#C3)C21C=O,1.0623063519903009,0.3682001745399992
2968,CC1C(C)(O)C11CCC1,C=C1C(O)(C=O)C12CCC2=O,1.2319931965375082,0.7982600246999985
2969,CC1(C)N2CC1(C2)C#N,C=C(O)C1N2CC1(C#N)C2(C)C=O,-0.06696985862988393,0.4550535210600013
2970,CCC12CC1C(O2)C=O,N#CC1OC(C=O)C(=N)C1=O,-0.305569100489963,1.5755318965799985
2971,CC(C=O)C1=CNC=N1,C=C(C=O)c1nc(C)[nH]c1C#N,0.4256565885631369,0.44385602996000084
2972,CC1C2CC(=CC12)C#N,CC=C(OC)C1C2C=C(C#N)C(=O)C21,-0.23197837328774096,-0.5446742669599998
2973,NC1=NC(F)=CNC1=N,N#Cc1[nH]c(=N)c(N=O)nc1F,1.2152367804762785,1.4083695452399996
2974,CC(O)C1=CCN2CC12,O=CC1(O)C2=CCN3CC231,0.19949539691753948,-0.4282802245999999
2975,OC1CC(=N)OCC1=O,N=C1CC(=O)C(=O)C(=O)O1,1.002323853943961,1.020011165579998
2976,CNC(CN1CC1)C#N,C=C1C(=O)N1CC(C#N)NC#N,0.25912339648434424,1.2679668846600003
2977,O=C1OC2CCN3C2C13,N=C1CN2C3C(=O)OC1C32,0.16070295292162606,0.04755736378000047
2978,CC12CC(O)C3OC1C23,CC12C(=CN)C(=O)C3OC1C32,0.1505238293668274,-0.03009852953999914
2979,OC1C(=N)OC2CC12O,CC1(O)C23N=CC(=O)C12O3,0.11233950256048852,0.1910430759799997
2980,OC1(CC1)C1=NC=CO1,N#CC(C=O)(OO)c1nc(O)co1,0.8943395780975942,0.6967451758599996
2981,O=C1CCOCCC=C1,N#CC1C(=O)C=CC2=C=C=C1OC2,0.4765642148060926,-0.09283169109999867
2982,N#CCOC1C2CC1O2,N#CC1=CC2(O1)C1OC2C1=O,1.2238906926358273,1.218186349499999
2983,COC(C)(C)C(C)(C)C,CC(C)(C#N)C1(C=O)C=CO1,0.9200874325611804,1.0265881609599994
2984,COC1COC=NC1C,O=CC1N=C2COC1C(=O)O2,1.4512435519183362,-0.3915230654800004
2985,CCCN(CC=O)C=O,O=CN1CC2=C1C(=O)C2,0.7550057130880206,0.4676360724200004
2986,CCC1(O)C2NC1C2=O,O=CC1COC12C1NC2C1O,-0.7212543987213312,
2987,C1C=C2CN=C3NC1C23,N#CC1=C(C=O)C2C(=N)NC12,1.9118941179092597,
2988,O=C1CCC(=CC1)C#C,C=CC1=CC(=O)C(=O)C(=O)C1,1.1123075385388126,0.8692981055399995
2989,CCN1CC1C1CN1C,N#CN1CC12C(=N)CN1CC12,1.261876061770971,1.08058646312
2990,NC1=C2NCCC2=CO1,N#CCN(O)c1ccoc1N=O,1.7007781934146775,1.117800773759999
2991,N=COC1=CC=CC=C1,O=Nc1cc2ccc1c(=NO)o2,-0.5307866335874627,-2.4614779366399993
2992,OCC1CCC(CO)O1,O=C(O)C1CCC2(O1)C(=O)C2O,0.1945664723248992,0.17369308734000022
2993,COCC(=O)C1NC1C,C=C1OC2C(=O)C3C(C1C#N)N23,0.8706557607550317,0.4939440539400002
2994,COC1(C)CC1CC=O,C=C1OC23CCC2(CC1=O)C3,0.23689937772330685,-0.09562630187999899
2995,OCC#CCC(=O)C#N,N#CC(=O)C1C2OC1C2=O,-0.9123959282462468,-1.1828196929199986
2996,CCC(=O)C1OC1CO,O=C1C(CO)C(O)C2OC12,0.22939597842868606,0.1761176230799996
2997,CC1(C)C2NC(=O)C12C,CC1=CC2(C#N)C1C2N(O)C=O,1.171518233145962,0.5044041160999988
2998,O=C1C=CCC1CC#N,C=C(O)C1(C(=C)C#N)CC=CC1=O,-0.05252192081155516,0.04244706286000009
2999,CCC1NC1(C)C(C)O,C=CCC12NN1C2(C)C(=O)C=O,0.004243975151939416,0.42834281082000025
3000,OCC1(O)C2OC(=O)C12,O=CC(=O)C1(O)C2OC(=O)C21,0.4937476825891394,0.5949092324999987
3001,N#CC1C2N1CC21CC1,N#CC1(N)N2CC3(C(=O)C3=CN)C21O,-0.08535487115775188,0.17687137886000026
3002,CC1CC1C#CCC#N,C=C(C#N)C#CC1=C(C=O)C1=C,0.48422545522028,-0.01928199803999986
3003,CC1C=CC2OC1C2=O,C=C1C=CC2OC1C2=O,0.4935905712168194,-0.044912415699998466
3004,CC12CN1C1C(O)C21O,O=CC1C2OC3C(O)C3N12,1.6040616362921298,0.570157743059998
3005,COC(=O)C1=NC=NO1,C=COC(=O)c1ncno1,0.2204882342641699,0.017662919739998863
3006,COC(C)C12CC(C1)C2,CC1CC(C(C)(C=O)OC#N)C1=O,0.3500816806223348,0.6026916929000006
3007,O=CC1C2C1C1CC2C1,NC(=O)C1C2C3C(=O)C4C3=CC412,-0.4511510398848973,
3008,N=C1NC(C=O)C2OC12,N=C1C2OC2=C(C=O)N1O,0.18889445372971495,0.43660963413999954
3009,N=C1OCCC=C1C#C,C#CC1=CC(=O)C(C(=O)C#N)OC1=N,0.8750395882030335,0.8557277803600005
3010,OC1C2(O)COCC12O,COC1C2(O)C(=O)OC(CO)C12OO,0.6161850741365713,0.43218506050000016
3011,CC(=O)C1=NNC(N)=C1,O=C1Nc2[nH]nc(c2O)C1=O,1.038614036763276,
3012,CC1NC1(C)C(=O)C#C,C#CC(=O)C12NC1C(C=O)=C2C#N,0.8419433963776177,0.3688124310399985
3013,C#CC12CCC3CC1N23,C#CC12C(=N)C(=O)C3CC1N32,0.2018218242169203,0.5017319566200005
3014,COCC1=CC2CC1O2,O=COC1(O)C2=CC(O)CC21,0.06681369325813248,-0.5612405672800005
3015,N=C1NC2=C(ON=C2)O1,C1Oc2onc3on1c23,-0.5172499437444458,-0.17827820823999976
3016,CN1C2CCC1C1NC21,N#CC1=C2C3NC3C(C1=O)N2C=O,2.036359879022161,1.4029245441000002
3017,COC1(CC1(C)C)C#C,C#CC1(OC=O)C2=NC(=O)C21C#C,0.7464775223942581,0.11403481398000093
3018,CCC(=N)N(C)C(C)=O,C#CN(C(=O)C#N)C(CCC=O)=NC,0.4142616682637039,0.08261381040000115
3019,CC1=CC(=O)C2CC12C,CC(=CC=O)C1(C)C=C1,0.04750598788575172,0.24777068155999962
3020,O=C1NC2C3CC1CC23,O=CNC1C2=C1C(=O)C#C2,-0.1765111055875055,-0.1494395665199999
3021,CC1N=C(C)OC1C#N,N#CC1(O)OC2=NC1C(=O)C2=O,0.6264336361301974,0.024185492319999113
3022,NC(C#N)C1=CCCC1,N#CC(O)(NO)C1=CC(=O)CC1,0.6439799036427383,0.3262755705599991
3023,CC1CC1OC(=O)C=O,CC(=O)C1CC1OCC=O,-2.69185622250557,-2.312394839459999
3024,N#CC1CC2COC1O2,C=C1C2OC(OC2=O)C1C#N,0.6459026142954185,0.33268929754000043
3025,CC1(CN1)C(=O)NC=N,O=C1N=C=NC(=O)C12CN2,0.5164938941512992,1.5932846139399985
3026,CN1CC2(CC12)C(C)=O,N#CN1CC2(C(=O)CC=O)C=C12,0.5807089988691914,1.632684000041351e-05
3027,NC(=O)C1(CN1)C1CC1,O=NC1C2(C=C2)C12NC2=O,0.06892734075653699,-0.15509681658000063
3028,OC1=NC(=N)C=NC=C1,COON=c1cnccc(OC=O)n1,-2.0917852845001024,0.30422073086000057
3029,CC1=NN2CCOC2=N1,C=c1c(=N)oc2nc(C#N)nn12,1.1210385782178434,1.2458603433
3030,O=C1CCC(N1)C1CN1,O=CC1C(=O)N2NC3NC3C2C1O,0.06830233230715144,-0.22766962038000016
3031,CN=C1CCOC(C)O1,N#CN=C1OC(C=O)OCC1=O,1.9678639099466708,2.1198333673600014
3032,C#CC12COC1C2C#N,CC#CC12C(=O)OC1(O)C2C#N,1.1359834331915,0.6259492764799985
3033,OCC1N=CNC1C=O,O=C1N=C=c2oc3nc2c1[nH]3,-0.07805076026187552,-0.9336394608399992
3034,C[NH2+]CC1(CN1)C([O-])=O,C=C([NH2+]C=C=O)C1(C(=O)[O-])C=N1,1.6230142795436953,1.49837669302
3035,O=C1C2CC3CC2OC13,CC1OC2(O)CC(=O)C1C2=O,0.18023013049832626,0.4631298645800007
3036,CC1=CC2(O)CC1(O)C2,C1=C2COC13CC2C3,0.11798714920023873,
3037,C1CCOCC#CCC1,N=C1OCC#CCC(=O)CC1=O,0.7461653253182021,0.43104762397999963
3038,CC(C)C1C2OC(=O)C12,CC(C)C1C2OC(=O)C21,-0.0011986734637943232,-1.2288858719799984
3039,C1OC2C3CC=CC1C23,C=C1OCC2CC1C=CC2=O,0.5325414013305227,0.2505598500599997
3040,CC1(C)C2CN2CC1O,CC=C(O)C1(C#N)C(=O)CN2CC21,0.9863211957284176,0.7740119461599999
3041,C1CC23OC12CC1NC31,O=C1C2=NC3C4NC4(O)C14OC234,1.3019197367485018,
3042,O=C1NC2(CC2)CC=C1,N#CN=NC1CC12NC(=O)C=CC2=O,0.3680419470751022,0.7434780342200007
3043,COC1C2OC2C1(C)O,COC1C2OC2C1(O)C=O,1.809150402996796,2.097936353780001
3044,CC1=CN=C(N=C1)C#C,N#Cc1nc2c(C=O)c(n1)O2,1.2603897990275434,0.8211747446399991
3045,CN=C1OC=C(F)C=C1,O=C1N=C2C=CC(F)=C1O2,0.969882983515714,-0.6165531800600004
3046,CC1(C)OC2CC2C1=O,N#CC1(C=N)OC2C(=O)C2C1=O,0.2731604822099687,-0.3722655577000009
3047,OC1CC2C3COC2C13,O=CC1CC(O)C1C(=O)COO,0.3760783386017943,0.7718132650399996
3048,CC(O)C1OC11CCC1,O=CC1OC12OC21CC(=O)C1=O,0.38025996600094736,0.8710967790800019
3049,CC(CC#C)N(C)C=O,C#CC1C2=C(O)C1N2C=O,0.3348259304418809,
3050,CC(=N)NC(=O)C1CO1,N=C(C=CCO)N1C(=O)C2(O)OC12,0.14209048415184214,0.5777061854200011
3051,CC(O)C1NC1CC#N,N#CC(=O)C1NC1C1OC1=O,1.4043973771210831,1.3456717585000022
3052,COC1=C(N)NN=C1C,N#Cc1n[nH]c(N=O)c1OC=O,1.4479453157704352,1.8221596993400002
3053,CC1=CNC(=O)C=C1N,Cc1c(N=N)c(C#N)c[nH]c1=O,0.7015526625838028,0.4703599335600004
3054,CCN1N=C(C)OC1=N,N#CC(=O)n1nc(C=O)oc1=N,1.7527647614251416,2.34100218428
3055,CC1OCC11CN2CC12,N#CC(OC=O)C1C(=N)N2CC12,0.2937470735775505,-0.07515244452000136
3056,O=C(CC#N)C(=O)C#C,CC(CC(=O)C=O)C(=N)C#N,-0.5235614502528987,-1.2459011603999999
3057,NC1=C(N)C=CC(=O)O1,O=C=Cc1cc2c(oc1=O)N=N2,0.6220623096664543,1.3739879413400007
3058,OC12C3COC1C(=O)C23,N=C1C(=O)OC2C(=O)C1C2O,0.3861453433389905,0.724563390079999
3059,NC(=O)N1N=NOC1=O,O=NC(=O)n1nnoc1=O,0.2545678407023513,0.3905733876200017
3060,CC1=C2NC=NC2=CO1,O=C1c2oc1c1[nH]cnc21,1.069447558005172,-0.957073918520001
3061,CC12CC1C1CC1C2=O,N=C=C1C2C(=O)C3(C=O)C4=CC43C12,0.8024776220543439,-0.6711446907399994
3062,CC1C2(C)OC2C1(C)C,N#CC1(O)C2(C=C2)C23OC12C3=O,1.9827236332980795,1.2406738504600003
3063,CN(C=O)C1=CN=CN1,N#COc1nc[nH]c1N(C#N)C=O,0.4761003997919602,0.801060077760001
3064,CC1=CC2C3C2C1C3O,O=C=CC1=CC2=C3C(=O)C1C23,0.6597968866437589,
3065,CCC1CC(CO1)=NO,C=C1OC(C(=O)C#N)C(=O)C1NO,0.210383761130303,0.11466067617999975
3066,NC1=CNC=C1N(=O)=O,N#Cc1[nH]cc([N+](=O)[O-])c1N=O,0.19103572686537945,1.1095393927200001
3067,CN1C(N)=CC(N)=C1C,CC=NCc1c2cc(N=O)n1CN2,0.71685510751586,
3068,CCC1C(C)C1CCO,C=C(O)CC1C2C=C(C)C21,-0.19832361285605413,-0.9183248849199992
3069,CC12CC3C(O1)C3C2O,COC(=O)C12C3CC(C=O)(OC31)C2O,1.0066011631128042,0.9166568261000005
3070,CC(=O)C1(CC#C)CO1,C#CC(=O)C1(C(=O)C=O)OC1=N,2.1933454069628877,2.579836642079999
3071,C#CC12CC1OCCN2,N=C1COC2C(O)C2(C#CN)N1,0.17231432087884754,-0.09519364061999869
3072,CC1(O)C2C3C2C2C3C12,NC12CC3CC1=C2C3(C=O)OO,0.5630922272736258,
3073,N=COCC1CC(=O)N1,N#CCOC=NC1=CNC1=O,-0.07050063539646312,-0.5938779204399991
3074,C#CC1C2C3C=CC2C13,C#CC1=C2C3C(C=O)=C(C)C2(C)C13,0.3034044450486997,
3075,C1C2OC3CC2C=CC13,N#CC1=C(C=O)C2CC3OC2C(=O)C13,1.2794838886609727,1.1571675061400013
3076,CCC1NCCOC1=N,CN1c2coc(n2)C1C(=O)C#N,1.057485666620576,-0.19199003270000126
3077,C1NC1C12OC1C1OC21,O=CC1OC1C1(C2(O)NC2=O)CO1,-2.1022195913083355,-2.0377256890000024
3078,N=C1N=COC(=N1)C#C,C=C(C=O)c1nc(=N)nco1,0.9366309322578736,0.37998271073999956
3079,CC1=C(C)N2CCC2=C1,N#Cc1c(C=O)cc2n1C(=C=O)C2=O,1.80821687084012,2.6580422056800006
3080,CCC1(CNC=O)CN1,O=CNC1=CCC12NC2=O,0.16889003358602656,0.61460484382
3081,CC(C)C1N=COC1=O,N#CC(CC=N)C1N=COC1=O,0.07894029790097107,-0.73709968206
3082,CC1CCC2CC(C1)O2,CC(CCO)CC1OCC1=O,0.2874835908241371,0.5368809219999999
3083,CC12CCC(O1)C(O)C2,O=CC12CC3OC1C(=O)C3O2,0.9939141420931232,0.5962425911000002
3084,CN(C)C(=O)CC1CO1,COCCC(=O)N(C#N)CO,-0.00547222533894065,0.7869564091400002
3085,CNC(=N)C(=O)C#CC,O=CN1C(=O)CCC(=O)C1=NO,-0.5956246212481836,1.1434311914199988
3086,OCCC1OCC1C#C,O=CCC1=C(CC(=O)O)OC1=O,0.6346131821109013,0.28593739119999917
3087,CN1C2CC1(C#C)C2=O,CCOC#CC1CC(C=O)N1C=N,-0.2698230209821816,-0.5104586525999992
3088,OC1CC=C(C=O)C1=O,N#COC1C(=O)C=C(C=O)C1=O,-0.4048700856347403,0.8322062461999992
3089,CC(C#N)N(C)CC=O,C=CN(CC#N)C(C=O)=C(C)O,0.020676347248294317,-0.3585945503399992
3090,CC1(CCC=C1)C1CC1,O=C=NC1CC1C1(C=O)C=CC(=O)C1,-0.007256886228668158,0.9910038131799992
3091,CC1CC=CC11COC1,O=CC1C(=O)C=CC12C1=NC2(O)O1,0.8732730065598271,-0.34991955602000013
3092,N=C1OC(=O)CCC1=O,N=C1CC(=O)C(=N)OC1=O,0.19354240461089334,-0.17120324424000177
3093,CC(=O)C1(C)COC1=N,N#CC(=O)C1(C=CO)C(=O)OC1=NO,1.3651672741848828,0.9982338821600016
3094,CC1=C(CCOC1)C#C,C#CC1=C(C=O)C(=O)OC(=NOO)C1,1.0459927062038252,0.46714898835999996
3095,CN(C)C(=O)C(C)(C)C,N=CN1C=CC2(CC2)C1=O,0.3367102028225724,0.3483140834199996
3096,CC1C(N)C(=N)OC1=O,O=C1OC2=NC23N=CC13,0.24547540386262076,0.5869390134399991
3097,CN(C=O)C(=O)C(C)=O,CC1C2C=C(O2)N1C=O,-3.693544321010602,-3.9919940141999994
3098,O=CCCC1=CN=NN1,O=C1c2nn[nH]c2C2=NC12,0.651350211648203,0.8825010768199998
3099,CN1C2CCC1C21CN1,C=C1N(C=O)C(CO)C12C=N2,1.0328255432365898,1.1136591986799989
3100,O=CC1=COC=NC1=O,O=Cc1c(O)ocnc1=O,-1.4485411934042434,-0.08579482306000039
3101,CC12CNC1C2(N)C#N,N#CC12NN3CC1(C=O)C32,1.2349415841037443,-0.8620299405999987
3102,CN(C)C1=NNC=C1N,C=CN(C#N)c1n[nH]cc1N=O,1.3197799271284656,1.5060639135200011
3103,CCC1C2NC2C1C=O,CC(=O)C(=NO)C1C(C=O)C2=NC21,-0.4154616248498881,-0.10521287809999835
3104,CCC(OCC#N)C#C,N#CC1CCC(CC(=O)C=O)O1,-0.3026615835654458,-0.04822404308000028
3105,CC1OC2CC1OC2C,O=CC1OC2CC13OC2C3=O,0.771391576479342,
3106,CC1OC1C1OCCO1,O=CC1OC1C1(O)OCC(=O)O1,0.8659138360517513,1.0480878880999995
3107,O=CC1CC=CC2OC12,O=CC1CC=CCOC1,-0.2666264537783841,-0.9466710002999992
3108,CC(C)CC(C)(C)C=O,CCC(C)CC(C#N)(C=O)C=C(C)O,0.7217045518156239,0.11254090812000062
3109,N#CCC1CCC1C#N,N#CC1=C2C(=O)C(C#N)C12,0.13043860664290152,-0.42920269105999953
3110,O=COC1CNC1C=O,N#CC12OC(=O)C1NC2C(=O)C=O,1.3174754302593412,
3111,CCNC1=NN(C)C=C1,N#CCN1c2cn(C=O)nc21,2.02703555199494,1.148813606340001
3112,O=COCC1=NNN=C1,O=CC1OC(=O)c2n[nH]nc21,0.99115479909121,0.9435743429799994
3113,CC12CN1CC1NC1C2,N#CC12C(=O)C3NC3CN1C21C=N1,1.3935506515695453,1.6761487692199992
3114,OCCC(CC#N)C#C,N#CCC(C#CN)C(=O)C=O,0.7706448798603338,-0.27470996756000066
3115,CC12CC1C(O)C2C=O,O=CC12OCC13CC3C2O,-0.2818286430164875,-0.7628280607599995
3116,CCC1=CC2(O)CC1C2,O=CC1=C2C3CC2(OO)C=C13,0.6569973853084294,
3117,COC1(C)CC(C)C1=O,O=CC12CC(C=CO1)C2=O,0.4990077171690445,0.4149738500000011
3118,CCC(O)CC(=O)CO,C=C1OC(CC(=O)C=O)C1=O,0.8042980376735969,0.5987814147200012
3119,CC(O)C1CCC2CN12,CC1C2C(=O)CC(C(C#N)OC=O)N12,1.0835795281150364,1.4029680823399993
3120,NC1=NC2=CON=C2O1,O=NOc1onc2oc(N=O)nc12,0.3380705175184695,1.2296586757399979
3121,O=C(C#N)C1C2COC12,CC12COC1C2C(=O)C#N,-0.4544761051046552,-0.45202761338000175
3122,CCN=C1C=CNN=C1,N#Cc1n[nH]c2c(c1=NCC=O)O2,0.1068744097195382,1.0636854625800003
3123,CC1=CCC(O)C1(C)C,CC1C(=O)C(CCO)C1C=O,0.7169567617095212,0.42238895649999986
3124,N#CC1CN2C3CC1C23,C=C1C2C(C=O)C(C#N)C(=O)N12,0.16851216488359455,0.431970090439999
3125,CC1(CCC1C#C)C=O,C#CC1C2=CC1(C=O)C2,-0.2911188935117581,
3126,CN=C(C#C)N(C)C=O,C#CC1=NC(=C)CCN1C=O,0.22553991061532644,0.26534108253999883
3127,CC12CC3N=CN1C23C,N#CC12N3C(O)=NC14CC32C(=O)O4,-0.07460565673177523,
3128,C#CC1=C(N=NO1)C#C,NC#Cc1onnc1C(N)=C=O,-0.9917562126355526,0.33979963636000254
3129,CCC1=NC=NC=C1N,C=Cc1nc2nc(c1N=O)O2,1.4748840154688996,0.3897597667599997
3130,OCCC1C(O)CC1O,N=C(OO)C(=O)C1C(O)CC1O,-0.06867310724058484,0.2992818617600008
3131,CC(CC(O)C=O)C#N,N#CC(=C=N)C=C(O)C=O,-0.6895142233067093,0.163916031319999
3132,OCCC(=O)C#CC=O,N#CC(=O)C(O)CC(=O)CC(O)O,-0.07855964429220111,-0.35115495358000126
3133,C#CC1=NC(=CN1)C#C,C=Cc1nc2[nH]c1C2C=O,0.12107236538795753,
3134,CC1C2CN2CC1(C)C,C=CC1CN1CC(C#N)C=O,1.039483984486349,1.001537346120001
3135,CC1CC(CO)C11CO1,O=CC1CC2COC3OC123,0.43829939331034495,0.2458767681199987
3136,CC1=CC2OC2CC=C1,N#CC1=C(C=O)C2OC2C2=NC2=C1,0.7068918178717327,1.21563936246
3137,CC1CC11CCCC=C1,CC1=CC2(CCC1=O)C1=NC(=O)C12,-0.14385460985160006,0.05534526646000071
3138,OCC1C2CC2C1C=O,C#CC12C(=O)C1C(C=O)C2C(=O)O,0.5051354715843197,0.7515625411600005
3139,O=CCOC1CCC=C1,O=CC1=C2C3=NC2(C=C3)O1,0.42554983482705533,
3140,OCC1CC2(CC12)C#C,N#CC#CC1CC(C(=O)O)C1C=O,1.966890038735115,1.8777226569999996
3141,CC1(OC1C1CC1)C#C,C#CC1(C)OC1C1CC1=O,-1.4771806032256152,-1.5335855234799993
3142,COC1C2C(C)CC12O,O=CC1CC23OCOC2C13,0.6913519530387022,-0.36135922858000047
3143,CC1C(C)C1C(=O)C#C,C#CC(=O)CC(O)(C=O)C(=O)C#N,0.997534977856296,0.9393674605400008
3144,COC=NCC(C)C#C,C#CC(CO)(CN=COC(C)=O)OO,0.2625828846436734,-0.07264899572000005
3145,CC1C(CNC1=O)C#N,CC1=NC(=O)C(C=O)=C1C#N,0.6732430972115729,0.5041891460400016
3146,CC1(CO)CCC(=N)O1,O=CC1(CO)CCC(=O)O1,1.620921585344385,1.4226800205000003
3147,CC1CC2=C(C1)C=CO2,O=CC1=C2OC1c1occc12,0.9479986186320022,
3148,CC1OCCC1(C)C#N,N#CC1(C(N)=O)C=COC1C=O,0.0404052432371298,0.48309214762000074
3149,OCC1C2CC(O2)C1O,O=CC1(O)C2OC(C2=O)C1O,0.7793642994814158,0.8107146824799996
3150,COC1CC1OCC#C,C#CC(=O)OC1CC1OC=C,1.5430103126139425,1.6388065649999994
3151,C1CC1C1=CC=NC=C1,N#Cc1cnccc1-c1cc1=O,0.9967003398685828,1.141678777260001
3152,N1C2C1C1NC1C1NC21,N=C1CC2(C=O)NC2C2NC12,0.7052636903362925,0.54773554946
3153,CC12COCC1C=CC2,O=CC1COCC(=O)C=CC1(O)O,0.5721133975435317,0.7939007584199986
3154,OC1COC(=NC1)C#N,N#CC1=NC2COC2=C(N=O)O1,0.2933717046235413,0.054463617099999695
3155,O=CC1=CCCN2CC12,N#CC1=C(C=O)C2CN2CC1,0.08931713390313889,0.06695092856000229
3156,CCCCC1OC1C#N,N#CC1OC1=CCC(=O)C=O,-0.09019734109340137,-0.10000733727999966
3157,CCC1COCCCO1,C#CC1OC2=CC(=O)C1OCC2,0.4280866926210454,-0.6098510122400018
3158,C1CN1C1=NC=NC=N1,C=C1C(=N)N1c1ncnc(C=O)n1,0.4509066761483445,0.9957304333600006
3159,CC(C)CC1=NNN=N1,N#CC1C(=O)C1c1nn[nH]n1,1.1302392590346768,0.8315640571600004
3160,CC1N2CC1(C)C2CO,CC12C(=O)N3C1COCC32,-0.0898478630063071,
3161,O=CCCCC1CCC1,O=CCCCC1CCC1=O,-0.1818908716041902,-0.32160881546000064
3162,COC1=NN(C=O)C=C1,O=Cn1cc2c(n1)OC2=O,0.5809772766019834,0.9751123555799999
3163,O=C1CNCC(=C1)C#N,C=C(C#N)CN(O)C(=C=O)C=O,0.17446966935156985,-0.74603046354
3164,NC1=NCCOC1C#C,C#CC12OC(=O)C(O)(N=C1N=O)O2,1.035974190779256,2.17313233654
3165,CC#CC1NC(=O)C1O,C=CC#CC1ON1C(=O)C=O,-0.14445370352817966,0.9031382025800014
3166,OCCNC1COC1=O,N#CC(CO)NC1=C(O)OC1=O,0.6396742902955311,-0.47553009955999936
3167,O=CC1=CON=C1C#C,C#Cc1noc(C#N)c1C=O,0.5499453044044703,0.3342430684799983
3168,CC1CC11COCOC1,N#CC(C=O)C1COC(=O)OC1=O,0.8706956741854297,1.5627507019999998
3169,CNC(=O)OC(=N)C#C,C#CC(=NOO)OC(=O)N(C)O,-0.2819036744472587,0.14736877898000064
3170,COC1COC(=N)CO1,N=C1COC(O)(OC(O)=NN)C(=O)O1,-0.058453723552521535,-1.3628367096199985
3171,CN1C2C(O)C1C2C#N,C=C(N)OC1C2=C(C#N)C1N2C=O,0.6630069304993516,
3172,O=CC1C2OC2C11CC1,O=C1C2C3OC14C1OC1C324,0.12966483270655738,
3173,C1NC2C3OCC1OC23,CON1CC2OC3=C(OC2=O)C31O,1.3110782494763742,-0.39873136534000153
3174,O=C1NCC=CC1C#N,N#CC1=C=CC=NC1=O,-0.06276734383632654,0.17348083841999928
3175,CCC(C)(C=O)C#CC,N#CC#CC1(C=O)C=C1C=C=O,-0.06657645175343041,0.2648948155799997
3176,C1CC(C1)C1=NOC=N1,O=C1C2NC2C1c1ncon1,0.6515094009955662,0.3763826425200001
3177,CC1OC(=N)C(O)C1O,N=C1OC(C(=O)O)C(=O)C1=O,0.5245041178224771,1.166811226300001
3178,CC#CC(C)(O)C(N)=O,C=CC#CC1(O)C=NC1=O,0.19633656529998803,-0.5006217315000003
3179,OC1COC11C2CC1O2,O=C1C2OC1C21OC2OC21OO,0.9363132503943854,1.2871944598999985
3180,OC1(CC2CC2)CCC1,O=CCCC(O)CC1C#C1,-0.2434228942693295,-1.1602886537200003
3181,OC1(CC1)C(=O)CC=O,N#CC1C(=O)C1(O)CCC=O,0.4314854795859302,1.0085878198600005
3182,CC1(CO)CC11CCO1,O=C1OC2(CC23COC3)C1=O,1.1054013152283335,1.5770611772600018
3183,CC1=NC(F)=NC(=O)O1,C=C(C=O)c1ncnc(=O)o1,-0.051537773171357985,-0.6963070723199991
