,episode,reward,std,min,max
2875,2878,6.812188958812209,0.8442556528861481,4.963092335875871,8.108877883936263
2876,2879,6.489571016847693,1.0316478021819453,4.0742384656988495,7.529342552748917
2877,2880,6.601133007003247,1.0312104618631295,5.0530546803568,8.226259275535973
2878,2881,6.433002945378741,1.045471831898608,4.011775795775502,7.409890434191093
2879,2882,6.5286204235670695,1.0686128740456298,4.906620375578104,8.238512952042223
2880,2883,6.318642750047685,1.2775526420683267,3.707983165325187,7.648517958664361
2881,2884,6.3247635789371826,1.5446088663925321,2.9308178869511012,8.390399651662396
2882,2885,6.233324386747898,1.2427361526583633,3.377705563553686,7.982683427871721
2883,2886,6.203781868090159,1.1103516947337209,4.309565784527286,7.615040165854777
2884,2887,5.828633264993451,0.8992082336129921,4.299829659892428,7.177601964877634
2885,2888,6.267864403857209,0.9083053659943615,4.908954695864791,7.548058625027508
2886,2889,6.161529313330783,1.1622787531143675,3.9789603068615538,7.548058625027508
2887,2890,5.924199790156513,1.5929186876318637,3.066513992867298,8.254389203772782
2888,2891,6.163260027234403,1.0857899487361402,4.161818670545174,7.548058625027508
2889,2892,6.525918165994128,0.9527580674489152,4.6610395736892345,7.834559170625288
2890,2893,5.589109536667169,1.4081875446686767,3.685723376326747,7.548058625027508
2891,2894,6.560995906072878,1.023645371135878,3.974064861499862,7.593595599563653
2892,2895,6.1461703180874405,0.9913996143809566,4.461240567398322,7.202001364543653
2893,2896,6.196963723101722,1.3916197585334085,4.047201379221288,7.982683427871721
2894,2897,5.5436561017692085,1.0710153116442762,4.064428972220575,7.335835512914812
2895,2898,6.238283559858417,1.6050497065415865,3.130329331872459,8.155468451356978
2896,2899,5.95231265258891,1.4957526416809026,3.2338865499405713,8.091628922669017
2897,2900,5.640941941617518,1.6518530103261557,2.0974832113972095,7.270360827628955
2898,2901,6.144908302729733,1.320227987590913,4.041567389065376,7.554780425798315
2899,2902,6.785360642267942,0.8716517011938923,5.431716496766153,8.016707500269911
2900,2903,6.0793072959342185,1.3550587367089122,3.405519778673254,7.628864455098363
2901,2904,5.71276626164842,1.3978531707973136,2.5978589437131285,7.705660277269474
2902,2905,6.316365734997884,1.135753450603158,4.534859729498672,8.390399651662396
2903,2906,5.301354163189211,1.6286321003998452,2.641739926154119,7.202001364543653
2904,2907,6.010020675727128,1.141347357460631,4.61887365455719,7.441085055419403
2905,2908,5.672105287672667,1.8090464742278702,3.6804273462444765,8.574647027358402
2906,2909,6.198808780321447,1.2418516188876076,4.125970504318582,7.77159965805269
2907,2910,5.2526921434818865,2.2528925924596495,0.9774492060254953,8.058206065986386
2908,2911,6.405663288496074,1.6527414080059495,2.748154871314938,8.005391063451562
2909,2912,6.3993741126137635,1.0018046242665486,4.811333849321383,7.67893799800747
2910,2913,5.5158712868745265,1.7736646960074216,1.991837061227809,7.6144422209203
2911,2914,5.854442630322467,1.371907822234544,2.8158926518044067,7.512653010445456
2912,2915,6.438597442005256,1.2239299018373104,4.375123227802101,7.962829728497425
2913,2916,6.5388291352645656,1.4513708488682586,3.9444111638905035,8.402368793027172
2914,2917,6.792693816729172,1.465301228910488,3.2919145498388698,8.402368793027172
2915,2918,6.470947764478041,1.2661771183273922,4.988775837425495,8.016707500269911
2916,2919,5.538553068129274,2.765920753389074,-1.7528986879455826,8.016707500269911
2917,2920,6.869154475735021,1.0314753365660205,4.963092335875871,8.424483733480184
2918,2921,5.832828189972898,2.528344313129963,1.2871958282335045,8.424483733480184
2919,2922,6.145638947272294,1.492502926682029,2.6037190681732962,7.7582601699531715
2920,2923,5.942190994201733,1.3712460278846488,4.326311563270659,8.402368793027172
2921,2924,6.019737890413323,1.8276503165838793,3.514176199001258,9.209045140306348
2922,2925,6.3314236812715015,0.7987466094784781,5.237076944838114,7.628864455098363
2923,2926,6.279321477889211,0.9255984368328968,5.266178215375413,8.402368793027172
2924,2927,6.954095828916719,1.2217932112123329,5.207253719659854,9.209045140306348
2925,2928,6.284170629508831,0.9859156574679229,4.547217971244476,7.472852581071464
2926,2929,7.291236517888125,1.0465877645193178,5.3906008522141065,8.402368793027172
2927,2930,6.0804326004928,1.5467075432871138,3.1227098642491375,8.108877883936263
2928,2931,6.338289855879444,1.4846266894697755,4.479533638538839,9.547362524401288
2929,2932,6.483175369064673,1.152937309897846,4.272084026596337,8.372977217297716
2930,2933,6.0109852087293945,1.6029084606657202,2.722139602559479,7.982683427871721
2931,2934,6.907645302394454,1.042186975906167,5.261852122295505,8.402368793027172
2932,2935,6.084511688637297,1.5478875534905696,2.9739807330932697,7.7582601699531715
2933,2936,6.845090642306575,1.156367884703727,5.209300849710944,9.209045140306348
2934,2937,6.733522921917263,1.1824985005471838,4.6610395736892345,8.402368793027172
2935,2938,6.452885191022247,1.626877843975393,4.097357156106815,8.402368793027172
2936,2939,6.307821255624998,1.585561340526258,3.707983165325187,8.288930017241254
2937,2940,6.35812809010884,1.8973206496646244,3.5124094385765776,9.07600448890757
2938,2941,6.704839555437239,1.0293819572257892,4.764244542685453,7.705881718448859
2939,2942,6.350413735847304,1.4525928248323454,4.169787027730088,8.026994351224685
2940,2943,6.411253608329227,1.9481747816233064,2.5140809621042237,8.813065853064241
2941,2944,6.755951962296621,1.192225536840867,4.6001771090813435,8.478543741704952
2942,2945,6.714005939082062,1.1744983424335234,5.155785110355429,8.402368793027172
2943,2946,6.7882476924535755,1.0710306452737004,5.03005387433741,8.402368793027172
2944,2947,6.418725059768271,1.2884411651812788,5.034908956509277,8.813065853064241
2945,2948,6.799988283650715,1.478340714977644,3.9967075997143295,8.424483733480184
2946,2949,7.015838942991766,1.2229047618142546,4.941220983181363,9.062733911444965
2947,2950,6.697476229613313,1.4254269417945593,4.1626567064995,8.402368793027172
2948,2951,6.056155109047876,1.0322519519039883,4.197531397691872,8.019221505685756
2949,2952,5.587649688974002,1.7264079076475474,2.592411565340612,8.046539812902381
2950,2953,6.863542599173387,0.9571209735981194,5.558757163238404,8.607579313662887
2951,2954,6.513957369806195,1.2656620777289909,4.355334281890505,8.402368793027172
2952,2955,7.00119066562138,0.9834366655387992,5.558757163238404,8.424483733480184
2953,2956,6.6009165745181475,1.214516772467723,5.009069448560112,8.402368793027172
2954,2957,6.889664975397371,0.7982406521249702,5.853548021691745,8.026994351224685
2955,2958,6.6161325149709,1.343407979445488,4.819950588630956,8.372977217297716
2956,2959,6.269356249848024,1.6642680555939948,2.5003772192051272,8.046539812902381
2957,2960,6.689959216167283,1.200481881191413,4.681539870739317,8.026994351224685
2958,2961,6.763283733251548,1.0422898288742966,5.183344858308344,8.026994351224685
2959,2962,6.9532661704034835,1.1993756525105557,4.6610395736892345,8.500963421085476
2960,2963,6.477505332307338,1.8259535615895786,3.657701944632832,8.813065853064241
2961,2964,6.548582563916287,1.296395190769125,4.114221873648996,7.982683427871721
2962,2965,6.7174532530792845,1.1648203690744703,4.963092335875871,8.424483733480184
2963,2966,6.652142801215389,1.2212574967595566,4.835242748887744,8.046539812902381
2964,2967,6.898191068317827,0.9697387239751453,5.456875129035508,8.016707500269911
2965,2968,6.098891496609074,1.484608434193711,3.1090794739945053,7.628864455098363
2966,2969,6.627821089937866,1.0976017496921815,4.291479644970648,8.424483733480184
2967,2970,6.72889082490083,1.320775223961411,5.391535762943082,9.798779616061376
2968,2971,6.615571814861558,1.5268802727008346,4.165858728778482,9.798779616061376
2969,2972,5.182715425516644,1.6490271443434301,2.5589334156703316,8.402368793027172
2970,2973,6.496271670103994,1.0424533480316691,4.698260521491431,8.270375257598815
2971,2974,6.050003370475091,1.2672004484349964,4.515959367538416,8.424483733480184
2972,2975,6.174836166792881,1.7879459444084291,3.81602413109435,8.813065853064241
2973,2976,6.5731647243860465,1.491701904718805,3.223226177352948,8.108877883936263
2974,2977,6.287891419887605,0.9943243737400356,4.8657906595503135,8.424483733480184
2975,2978,6.7794792147059795,0.7185931148842362,5.7260276743310925,7.9703573691062655
2976,2979,6.565047257208503,1.0753582100435592,4.263300638567123,7.993367448681862
2977,2980,6.490923661192919,0.6923574535820642,5.348433526942867,7.541257736976453
2978,2981,7.023205718673883,1.1590785116648425,5.331662696456817,9.450925632656633
2979,2982,6.181162552419776,1.1863867213038453,4.161449321567946,8.402368793027172
2980,2983,6.5529134783671825,0.9984019585149644,5.419079423202877,8.402368793027172
2981,2984,6.4687036417624295,1.1830151792673471,3.781683651469489,8.402368793027172
2982,2985,6.674032580593172,1.2225231138591972,4.837902493514316,8.574967134085727
2983,2986,6.618908532907279,1.2235867368555673,4.737683097794615,8.574967134085727
2984,2987,6.202393491433648,0.7875960287974197,4.688036578646793,7.202001364543653
2985,2988,6.684749922893767,1.4078616653433202,4.518906593218903,8.813065853064241
2986,2989,6.3477469308072445,1.6621018491417667,4.271134304967675,8.813065853064241
2987,2990,6.401560951976158,1.20166224279422,4.271134304967675,8.402368793027172
2988,2991,6.726158564185992,1.6141675601572278,4.080068900870856,8.85936730707868
2989,2992,6.412498875500009,1.2388740452611984,4.271134304967675,7.982683427871721
2990,2993,6.796670099747329,1.7808225567671006,3.5773405047800875,8.574967134085727
2991,2994,7.089724780906508,1.1938905522817314,4.885050540536678,8.574967134085727
2992,2995,6.949662673548273,1.3062946753118798,4.271134304967675,8.667556955590944
2993,2996,6.592059298355926,1.3625228477262534,4.271134304967675,8.402368793027172
2994,2997,6.796157537966292,1.413923053671825,4.688036578646793,8.574967134085727
2995,2998,7.216822552160433,1.2211808744027233,4.459974663638725,8.961564680675734
2996,2999,7.011407031882993,1.1665211728929208,4.688036578646793,8.570844550333431
2997,3000,6.9749174001517975,0.9636530207273285,4.459974663638725,7.870186004019719
2998,3001,7.292757243906682,0.9797737741578108,4.80233717468217,8.357631063451562
2999,3002,6.653888253287123,1.2584818767016563,4.61887365455719,8.424483733480184
3000,3003,6.905908418487383,0.8555182060368836,5.305026062712413,8.390678708734354
3001,3004,6.5925587245147526,1.6681319027332855,3.0877286430090853,8.473726736159323
3002,3005,6.124066190964486,1.4793105673207076,2.953233319171341,7.577066800057031
3003,3006,6.475363733425479,1.3065810315995798,4.271134304967675,7.969588138337037
3004,3007,7.062047694781432,1.3402211910782924,4.271134304967675,8.574967134085727
3005,3008,6.554691392547295,1.4855332040103328,3.6299754657693946,8.435347396556525
3006,3009,6.853177717491322,1.0492102915312966,5.265515973246337,8.019221505685756
3007,3010,6.787287134925728,1.6166333727572675,3.3466190376458593,8.435347396556525
3008,3011,6.172204229786985,1.620175534823783,3.3466190376458593,7.5722861408100535
3009,3012,6.670686256089733,2.0784662367438913,3.3466190376458593,8.581982133313343
3010,3013,6.268574717326798,1.7925314686548892,3.3466190376458593,8.64891311930663
3011,3014,6.0422400239428224,1.8043346574109047,3.3466190376458593,8.016707500269911
3012,3015,6.500256570279037,1.6886069699485404,3.3466190376458593,8.373270159744404
3013,3016,6.562272273056311,1.5668927200346874,3.3466190376458593,8.247172403763726
3014,3017,7.067589754695471,1.6046376635426811,3.675901250250125,8.772226910756547
3015,3018,5.9929946085443095,1.6312773408676762,3.232564160800301,8.772226910756547
3016,3019,6.013478576822604,1.512313011302041,3.2427419544839085,8.016707500269911
3017,3020,6.247818100967632,1.6045475215953877,3.2427419544839085,8.09221530792464
3018,3021,6.331798526517781,2.2925062191412326,0.5122898956573989,8.408647360057433
3019,3022,6.455733498747104,2.20290708108655,1.8259056052948814,9.022737565822316
3020,3023,6.8443037864120795,1.1357195006868694,5.2275033913981455,8.408647360057433
3021,3024,6.555376009807094,0.6523935510220296,5.2275033913981455,7.582608354192551
3022,3025,6.751375285823341,0.8312170489220101,5.2275033913981455,8.099925054888203
3023,3026,5.9081360583497835,1.084921816818986,3.4000735718938913,7.1180786664663644
3024,3027,5.844071002997576,1.1844743257117802,4.00756023797325,7.963288696259341
3025,3028,6.996466759396658,0.9876394182060323,5.6020783258387015,8.620418688728762
3026,3029,6.348926685423213,1.4800150586372,3.5900051961831076,8.008028273951748
3027,3030,5.727076662329329,1.5274929432258935,3.8087587998276557,8.022403581993917
3028,3031,6.299715674228292,1.3592382474467426,3.4492588314869064,7.582608354192551
3029,3032,6.243406440581347,1.4914534524146934,3.588748307172672,8.195933765966405
3030,3033,6.5972019007406875,1.1738749318913027,4.843886174670243,7.937019566239368
3031,3034,5.806715773902156,1.2425890861182474,4.335799268964215,7.95553742814776
3032,3035,6.42153192516774,1.039288619632221,4.61887365455719,7.495552242470959
3033,3036,7.060425531096446,1.1595701144063504,4.61887365455719,8.41357504861666
3034,3037,6.6383659789088485,1.146189455791231,4.61887365455719,8.402368793027172
3035,3038,6.553500842489541,1.4121697095347645,4.2806469370546605,8.402368793027172
3036,3039,6.632758583514899,1.0417059449511112,4.61887365455719,7.671699438108634
3037,3040,6.898856650777782,1.1223008996154784,4.9148461786341215,8.735869836618487
3038,3041,7.222664064659517,1.2330267773623624,4.9148461786341215,8.813065853064241
3039,3042,6.7306772874014715,1.1743066631155559,4.9148461786341215,8.574967134085727
3040,3043,6.207734672770192,1.1850497899750094,3.7809661918123787,7.569966871118585
3041,3044,6.856974108824311,1.4510323035309511,4.310283006209511,8.813065853064241
3042,3045,6.989251651992241,1.510697621231954,4.365294707298135,8.813065853064241
3043,3046,7.220116412855546,0.7214883471676631,6.151822275387989,8.402368793027172
3044,3047,6.482784334486892,1.2126589781861579,4.315119977936609,8.402368793027172
3045,3048,6.744056159409706,0.971491965269088,4.993296146001706,7.968960850792533
3046,3049,6.650789966131197,1.1776962947021843,4.4216559488024245,8.158169062181868
3047,3050,6.176040365617233,1.6532802419032515,2.585230558193036,8.402368793027172
3048,3051,6.72767936990239,1.6352217976538836,3.2427419544839085,9.032505145129502
3049,3052,6.578761874640709,1.5206406001142163,3.5889716109909227,8.402368793027172
3050,3053,7.094267865239803,1.3845320165519504,3.5889716109909227,8.584218618581057
3051,3054,6.892492054981169,1.1376863111322169,4.963092335875871,8.402368793027172
3052,3055,6.2150039753964865,1.4066778086503227,4.324044663643154,8.402368793027172
3053,3056,6.534280538929866,1.1287826640511645,4.963092335875871,8.515438113200856
3054,3057,6.331080523832975,1.237997255333074,4.894572814142987,8.402368793027172
3055,3058,6.59025312696956,1.7143079626438977,3.8190486009407465,9.545166902263443
3056,3059,5.66111295447639,1.758975908279933,2.2396748367039434,8.402368793027172
3057,3060,6.5305352703837345,1.0862718057447138,4.212036280704848,7.834946228522714
3058,3061,6.380133031169791,1.1490909635518725,4.665688758298304,8.016707500269911
3059,3062,6.665161104405722,0.8511503200841347,5.291702818374417,8.016707500269911
3060,3063,6.493824403356676,1.3108460543080658,4.766246575429996,8.402368793027172
3061,3064,5.937057920020319,1.6481272743832187,2.348635531308344,7.496350093311369
3062,3065,6.3154406893068575,1.1220811080903994,4.315119977936609,7.800270583737237
3063,3066,6.090554588783549,0.8694495563374203,4.837922179825607,7.357979880559606
3064,3067,6.19571320878014,0.9590200873013504,4.721787576577777,8.231054909674544
3065,3068,6.564644431584978,1.2304232388140217,4.837922179825607,8.427005582313171
3066,3069,6.209606716883876,0.78626431690941,4.837922179825607,7.085128901573253
3067,3070,6.035481457368046,1.8204542307741345,2.4040436907790665,8.402368793027172
3068,3071,6.597263274977394,1.54352880406748,3.275171057560729,8.36953078231295
3069,3072,6.602397173105063,1.054831896418401,4.74673480899341,8.402368793027172
3070,3073,6.822259184452084,1.1135741025772836,4.548808582807892,8.561642392859683
3071,3074,6.87938800799819,0.903168553145146,5.499985072196079,8.462861346071417
3072,3075,7.110383493492347,1.1885697863522091,5.376621935825,9.36641076496361
3073,3076,6.746497970207917,0.8766462974630892,5.177570699090453,7.878303901042051
3074,3077,6.931222448616175,1.801260902564982,3.2061882989425285,9.36641076496361
3075,3078,6.913917419714029,0.8137911736005358,5.230118147011677,7.903404834771886
3076,3079,6.5169236489795725,1.25107218123447,5.1973454996518225,8.306562307609882
3077,3080,6.877633388203432,1.081012209067484,5.368080471244473,8.625625799604325
3078,3081,7.028585353897492,1.2438647109944476,5.230118147011677,8.832856871948465
3079,3082,7.2815625191182916,0.9381515070534523,5.755639294591424,8.654589997394877
3080,3083,6.9580990703968055,1.4578408162643817,4.550289080013899,8.709154796252909
3081,3084,6.295082586248151,0.7562493723957213,4.997038621190925,7.264469873443594
3082,3085,6.677085679260385,1.5422640304958506,4.498262823315482,8.871122210215722
3083,3086,6.289270830394905,1.8275192462588068,2.8051016451824777,8.238522890005477
3084,3087,6.944703561173029,1.1074683720644054,5.368080471244473,8.889553009617632
3085,3088,6.836917991127274,1.339727862589597,3.929549495248404,8.14664202857241
3086,3089,6.620251171208139,1.3507546309074112,4.6877825470945895,8.473726736159323
3087,3090,6.895484793628498,1.1425600331537586,4.921129239107744,8.515438113200856
3088,3091,6.555133925538309,1.4839205401616737,3.3650708037494947,8.14664202857241
3089,3092,7.038597488437382,1.0429710739619336,5.31298588621119,8.467932321487755
3090,3093,6.85511682676932,1.0372467573139708,5.49765334035887,8.14664202857241
3091,3094,5.452616125659532,1.504248781462605,3.6337867733543234,7.415133435124805
3092,3095,7.160277371396949,1.4557729868311924,4.927650115210097,9.843848360334526
3093,3096,6.947360306127021,1.635862162755303,4.548808582807892,9.843848360334526
3094,3097,7.277101962427068,1.2472160195116682,4.874861077519387,8.574036988415514
3095,3098,6.879201363241634,1.5260821790510104,4.500684966822013,8.9290234048989
3096,3099,6.902345732522451,1.3397012063474076,4.500684966822013,8.533647586916619
3097,3100,6.711024476752895,1.3455284698735224,4.500684966822013,8.527786887498262
3098,3101,6.512585176383325,1.3348212893503173,4.465549519435614,8.303663269148343
3099,3102,6.763200985743893,1.461410823365301,4.271745554257862,8.520447226753493
3100,3103,6.582769311153747,0.9338382474387561,5.310042574528284,8.23364907359646
3101,3104,6.644063295173405,1.062279063664979,5.379808299808419,8.568540987316482
3102,3105,6.203196750847662,1.6466125358391583,3.4641952120636663,8.568540987316482
3103,3106,6.4631652151800925,0.8783176254567595,5.261745977908452,7.7566341776425585
3104,3107,6.864496718980282,1.1726373800236023,5.029799229938473,8.755719430843788
3105,3108,6.691921418387041,0.942364468485073,5.171038475699808,8.011117428147763
3106,3109,7.074264211052889,1.5353368764589177,4.213109979539102,8.912806558002343
3107,3110,6.906550094389658,1.5226056253821272,4.795034665263116,9.11862704937656
3108,3111,6.571701762601175,1.8641189399648899,2.0830405240825502,8.190140280351736
3109,3112,6.820016105171048,0.6330250664696963,5.704907526660954,7.510740154558872
3110,3113,6.711168639640657,2.147080163107558,2.4269222958337027,9.547362524401288
3111,3114,6.537524008175926,1.346171597231568,3.4328317294182273,8.132185051768431
3112,3115,7.222096304247461,0.4619605832305564,6.413295658856937,7.979801606560568
3113,3116,6.439645555865786,0.9015183434223932,4.977614460202032,7.82936337114387
3114,3117,6.816516841999652,0.874126145773132,5.637374009642901,8.539500443595239
3115,3118,6.060885896068602,1.3009244932716166,4.081298566571219,7.796956459545929
3116,3119,6.524164549740749,1.0825150233086125,4.826318330867041,8.405907355763606
3117,3120,6.718481213898718,1.2955336745597685,4.409240749731171,8.142282418056764
3118,3121,6.261740411070704,1.4264863844456972,3.821011107978018,8.142282418056764
3119,3122,6.548970271202078,1.2445664787977229,4.758493231315271,8.142282418056764
3120,3123,6.338070336881457,1.9645677650782774,1.4794319735486932,8.371991640005476
3121,3124,6.553226749215798,1.3482072266440561,4.409240749731171,8.142282418056764
3122,3125,6.582493554774805,1.2443055537165915,4.521992127894949,8.142282418056764
3123,3126,6.8750446795403,1.242044852872329,4.606532922246166,8.875079129587498
3124,3127,6.488485848994661,1.3215930643316627,3.8324797915169455,7.913955988444375
3125,3128,6.537718574078444,1.3413845847230523,4.081298566571219,8.027920548236091
3126,3129,6.54041761780198,1.0708542281960363,5.056753972074805,8.57233690568383
3127,3130,6.783064840623513,1.1666586035058377,5.18482377323219,8.57233690568383
3128,3131,7.23668413473362,1.264874676085523,4.74673480899341,8.605987972453486
3129,3132,7.0402820245949105,1.1679270841413902,5.311948916242446,8.605987972453486
3130,3133,7.291389271755534,1.2191172655239062,5.463483426644709,8.677357874551387
3131,3134,7.359743965501674,0.9371693577600293,6.247892691496114,8.992150051037747
3132,3135,7.404945543861842,0.9478168770074413,5.712902333243452,8.570230276141164
3133,3136,7.443397949155278,1.1058793245981504,5.6896352929319765,8.89673061205147
3134,3137,7.125176424141026,1.2215015927849833,5.134406737680123,8.89673061205147
3135,3138,7.308026461624856,1.4262495155904646,3.8934387983978773,8.738688386896182
3136,3139,7.513797528797869,1.0996487322073911,5.465697864636317,8.654589997394877
3137,3140,6.912326725414343,1.3822632318201566,3.736327494288667,8.599134977146793
3138,3141,6.742453012407505,1.4203638403152012,3.736327494288667,8.305239316606734
3139,3142,7.760295717108778,1.0300781506506025,6.235683697647415,9.387503644302894
3140,3143,7.619945326000865,0.8002536935513855,6.14732570728952,8.721907307078682
3141,3144,7.304540240285043,1.0872994140125651,5.8828488194001824,9.095490759695409
3142,3145,6.900536690335,1.4292076311233186,3.475477708868599,8.429684170420522
3143,3146,7.075738914512469,0.9636820757708073,5.174711153453174,8.391731384668805
3144,3147,6.8366527297695185,1.9386608578670235,2.667934762396296,9.407942343103551
3145,3148,7.307780324926407,1.0138930474590109,6.515249549698153,9.302121678054315
3146,3149,7.008866577853112,1.7334844853467881,2.9331196411101192,9.325892836329379
3147,3150,7.652316508641706,1.3174199372200384,5.626734833637464,9.247191603752656
3148,3151,7.410730694173407,1.470979740082463,4.693369214344496,9.513110087306897
3149,3152,7.137580174080027,1.2807760186724084,5.236715380676712,8.717656971761649
3150,3153,6.779153040300026,1.4735538669448944,4.628299102064972,9.513110087306897
3151,3154,7.352544761266017,1.0052790286869022,5.626734833637464,8.927092510770898
3152,3155,7.034335380664594,1.1408052307370615,5.155211153453173,8.889460017971269
3153,3156,7.072963380087613,1.258174964781419,5.555905281971228,9.4406933920546
3154,3157,6.9033828487476985,1.121810491958286,4.750817685473219,8.599134977146793
3155,3158,6.991736418530134,1.1879368511132888,5.528870003804819,8.539500443595239
3156,3159,6.929469922667343,1.1984883056923656,5.71387001773078,8.937915918066448
3157,3160,7.262604105174122,1.2976076986853684,4.4282761814113165,8.931048280145792
3158,3161,7.086284084103765,0.7956527078951604,5.860452239563403,8.274968132342478
3159,3162,7.488279259044669,0.7520372533775386,6.401344373674307,8.665047712583451
3160,3163,7.178850860477726,0.8113836654044138,5.577199302713087,8.586186376755805
3161,3164,7.282501986394635,1.0555989569706332,5.424732288908973,8.591236394562216
3162,3165,7.493700696891809,0.8687343683055714,6.030660421583839,8.586186376755805
3163,3166,6.854340745200166,1.7367592129724865,3.2075957454896757,9.362119307169177
3164,3167,7.053089213503176,1.356320025010118,5.062349997801108,8.981085102538858
3165,3168,7.013194785178799,1.449251667789726,4.457572180793553,9.033665402317737
3166,3169,7.416239143799578,1.3320725676272982,5.062349997801108,10.004363808702063
3167,3170,6.701463938884663,1.3296872601941065,4.289743372532014,8.325521689503589
3168,3171,7.094890864331893,1.6400672497527031,3.401580233029893,8.981085102538858
3169,3172,6.755368667888367,1.0569147747379077,5.0026282989425255,8.386450559938226
3170,3173,7.232716922868154,0.912105786062309,5.782587070678252,8.539500443595239
3171,3174,6.726915494348752,1.3770670551819326,4.946428880481122,9.016491644344573
3172,3175,7.340899840434746,0.7549554982686109,5.72881667207914,8.192591217579377
3173,3176,6.987992583431279,1.5085766557361768,4.136805745065422,9.288932595416444
3174,3177,6.917161873485083,1.1293156681221308,4.832025663552163,8.539500443595239
3175,3178,6.6883958942768045,1.7693000780351251,3.0810789208935,9.115276153806263
3176,3179,6.963566732113859,0.9826780627150438,5.046869018234964,7.9320837442617735
3177,3180,7.217429574147924,0.8153231306108648,5.7880369954132975,8.394984999386374
3178,3181,7.163111990235018,1.0863314344120578,4.739103164684248,8.426791044490491
3179,3182,6.892387108560689,1.3845427611151422,4.629104617165786,8.797276102743318
3180,3183,6.885113115364573,1.3746941790585416,5.032157193332189,8.80677897697837
3181,3184,7.0416955889559505,1.5546534648272763,4.190503929137185,9.288932595416444
3182,3185,7.0215443613608715,1.5235901842762756,3.4943839496335682,8.746843737679626
3183,3186,6.657788724215497,1.8989473919558013,1.7218271066155575,8.376747997816516
3184,3187,6.838435730334015,1.5199762736437012,3.6355143138978487,8.586186376755805
3185,3188,6.6645131028859215,1.6143256689616075,3.9310583071802796,8.761936541050884
3186,3189,6.975599421969713,1.3340455822362356,3.618724350933932,8.386450559938226
3187,3190,7.281078454729792,0.8827291940051598,5.973808625708481,8.637471452654168
3188,3191,6.877149490017335,1.602541192054811,4.076395047412404,9.42272471339142
3189,3192,7.0129046872500265,0.9442779461101519,4.823270348152052,7.877437357068872
3190,3193,6.8675462215818825,1.626147200144538,4.145766992249254,8.515759462240965
3191,3194,7.456587870255193,1.1413919804906825,5.545119574582044,9.42272471339142
3192,3195,5.9358790741753324,1.4563939619703485,3.7949552618526035,7.713578537825732
3193,3196,7.331497027406163,0.8959449562913593,5.998755402346161,8.584241184219708
3194,3197,5.9860721305468,1.8271009835365064,3.3285893582083785,8.021071227276709
3195,3198,6.902205737677155,0.7037735655214827,5.808658952711077,7.751193015870532
3196,3199,7.126200895066698,1.3540557571752865,4.279219610468834,9.220450691694065
3197,3200,6.788816342538818,1.6972493020463444,4.330421662660335,9.419705979467185
3198,3201,7.05949111082641,0.9251326344871192,5.013331488174095,8.31512453766965
3199,3202,7.005112605346855,2.193578375311682,1.4868887095380314,9.419705979467185
3200,3203,6.778969907058705,1.3458009356691882,4.538359418708051,8.678740097980471
3201,3204,6.941312788747621,1.7191515119867906,3.337728126696204,8.999923334521888
3202,3205,6.259543676238037,1.8959273659558828,2.5476505617448595,8.761936541050884
3203,3206,7.095325956824635,1.250246165489684,5.209375407913501,9.4406933920546
3204,3207,7.181858463281427,1.0958637665854172,5.246288759872189,8.357308280391084
3205,3208,7.059355931971693,1.3464727700971657,4.533645649598915,9.050426544616323
3206,3209,6.928610749572142,1.3743730846982873,5.0690389208992395,9.823825938611709
3207,3210,6.343011367309682,2.909671970664562,-0.7182746237985977,9.247191603752656
3208,3211,7.105639681187225,1.0994144663856078,5.892375945187061,9.823825938611709
3209,3212,7.166404524380175,1.0187206706808496,5.496558261468315,8.654589997394877
3210,3213,7.059216937539341,1.5861845687807592,4.274369763366414,8.595283641525782
3211,3214,7.208502191992578,0.9543079359709563,5.5033535965300295,8.595283641525782
3212,3215,6.2630186925776865,1.040163390903175,4.063847260244184,7.702824518733893
3213,3216,7.25006344004886,1.130140884578141,5.611300594823535,9.378378765670014
3214,3217,6.717200697838979,1.7431251565246308,3.455372512772267,8.906094245111518
3215,3218,6.813344738068148,0.8967945386035953,5.161496171576939,7.870782670916514
3216,3219,6.59733377216952,1.5647750455197103,4.102218187278506,9.823825938611709
3217,3220,7.201442737800844,1.3458434527277447,4.459697410756413,9.410907378068586
3218,3221,6.80573056229675,1.7693496121049581,3.3382543352259946,8.654589997394877
3219,3222,6.999451402768384,1.1479928481319026,4.279798461498907,8.526497337496895
3220,3223,7.106410939392726,1.2362453059945093,5.15036393664006,8.654589997394877
3221,3224,6.945307876811279,0.8951696909827379,4.910713304333681,8.266832680202409
3222,3225,7.000001652945111,0.5335501673749721,5.986493384417976,7.642056493974117
3223,3226,7.62272793801178,1.2435370624278435,5.9573308559642415,10.30879676535519
3224,3227,7.527747199221642,0.7484418488640121,6.439587258375534,8.75463795089778
3225,3228,7.3372763778822145,0.9711820845867875,5.619676025979443,8.598192295371934
3226,3229,6.960530199311492,0.9637710107042468,5.558073156489321,8.533103225919298
3227,3230,7.0565579752352665,1.4043740347735032,3.7909032787267005,8.533103225919298
3228,3231,6.597231881295514,1.6499138264281117,3.758145931737438,8.598192295371934
3229,3232,6.523518197289273,1.3237069595816695,4.413264406901556,8.41904551192501
3230,3233,7.435278776004294,1.1325046867133628,5.326312097469505,8.73939415531641
