,episode,reward,std,min,max
2789,2792,5.381558049446378,1.4660460148375938,3.299529509706015,8.3374326019131
2790,2793,5.954985548927349,0.8860597907465088,5.068843651717845,8.3374326019131
2791,2794,5.688216222473801,1.5603382503515708,3.1876567777966,8.3374326019131
2792,2795,5.753858380571954,1.584893673496346,3.014772032596781,8.3374326019131
2793,2796,4.753001247477102,1.6799551152621812,1.6471187095022453,6.99278041592999
2794,2797,5.771598805879874,0.9491988452221403,4.286229520893718,7.059968388907791
2795,2798,5.983344692451462,1.2659276263469543,3.9681106875242236,8.3374326019131
2796,2799,6.003807582326776,1.1117606557150246,4.963122814633967,8.3374326019131
2797,2800,5.676276288181138,1.5985656214631736,2.8552685704988736,8.3374326019131
2798,2801,5.287030266048227,1.6096985758492814,2.3069463939267134,7.9220357802732035
2799,2802,5.6395451913211705,1.110410436839861,3.398649373563301,7.071716983827166
2800,2803,5.917610342670387,1.3323131880154224,3.5415854878256408,7.94572076433173
2801,2804,6.066678950423583,1.606398966215799,3.0892874872675886,8.3374326019131
2802,2805,5.530027990413162,1.8044521243035432,1.8090295826926166,8.3374326019131
2803,2806,5.9566329500692765,1.4293958334363372,3.5415854878256408,8.01131238714774
2804,2807,5.412551462383137,1.3621562955959978,3.5415854878256408,7.3391332897867105
2805,2808,5.26515205947091,1.648148024362247,2.2618188312385428,6.972626812560996
2806,2809,5.276759644564391,1.6624128923102928,2.2027568731629943,8.247868302509168
2807,2810,4.37686811545607,2.134915861968916,0.9181410082643744,7.365277690108783
2808,2811,5.073696355062422,1.3358081138206463,1.8657746775085373,6.78398150086303
2809,2812,5.618991709752512,1.0719979572748466,3.694392594362765,7.257033691710158
2810,2813,5.661763079287553,1.3000856446437186,3.583617682129997,7.755624346814132
2811,2814,5.587243746572054,1.114841899607057,3.0892874872675886,6.96599816740928
2812,2815,6.128258048860099,1.2950698878102482,3.5415854878256408,7.755624346814132
2813,2816,5.879128777911959,0.8882027386645426,4.656197638309097,6.972626812560996
2814,2817,5.408744692985692,1.367680945632654,3.1870726321395857,8.3374326019131
2815,2818,5.441133693797317,1.235344397656586,3.630278856180981,7.365277690108783
2816,2819,5.5207034750722785,1.0969546173445992,3.814668171225512,7.94572076433173
2817,2820,5.705243490538184,1.0415850823408999,4.733703150072413,8.3374326019131
2818,2821,5.14568559296705,0.8085604096732334,3.5723670717680864,6.5454769933368295
2819,2822,5.494758714786596,1.6931458215457442,2.018543132197908,8.667807082821327
2820,2823,5.895725944419727,1.3396880275672312,3.6869796807890225,8.632820038286914
2821,2824,6.414034367230085,1.2964225509716905,4.078958269941807,8.632820038286914
2822,2825,6.153358677358592,1.1584947203551224,4.739654973238508,8.632820038286914
2823,2826,5.299910953577652,1.6181283833166367,1.8620898457833297,7.94572076433173
2824,2827,5.753096856905937,1.2226880260721054,3.7492777770458536,8.3374326019131
2825,2828,5.756997461683542,1.0537902769407854,4.739654973238508,8.3374326019131
2826,2829,5.098807493466116,0.9173300077852029,3.1642807184101107,6.4422289330412355
2827,2830,5.278975175527455,0.5783094895490074,4.467075030079261,5.906648799782063
2828,2831,5.837660670535288,0.9382257557813519,3.83048300944595,6.780330456559236
2829,2832,5.512852643986775,1.0676223092703498,3.83048300944595,7.551432800851685
2830,2833,5.367301404906474,1.3577190752803103,3.83048300944595,8.3374326019131
2831,2834,5.562639337469262,1.055178395681293,3.83048300944595,7.1378794436328645
2832,2835,5.308292056986347,1.0504850281241649,3.83048300944595,7.745721796906802
2833,2836,5.975392198640996,1.0991021646686614,4.671245578555414,8.276047381122861
2834,2837,5.007090637697753,2.0849600075845234,0.8423183979330657,8.276047381122861
2835,2838,5.534998802057797,1.1079171637549068,4.2022197867002085,8.276047381122861
2836,2839,5.683107173761229,1.177013698165615,4.26704674790935,8.276047381122861
2837,2840,5.466539743588965,1.2898058166031958,3.5643417693214,8.414407499917573
2838,2841,5.065122423117285,1.5267530833553657,1.285220559653414,6.555311916242443
2839,2842,5.841833737345212,1.3962782942058607,3.5132770151450456,8.667807082821327
2840,2843,5.3376037305466415,1.468157588119596,2.938040218852426,7.94572076433173
2841,2844,6.220807255507767,1.0842523833448576,4.273087500033225,7.670103621885724
2842,2845,5.726496504934338,1.2153926064026892,3.5132770151450456,7.52677401017743
2843,2846,6.086647711656935,1.0791757174593217,4.911987512914609,8.667807082821327
2844,2847,5.347603407685204,0.8651950785692017,3.745497539656621,6.555311916242443
2845,2848,6.302100145381694,1.586723849976087,4.131781147011679,8.711643219710641
2846,2849,5.409345007504274,1.9289354624760018,0.9155540429877682,7.94572076433173
2847,2850,5.738386012848754,1.1641335084556323,4.199647955347443,7.271403371143874
2848,2851,5.982813104042911,1.0477642600236419,3.701899313752577,7.670103621885724
2849,2852,6.046171011530303,0.8486489357529003,4.622190448071602,7.1663834482827
2850,2853,5.9317704937946605,0.7810837399599325,4.9404044927047455,7.478013443376826
2851,2854,5.809920971303938,1.0132026942681627,4.0912683709017434,7.271403371143874
2852,2855,6.1748801887752505,0.6884719552056674,5.344519518617128,7.634993176722906
2853,2856,6.495649173447807,0.8409863064649248,5.447691531106813,8.3374326019131
2854,2857,6.075989077599553,1.1146059702293911,4.139760056485126,8.3374326019131
2855,2858,5.885485376151751,1.6031036837909118,2.432423356498731,7.551432800851685
2856,2859,6.538170084574075,0.8561115649503253,5.447691531106813,8.3374326019131
2857,2860,6.247661680485905,0.9036958482219752,4.593994221089351,7.94572076433173
2858,2861,6.11145286017381,0.8173077292661063,4.510067713179236,7.271403371143874
2859,2862,6.050225826142631,0.9745204526103347,4.712814280949185,7.849658755759255
2860,2863,5.879836022618615,1.2529106544922013,4.11664851170788,8.3374326019131
2861,2864,5.721857979946958,1.2553328807495967,3.666560462455296,8.3374326019131
2862,2865,5.821845665363928,1.068774206767133,3.9818256963091176,7.94572076433173
2863,2866,5.466738520785812,1.6456951155882427,1.814437452889753,8.3374326019131
2864,2867,5.3358277151130125,1.123023720093309,3.2477595599529687,6.698725431284646
2865,2868,5.381877090230948,0.8028960442656979,4.11664851170788,6.890429016282439
2866,2869,5.787344645186278,1.3448960368099303,4.105793452013707,8.36049047134885
2867,2870,5.877154138987033,0.900185757089677,4.11664851170788,7.630729364928532
2868,2871,5.660014931545757,1.3293090320019405,3.7685533632889374,7.861306341393363
2869,2872,5.731786780614248,0.9486169672940552,4.620369242714412,7.861306341393363
2870,2873,5.197588291679947,1.8781747037262433,2.4418183844641854,7.861306341393363
2871,2874,5.706187468906699,1.402574750375699,3.9189948210829737,7.861306341393363
2872,2875,6.179479541858063,0.8984750033460779,5.110166648816967,8.259509255273734
2873,2876,5.288876885529009,1.6193644907386247,1.5484452223290779,7.705667945507305
2874,2877,5.316750656512511,1.5064330208120622,3.2333233768161653,7.861306341393363
2875,2878,5.298124558897404,1.6623699195736223,3.273908324741585,7.861306341393363
2876,2879,5.991942607111817,1.4447195718869061,3.274955522065266,7.861306341393363
2877,2880,5.991942622788263,0.8160227743151054,4.675428471319618,7.217580861225045
2878,2881,6.129101350150416,1.1579271685080241,4.372919258952794,8.276047381122861
2879,2882,6.24629644059672,1.518464891306201,2.6389954291712705,7.891429489749033
2880,2883,6.4054075391968635,1.0059810765399853,4.712447393840157,7.861306341393363
2881,2884,6.152725817804981,1.4964440571620667,3.661142306861553,8.667807082821327
2882,2885,5.745590326347847,1.8341998891192708,2.136380103845603,8.667807082821327
2883,2886,5.859239456921673,1.1847829715515172,3.908986565874341,7.916159689207829
2884,2887,6.189371234221311,0.767179606114556,5.110166648816967,7.288422567324405
2885,2888,6.26820679443739,0.8685116188072556,5.054515778520007,7.916159689207829
2886,2889,6.240107010662226,1.412220063387206,4.2263026193860425,8.373205017863231
2887,2890,5.357845773767063,1.348920144408858,2.2270099641228835,6.698725431284646
2888,2891,5.642158205043219,1.398987825538991,3.511269460311415,7.916159689207829
2889,2892,5.832371820004567,1.5072765802677415,3.559018142238407,7.916159689207829
2890,2893,5.599657690632468,1.0387794848264922,4.55556428015764,7.94572076433173
2891,2894,6.189801664301572,0.9082585290203766,5.04698038147775,7.916159689207829
2892,2895,6.0075874098604185,1.4135065915350975,2.7857421480010824,7.916159689207829
2893,2896,6.036940100476244,1.4304447657741597,3.470134891154541,7.925844845369051
2894,2897,5.57364563108829,1.0604169133794112,4.296566284444499,7.879394093349743
2895,2898,5.948037287133291,1.2232744114529719,4.296566284444499,8.667807082821327
2896,2899,5.874774684154653,1.750270530129303,1.7590278686305645,8.667807082821327
2897,2900,5.87782113541777,1.316768360932165,4.1864374180477375,7.916159689207829
2898,2901,5.16199499422748,1.3085884301849267,2.1016672132014094,6.595903544267845
2899,2902,5.8272074193394525,1.2055030599062067,3.792346893547479,7.916159689207829
2900,2903,5.936405948597754,1.4073821434599303,4.141140000112785,8.373205017863231
2901,2904,6.161680335429837,1.0851949932199838,4.95192348068386,7.925844845369051
2902,2905,5.722518910746134,1.196696929638345,3.6174439440710797,7.94572076433173
2903,2906,5.517196066877565,1.0479752349359575,4.394383358029891,7.916159689207829
2904,2907,5.7933100478818975,1.021193177523455,4.622205291667902,8.029630172754208
2905,2908,6.025464079756989,1.122829674778297,4.029817895515477,7.8532043553953885
2906,2909,5.8229286900406505,0.9328098817093601,4.684344079183738,7.916159689207829
2907,2910,5.8061400945863255,0.8298526850512827,5.027066337248254,7.916159689207829
2908,2911,5.8155579021057955,1.0249074270652185,4.353197864722027,7.916159689207829
2909,2912,5.963611809817399,1.5390281319001995,2.4415852622737413,7.94572076433173
2910,2913,5.976939909250427,1.1634391434119744,4.276448864102749,7.916159689207829
2911,2914,6.0195054120077245,1.364942950080214,2.698295860335387,7.118388556969284
2912,2915,5.967286883630426,1.8657493499954765,1.7631262440620459,8.667807082821327
2913,2916,6.011158094287124,0.7213521008487919,5.012425836121008,7.405354868158122
2914,2917,6.014321409899414,1.1601635913428272,3.3470371894750732,7.8532043553953885
2915,2918,5.878076839861278,0.8216067443000142,5.110166648816967,7.916159689207829
2916,2919,5.625537099978961,1.4188198152685867,2.6081881523703245,8.225666030189748
2917,2920,5.761569347796227,0.5883267111757685,4.685181657628176,6.321109379371846
2918,2921,5.504261312128104,1.2511923229709596,2.1895907971696804,6.4712664380719644
2919,2922,5.560396966852069,1.627271382736681,2.3265948353389314,7.703517880478319
2920,2923,5.5956103006689855,1.523835642318535,1.9432869363265954,7.707699833440589
2921,2924,5.411557047226457,0.962644283105796,3.4826238377003857,6.7752269783811485
2922,2925,6.052555353116542,1.0808879547233345,4.735749312813505,8.667807082821327
2923,2926,6.212728072175284,1.3107852346245037,4.372919258952794,8.276047381122861
2924,2927,6.1747285041393285,1.0209370765813195,4.524865749073825,7.2580490582061055
2925,2928,6.324734341379946,1.1643644877197867,4.312555604380571,8.786434249006339
2926,2929,5.783984985111194,1.3038255534158065,3.822273842269217,7.94572076433173
2927,2930,6.317043114482206,1.2934857026244018,5.0563281938640365,8.759866393310077
2928,2931,5.59033048975351,1.2224168766648984,3.822273842269217,8.3374326019131
2929,2932,5.506985808262628,1.0147763030292691,3.822273842269217,7.211025102444302
2930,2933,6.4830773904249925,1.5574387476675169,3.822273842269217,8.635728441175825
2931,2934,5.99871228805326,1.263511214242241,3.573864484713198,7.94572076433173
2932,2935,5.7761436967258515,1.045185132503167,4.006959614033612,7.041766658916996
2933,2936,5.984509051489141,1.504265684402735,3.280200026879074,8.3374326019131
2934,2937,6.148058804793246,0.9451156852315655,4.05334303756616,7.1378794436328645
2935,2938,6.202694207357088,0.7701151389909648,5.447691531106813,7.94572076433173
2936,2939,5.704087035781593,0.9475455310944464,4.31038588939547,8.032880505070839
2937,2940,5.557539095844952,0.756636847716956,4.48866011991724,6.794865252446137
2938,2941,5.548422550378673,1.3592891965555263,4.394383358029891,8.426494651594325
2939,2942,5.569193698511745,1.131735501170444,4.394383358029891,8.426494651594325
2940,2943,5.714613403730488,1.1170324438274788,4.394383358029891,7.512971356878544
2941,2944,5.626454511028493,0.8149553203071432,4.5697805253251165,7.2693597582896885
2942,2945,5.8545021439590545,0.7667927955076401,4.728785311693732,7.2693597582896885
2943,2946,5.5586402446216425,1.3795276413652027,3.465188193599225,7.873327130379478
2944,2947,5.915390670463995,0.8413838201790793,4.6892589269717035,7.78497614366467
2945,2948,5.406928455967096,0.8248841601744078,3.9920147726149766,6.257106552632505
2946,2949,4.703863676299664,1.5141740972273703,1.4905238054866405,6.66363963311539
2947,2950,4.879045803961317,0.6332497387067971,3.874991264201583,5.702973520958297
2948,2951,5.685832682227483,1.2840764405853549,4.26704674790935,8.11779987526014
2949,2952,5.510701399941361,1.4056253519009858,3.470134891154541,7.623271959788793
2950,2953,5.516282208118153,1.5409151732672282,2.766208101882352,8.696475212052253
2951,2954,6.460938240273919,0.975533835994854,5.285262367024927,8.11779987526014
2952,2955,6.462855639473977,0.9830517932100465,5.111082806409309,8.012433068637387
2953,2956,6.564057604416098,0.9173539361734885,5.110166648816967,8.11779987526014
2954,2957,6.017461226279147,0.9286118607285896,4.5697805253251165,8.11779987526014
2955,2958,5.631050912580045,0.9937675307761217,4.26704674790935,7.112977048687622
2956,2959,5.239562905446772,1.3017485666413795,3.3423757499232813,8.11779987526014
2957,2960,5.462571213875655,0.6556338648051186,4.459078461094359,6.838593592527108
2958,2961,6.069478415981989,0.7632581818260991,5.203411083705837,7.630940682198898
2959,2962,5.869102183474899,1.0503635272851668,3.3423757499232813,6.761478359716975
2960,2963,6.233027120838809,0.8825323967112716,5.285262367024927,8.464508062426962
2961,2964,5.879046493545393,1.0403991394464278,4.26704674790935,8.226122480446513
2962,2965,5.371998604555385,1.5720155069042243,1.4343777095436563,7.221649495218213
2963,2966,6.002107718433992,1.093529582068904,4.26704674790935,8.032880505070839
2964,2967,6.216965569736649,1.1708075262868194,4.26704674790935,8.032880505070839
2965,2968,6.0978060724641185,1.1073787983135217,4.26704674790935,8.032880505070839
2966,2969,5.982095703322431,1.1187007688277537,4.515278187278508,8.032880505070839
2967,2970,6.030299631508404,1.6049703500633021,3.8912774180477383,8.711786996681264
2968,2971,5.532340315998856,1.3612454153886808,3.5796247645785115,8.718791075621034
2969,2972,5.502346815787787,1.2127802922697397,4.26704674790935,7.916159689207829
2970,2973,6.11632713623121,1.2954460411807678,4.26704674790935,7.964508540311208
2971,2974,6.015311616898484,1.0899689817167313,4.26704674790935,7.916159689207829
2972,2975,5.644106256786101,1.8956181474262033,2.354316292192112,8.121882666790789
2973,2976,5.591534157033253,1.573111380604307,3.7473438743374103,7.916159689207829
2974,2977,6.277737975431711,0.8183181729028765,5.110166648816967,7.916159689207829
2975,2978,5.635464024096957,1.0829355865121693,4.274206438283924,7.539923371143873
2976,2979,5.539640207906638,0.8975386616797022,3.822536965876049,6.581441237512886
2977,2980,5.870037932384653,1.1119970914662958,3.8459623620086667,7.916159689207829
2978,2981,5.703844613720244,1.120318749011483,3.537305522689058,7.822326448066947
2979,2982,5.520290862373263,1.1639414922803164,3.649552954935279,7.677148719983725
2980,2983,5.7839919847531505,1.2614808314004062,3.649552954935279,8.11779987526014
2981,2984,5.3259361893351125,1.4327342674882764,3.467403982498694,7.930683534969017
2982,2985,5.444126131189698,1.3276051619711764,3.3572949646271946,7.059968388907791
2983,2986,6.38122865694167,1.229924009641618,3.821253319171343,8.032880505070839
2984,2987,6.384228719624951,1.230006439205833,4.413565889148008,8.172702596531499
2985,2988,6.302578083719818,1.3270974830770876,3.649552954935279,8.032880505070839
2986,2989,6.10496320862311,0.8634275375897797,5.220633965870151,8.032880505070839
2987,2990,5.948962614499095,1.1815351293372223,3.777840133398567,8.032880505070839
2988,2991,6.036053473315874,0.9472705208556257,4.880693367047565,8.032880505070839
2989,2992,6.0351435138846625,1.0545568851766933,4.981576735851333,8.032880505070839
2990,2993,5.969093921536505,1.115983928689386,4.660373068469619,8.032880505070839
2991,2994,6.020864675796164,0.8191962302830791,5.110166648816967,8.032880505070839
2992,2995,6.540978081084971,1.236992222913916,5.110166648816967,8.955043865049715
2993,2996,6.101025194384869,1.2875916641640268,4.286349655975128,8.032880505070839
2994,2997,6.513877711708451,1.6072687478366825,2.7404261558742418,8.351354398217914
2995,2998,5.919457829421562,1.363570754916739,3.4484998358758725,7.656378663925592
2996,2999,6.406002115634666,1.641811258423611,4.515278187278508,9.23356295517822
2997,3000,6.394869163097487,1.2224377070649548,4.794316080924508,8.05952326540752
2998,3001,6.126314077271676,1.0029421663935767,5.056213571893892,8.032880505070839
2999,3002,5.917887136193018,1.460046898487715,3.176738091980133,8.032880505070839
3000,3003,6.04533504186856,1.2325953064337751,4.702265157195912,8.426494651594325
3001,3004,6.233678526567312,1.1729233726596355,4.494319545061567,8.032880505070839
3002,3005,5.904326530716761,1.2004505681806374,3.138578727455366,7.1378794436328645
3003,3006,5.9724360102546195,1.5520836273602678,2.755789518013951,8.3374326019131
3004,3007,5.781328369989323,1.3237537676016584,4.321666502581664,8.3374326019131
3005,3008,6.472304886326066,0.9417926693861643,4.552621285770836,8.3374326019131
3006,3009,6.1596181343808825,1.1539257137371772,4.41141475193235,8.3374326019131
3007,3010,6.387836318217352,1.055807210319511,4.946073037000113,8.3374326019131
3008,3011,5.986968159620142,1.2925929088267896,4.20608646553989,8.426494651594325
3009,3012,6.083255556855222,1.258648745713499,4.0085007878848735,8.426494651594325
3010,3013,5.812094507043036,0.8835028612999926,4.350120438795442,7.059968388907791
3011,3014,6.495299282223231,1.038683094504282,5.030905729753933,8.032880505070839
3012,3015,6.079245797087795,1.185494150394664,4.658608395554579,8.426494651594325
3013,3016,6.4418406116542215,0.991839926958136,5.110166648816967,7.968033361271748
3014,3017,6.3406806443009,1.1126452162027127,4.550955101892799,8.3374326019131
3015,3018,6.048774708574234,1.8254044098808653,2.2671901656158324,8.3374326019131
3016,3019,6.778442915912396,0.9757457544634675,5.4243152829388555,8.3374326019131
3017,3020,6.419645469469446,0.8494931626441581,4.9191892414596206,8.384370366453746
3018,3021,5.9353291895588125,0.8741218466133126,4.903063465853826,7.697656294832858
3019,3022,6.24107055998959,1.3045939485216416,4.313348045490584,8.3374326019131
3020,3023,6.517349423861977,0.8281223651755709,5.4426679734145065,8.3374326019131
3021,3024,6.6218650083201975,1.067653591111488,4.6951728127631664,8.3374326019131
3022,3025,5.886611068455698,1.5620665433148746,3.0450336801028577,8.3374326019131
3023,3026,6.367174699644404,2.027560426629433,1.3878784315973753,8.3374326019131
3024,3027,6.046149895661676,1.5990842925501056,3.4636130100051465,8.3374326019131
3025,3028,6.005862334389959,1.1317621373722155,4.239552860887173,7.746811063451563
3026,3029,5.993499864399025,1.9878973507832136,1.0796624972346578,8.032880505070839
3027,3030,5.869785462610835,1.180769478611637,3.8789884112510222,7.746811063451563
3028,3031,6.199815626980898,1.1158676082064165,4.550955101892799,8.3374326019131
3029,3032,6.20178723657817,1.4081490206454426,3.904815114130539,8.3374326019131
3030,3033,6.304458734048535,0.869687772791386,4.8449195407214924,7.500793654226871
3031,3034,6.554023098744311,1.4594771257202126,3.018921556192332,8.3374326019131
3032,3035,6.173601216081366,1.3542181763206746,4.061184628634288,8.3374326019131
3033,3036,5.956188145371641,1.6384662999692752,3.018921556192332,8.384370366453746
3034,3037,6.22681334822548,0.8355384231153621,5.110166648816967,7.746811063451563
3035,3038,6.267730229361312,1.106276365084632,5.110166648816967,8.3374326019131
3036,3039,6.202383234425794,0.9693114652935111,4.727188966071086,7.9920256717748845
3037,3040,5.762513551300978,1.164172021659442,4.3018503782971855,8.276047381122861
3038,3041,5.73017951672502,1.055085368630436,4.2131480036086915,7.462544909605411
3039,3042,4.899499813325521,1.570906511215941,2.9392833761752346,8.276047381122861
3040,3043,6.266534134867592,1.6288110455924796,4.558286348947346,8.693668027109435
3041,3044,6.205265187387591,1.4883527747903609,4.128267347877566,8.045840412561159
3042,3045,6.161058492410122,1.3981911142686538,4.558286348947346,8.781960249500903
3043,3046,5.925757468545298,1.1555018557738597,3.861282485638651,8.3374326019131
3044,3047,5.983383202006,1.3126623442573169,3.4511150983479952,8.3374326019131
3045,3048,6.357237416732457,1.2123748446017752,4.275906249519366,8.14441566581728
3046,3049,6.944856176503455,1.0297486706863286,5.487095586419004,8.435841661165714
3047,3050,6.4271565062802605,1.2941330239500997,4.128267347877566,8.3374326019131
3048,3051,6.2028319963914145,0.9252578982535351,4.945373363593535,8.3374326019131
3049,3052,5.655905085683238,1.359626104100409,2.4560311638732877,6.934466921829387
3050,3053,5.890484206755721,1.3337384913220083,3.8845598936520833,7.94572076433173
3051,3054,6.054227921960382,1.1680852833197053,4.128267347877566,7.354906405324433
3052,3055,5.399658286567117,1.8865555872729987,1.4867194936311527,8.3374326019131
3053,3056,5.887115689124776,1.4467037054988732,4.128267347877566,8.3374326019131
3054,3057,6.049084683626061,1.4784710878982221,3.9431354181276097,7.94572076433173
3055,3058,6.55474221456696,0.8640283731512544,5.5445681872785055,8.3374326019131
3056,3059,6.721372721690647,0.9259889909842282,5.5445681872785055,8.303291849297391
3057,3060,6.523066432182584,1.1654761750455531,4.630137632423527,8.303291849297391
3058,3061,5.821600664414236,1.9113210487277774,3.3155656747398723,8.411907090657296
3059,3062,6.618533270127921,1.3567064078209814,3.428186050421818,7.828902407633734
3060,3063,5.807585206043864,1.2913111650062516,4.209274464198634,8.303291849297391
3061,3064,6.132431654662177,1.013016881051031,4.077585116359151,7.893695604869951
3062,3065,6.469097312019225,1.5490153963988558,3.452006626729464,8.232643324118971
3063,3066,5.881700078168493,1.5529856532757786,4.391877470198978,8.885935375080024
3064,3067,6.276332023024876,1.3808838710712923,4.077585116359151,8.913313818607328
3065,3068,6.36612575211843,1.2950311789497855,4.723685318845699,8.133317499466058
3066,3069,6.717803177809815,1.1845964133305449,5.099432615187215,8.454281949323555
3067,3070,6.237720944296914,1.2999322478635076,4.35642492861712,8.133317499466058
3068,3071,6.619491717049788,0.9760865931558274,5.592110955913224,8.133317499466058
3069,3072,5.811846832780462,1.5581313167558795,2.9119018693350167,8.384370366453746
3070,3073,6.518407429696557,1.289565806766711,4.484428956509277,8.318475656693446
3071,3074,7.209551384345555,1.0426026945917666,5.351578247918227,8.384370366453746
3072,3075,6.223848628068334,0.7274162753973034,5.149359993165527,7.166489910893167
3073,3076,6.204991524023898,1.4998967199040276,4.165106843614013,8.454281949323555
3074,3077,6.232532481902637,1.0109931630594213,4.649350125624607,7.870447886229005
3075,3078,6.403597324110512,1.3067120517034718,4.217927006060265,7.870447886229005
3076,3079,6.441227273184495,0.765360984875588,5.110166648816967,7.928580585817836
3077,3080,6.161643103259053,1.3840968631635142,2.81749935563784,7.746811063451563
3078,3081,6.315688824021419,1.379177370854792,3.772685704440555,7.94572076433173
3079,3082,6.26744638897002,1.0101129195087548,4.258247971244477,7.795049387432769
3080,3083,6.260186776525197,0.8991549623023437,5.110166648816967,7.520551384385113
3081,3084,6.167166203114627,1.1502203729690301,4.2090697353018545,7.795049387432769
3082,3085,6.392880546734799,0.7418819305048013,5.110166648816967,7.333460126996717
3083,3086,6.802404875529507,0.9870111682247407,5.110166648816967,8.384370366453746
3084,3087,6.189375726526866,1.3026410257421845,4.341679128947749,8.454281949323555
3085,3088,6.401583052288996,1.1430112242553345,5.110166648816967,8.454281949323555
3086,3089,5.941443011436489,0.6495308830672357,4.713279635214868,6.595903544267845
3087,3090,6.083428130292146,1.141263717923075,4.091209642797417,7.870447886229005
3088,3091,5.999004813133313,1.3335839615255771,2.7676603372534068,7.870447886229005
3089,3092,6.4697425885818065,0.606561261255296,5.680062799677826,7.478970129954534
3090,3093,6.0174516136927965,1.0782440460172544,4.111729574881329,7.870447886229005
3091,3094,5.978150164304815,1.7422906638923972,2.2197753481975386,8.189442547058198
3092,3095,6.290394811379912,0.9203527210666986,4.936722112550807,7.870447886229005
3093,3096,6.616414376049242,0.7737031067213422,5.680062799677826,7.870447886229005
3094,3097,6.596090916942877,1.065468884218971,4.9671001690255725,8.376725086733465
3095,3098,5.509309251189187,1.4710792551561984,3.03612132484281,7.870447886229005
3096,3099,6.003592179133304,1.0632600029424482,4.2284429518710285,7.870447886229005
3097,3100,5.4751210478296075,1.041539303552835,4.2284429518710285,7.064867688670944
3098,3101,5.4435715504915265,1.3100323362485897,3.207956361985156,7.870447886229005
3099,3102,5.659639483817085,1.5621685059509147,3.207270341236373,8.03914084283511
3100,3103,5.900947971588083,0.9727784636321196,4.2284429518710285,7.870447886229005
3101,3104,5.916974706823845,1.3562730192214172,3.4307945918909732,8.3374326019131
3102,3105,6.2736656731239515,0.8633586498082318,5.292372622167376,7.798285220565153
3103,3106,5.933080331430093,1.327605837984692,3.207956361985156,7.793385209503927
3104,3107,5.625578776230022,1.2896782065671935,3.054770606796083,6.917245287679538
3105,3108,5.819269439749166,1.441116391569808,2.621714605859859,7.682577987588322
3106,3109,5.770357087859882,1.6094235938421821,3.0006164439706415,7.990999264975795
3107,3110,5.395422789686459,1.0322726747715918,3.2537537272424064,6.917245287679538
3108,3111,5.53305817171994,1.3773261361674787,3.3834472132014106,7.89720932908175
3109,3112,6.201616065445478,1.1368134528140281,4.317331098917408,8.032880505070839
3110,3113,5.85375938936291,0.8066019958285359,4.6992398375653135,6.995288699953658
3111,3114,6.121599922786852,1.253749162447097,3.054770606796083,7.473842840574159
3112,3115,4.9934356251320215,1.7714263063100535,1.6858421504436674,7.842720163489044
3113,3116,6.343818343172542,1.1965649318336116,4.627469287331279,7.935212934799955
3114,3117,5.936034688754187,1.1028546853000385,4.268553220943602,7.444237566948069
3115,3118,6.338365862456448,1.3369708426089493,4.1133265586362295,8.128133016786308
3116,3119,6.2212915073026,1.2121260239865224,3.8138343553376277,8.128133016786308
3117,3120,6.177831196582842,1.5962882218159145,3.217530301136418,8.303204508956224
3118,3121,6.4478106000719135,1.5012675086989964,3.8175392976594686,8.386604392745397
3119,3122,6.604179511738828,0.9842175207557861,5.202027231365539,8.303204508956224
3120,3123,5.978884488931337,1.5336255057406882,3.773580839012851,8.303204508956224
3121,3124,6.073347158340048,1.0610653491665174,4.779619322682743,8.146552036174612
3122,3125,6.105799489050629,1.37018755299882,4.27558435068647,8.140603555736373
3123,3126,6.413805603968622,0.9244732858481114,4.6992398375653135,7.870447886229005
3124,3127,6.657984907870057,1.0387953042346822,4.945373363593535,8.303204508956224
3125,3128,6.193923021420431,1.484855614151503,2.970523780444082,8.146552036174612
3126,3129,6.291220944993208,1.304670534734042,4.1789182915809855,7.870447886229005
3127,3130,5.634577239726468,0.9309362515903986,4.6992398375653135,7.870447886229005
3128,3131,5.82826897564437,1.2485348169813213,3.542562654932399,7.870447886229005
3129,3132,6.506953059087884,1.0343509548538603,5.343102500125955,7.935212934799955
3130,3133,6.191242229527274,0.9751801009216485,4.673674309699914,7.870447886229005
3131,3134,6.085777337350267,1.4650095809986707,2.621714605859859,7.870447886229005
3132,3135,6.561957278089723,1.1259441106551045,4.393300586815094,8.023680642908834
3133,3136,6.40310166442737,1.014916907112182,5.4223023462444715,8.086955445638992
3134,3137,6.52127302111315,0.7067405863754596,5.462641050337583,7.351205560015897
3135,3138,6.73877059043898,1.0903758115290627,4.715507973417653,7.974172359990149
3136,3139,6.577519092899587,1.0525468689203883,4.5139276529507715,8.373205017863231
3137,3140,6.43313631613176,1.1293971159926244,4.4685600612642915,7.574165749826084
3138,3141,6.720172986847672,1.2703225144513344,4.8550516303750495,8.373205017863231
3139,3142,6.542431879939,0.8232017980658108,5.4223023462444715,8.012575058338477
3140,3143,6.3901815436090015,0.987212158441438,5.121118724036906,8.54589563678915
3141,3144,6.058614391444101,0.8432911188756111,4.445945916089336,7.330816983935577
3142,3145,6.268752381874377,1.2094966794394006,4.30475215126134,8.140603555736373
3143,3146,6.53251201922634,1.0708596106570325,4.72766558455913,8.133526611892094
3144,3147,6.2500915603182525,1.2133298178082426,3.966815620469471,8.338871442225265
