episode,reward,std,min,max
2607,0.759891240172865,0.09252851489313806,0.5725542581454547,0.9147258845285428
2608,0.7053437010155886,0.14237446017538585,0.5194551880425707,0.8909718433473268
2609,0.710133394964313,0.08872969563183067,0.544800757838989,0.8579730641521826
2610,0.7373076822630367,0.12756076029295502,0.5432048779775827,0.9171026995157869
2611,0.6883860700719551,0.10338591311007314,0.5431359814889898,0.8601176725089059
2612,0.760129500880788,0.04818761704714931,0.6845845571404425,0.8218206257981775
2613,0.806377277538737,0.07987989282181084,0.6385574577090264,0.9081889031308366
2614,0.7368137765268952,0.14038785260242678,0.41506667693852844,0.8696052811227042
2615,0.7928663067891562,0.07850187297032034,0.6075763324257137,0.8807260118581971
2616,0.7164994136206121,0.10005366978118613,0.5434080626205742,0.8688933852766051
2617,0.7723274590999913,0.09946656959551428,0.6018971944532862,0.9115782313032698
2618,0.7253272144363861,0.11170564419654666,0.6089540607504977,0.8891101140234824
2619,0.7316202543204204,0.17428497697289427,0.40836192922302755,0.8746615931422673
2620,0.7637037592427909,0.10613165569431114,0.6079375802167103,0.8733820243849747
2621,0.8253438019500166,0.043033339840288884,0.7858533216041269,0.9125771420441215
2622,0.7038860022772038,0.18741639189718612,0.33529216830107317,0.8780057223139736
2623,0.7618862980225757,0.1121046176254545,0.554383423580613,0.8794800667455813
2624,0.7947377220593583,0.080449960477676,0.6438160255538742,0.8854480110865579
2625,0.798032828643964,0.06295754842591542,0.6718902199175681,0.8511228431008878
2626,0.7486903048121647,0.0763076422289756,0.6165667519436545,0.8703081518262274
2627,0.6980920014857289,0.11298720679410641,0.49796306955938324,0.8600227176601745
2628,0.7249269152009089,0.1071087803117635,0.5246941679085995,0.8896902928419802
2629,0.727216068849733,0.1377300643655453,0.45800817135505856,0.9079653937973707
2630,0.7466632524976248,0.11388953750331471,0.5662458853004688,0.8708920970742847
2631,0.8060317485024393,0.0782326235752479,0.6444477989977186,0.8901844303209969
2632,0.7814292298080154,0.09923170674606055,0.5668969685142767,0.9123578759985307
2633,0.7802542509279566,0.10218373435718542,0.5378721812890368,0.9027161014888075
2634,0.7464294043345834,0.11573429590596003,0.49878056208069044,0.9091900698623536
2635,0.7504487987980126,0.13633759277411894,0.42778513543639746,0.905597119856769
2636,0.7044818072233788,0.12499195574487094,0.5029740374361666,0.8601163213814974
2637,0.7300235842055283,0.14913075016094393,0.3882962132409507,0.9080340455813487
2638,0.738265678886779,0.11975267754120136,0.5150700870820828,0.8567539455615871
2639,0.7272482214404778,0.10781139362844147,0.5388897982639056,0.8466469946271032
2640,0.7413531586500792,0.10741280884929318,0.4930841596249963,0.8640517911835561
2641,0.7006112358504211,0.18753911030185322,0.31254621984931225,0.8660195384722282
2642,0.8044328764810326,0.07339020485529275,0.699050757078938,0.9215531420980979
2643,0.7765812888777324,0.1192306300500103,0.5944133327523179,0.8977476722109639
2644,0.78922862399695,0.06979968780105134,0.639552754526807,0.8573488024360187
2645,0.7668569014862642,0.024917849095393393,0.7323684166032978,0.8067785670805215
2646,0.7339568361084039,0.13957964653194946,0.42024365959727633,0.8681251446215336
2647,0.7344748323597953,0.1133065462013365,0.5362581938021391,0.9137578270680532
2648,0.7610758633127139,0.10798578589250735,0.5604721694822699,0.9096225618837197
2649,0.7462427798611829,0.1234480947783105,0.4485488421937477,0.9057072004110532
2650,0.7683800312055447,0.09230449914724566,0.656646926012994,0.8914402487310822
2651,0.67048905248111,0.21272611374629066,0.3311422508691865,0.9279244680942615
2652,0.7504166047403592,0.09330209164375243,0.635683045743633,0.8842202438829588
2653,0.7199657629643565,0.16846384335829498,0.44117830406847824,0.9034964262898401
2654,0.6698994021680699,0.12627386658327078,0.42598194428714975,0.8492495336137098
2655,0.7584406538089893,0.10550555192145948,0.6179584128263396,0.911801948721555
2656,0.6947945946994258,0.16110763608060347,0.4611222199582079,0.857758041256389
2657,0.6236183815157841,0.1428151138598996,0.3325182186577197,0.7998051420822678
2658,0.7584649264120766,0.12251034216800309,0.4621800852154744,0.8980048764945311
2659,0.7537740567356375,0.11888840414401042,0.5549300508285601,0.9115884670998063
2660,0.7146515186238237,0.0934263489959628,0.5847160618650976,0.887126141992186
2661,0.7361029482512503,0.08381526961302521,0.5721395735736386,0.8407091480802689
2662,0.7335360017255768,0.08845906658437214,0.5655384315383338,0.8851738378599769
2663,0.7531557889420211,0.060968875686925654,0.666425646903739,0.8635201520063858
2664,0.7439038825184079,0.10776417925054176,0.5479550905428288,0.8969062075673112
2665,0.7828050992292036,0.07282429599563889,0.6670403079266242,0.8703270541983286
2666,0.6592200530480656,0.15353143837540317,0.4092834238446512,0.8754646194829243
2667,0.6930328754702445,0.10484583563740936,0.5479550905428288,0.889582535199313
2668,0.7022733905992828,0.13535329551239955,0.5122890453568857,0.8675184039499232
2669,0.7432532476461681,0.07762454599506695,0.621880747416471,0.8498134675949791
2670,0.7198426840818091,0.1406946850390733,0.5192111993780826,0.9115183655620411
2671,0.7309435471533254,0.14624788591261195,0.4075644169567249,0.9118013209389809
2672,0.7471662472787071,0.13524293638224774,0.451166732666223,0.8986502109360487
2673,0.6942838958860922,0.12188629509391057,0.478187605813936,0.8475114241196297
2674,0.7650831756538214,0.11433309335574608,0.5454447143315299,0.9228421456100424
2675,0.7234266734329393,0.11410882110739307,0.46408373005033526,0.8728523349860354
2676,0.770130392576269,0.06620323378628566,0.6602543922958938,0.856184210204749
2677,0.7055224149347137,0.14158463566878712,0.4726539882004894,0.8767119753771075
2678,0.8084713253372662,0.09387860900230666,0.631961676046971,0.9165505133619786
2679,0.7382587533049951,0.07871688024676698,0.6676748078279763,0.8871552745040078
2680,0.7527669194526638,0.14087025208059611,0.44374013312173716,0.9281854840875776
2681,0.7247570160481713,0.18071559165763107,0.3445213838020007,0.9156516859870291
2682,0.751219464838117,0.09369294573580729,0.5974498269096579,0.8597726580700249
2683,0.6626627392625596,0.15407002632774755,0.39578324993004965,0.8317764259724183
2684,0.7367286366116559,0.1185651317157301,0.48660565739973727,0.9295615033006626
2685,0.7329420989561173,0.09942648127845206,0.5541405533674781,0.8555002241018527
2686,0.72221219892669,0.1240042418639739,0.5740041105068885,0.9162985036323736
2687,0.7262653363816276,0.13180924807067748,0.524534972939986,0.9118911439556365
2688,0.7496508091182557,0.08250636168571367,0.6039489338766905,0.8668756641869617
2689,0.7622114526748975,0.11954023235774681,0.5042966284114484,0.8717897676359897
2690,0.7748923934792742,0.08913879083393288,0.6271138387814709,0.9252574147332464
2691,0.7621114044502875,0.06665110425162474,0.6670100875639752,0.8514599276020283
2692,0.799013432200882,0.07427345582420485,0.6975023121571571,0.8992944431700138
2693,0.711937644576558,0.15167790699344805,0.43199481915163107,0.8876054837022092
2694,0.7814971544941344,0.13431087823974425,0.45486532143386466,0.908273094316021
2695,0.7554389687854012,0.09432696179518926,0.5259004257680713,0.8293524367721882
2696,0.782957501017511,0.10781268164364237,0.5599391429314792,0.9236517292795449
2697,0.7881136751347164,0.12501525391302648,0.49286732114357046,0.9203135104845368
2698,0.7553119694407516,0.14088682781653503,0.3821766803379749,0.8614890000151726
2699,0.7508890494023984,0.11384255562047026,0.5683056525248552,0.8985312171454034
2700,0.7991531558930867,0.0753700063584467,0.6349309939280064,0.9055555783478685
2701,0.8001415257065378,0.056717401831891286,0.7247221826087896,0.8855087277348352
2702,0.7325258339444257,0.11034817404752592,0.5424739095620964,0.8756359533414754
2703,0.7404185049371332,0.07267506539314694,0.5755981425803219,0.8420046424112515
2704,0.7284896472352973,0.09202405639741722,0.626284117459769,0.8655110060594907
2705,0.7539933390207318,0.11096030491711317,0.5448904611325676,0.9161815894772153
2706,0.7537050240972025,0.1206204198914927,0.524037171600008,0.8412419264995058
2707,0.7277833782095404,0.08565476949448594,0.5872447570556592,0.8273483997743966
2708,0.7712777577815986,0.1184186908547126,0.5019000817521022,0.887305535284077
2709,0.8329022139558141,0.07897861161376164,0.666444011595904,0.9301097531307582
2710,0.7575780188475918,0.08457381073936249,0.5625328298916328,0.8997330151849883
2711,0.7270637501927352,0.08803913454199724,0.5551672152732983,0.8391758741675384
2712,0.7203424529182365,0.11260017537101703,0.574174630892235,0.892589978855111
2713,0.7792906478501813,0.13223889703117506,0.5172518848097165,0.8843995793457102
2714,0.7532550002752786,0.09062389222834862,0.5950619050556961,0.8604976694267803
2715,0.7542037725919842,0.15424786312126507,0.4000793089826366,0.913771645429889
2716,0.7758285816409485,0.09655433529276618,0.5867982655782527,0.8931437193228854
2717,0.7366212439729489,0.12167168945797023,0.5420566240970804,0.8965412264397838
2718,0.7590781982402296,0.09589739720201192,0.6120079177068928,0.8923611013969188
2719,0.737269952957919,0.0896643952314056,0.5954200839680487,0.9055727751493883
2720,0.7439830022828562,0.08971011081433765,0.5404249389744862,0.8535039780730576
2721,0.732641315689383,0.1289352780283902,0.5319711609436198,0.878433496436456
2722,0.7654942873988311,0.07075363263919057,0.6653475135962863,0.8609403807436321
2723,0.7581121291979921,0.09263214688339,0.6061683948639126,0.9032843785802726
2724,0.7862557490910136,0.08635973309813383,0.6550750429610634,0.9123923727299279
2725,0.6846882022563355,0.20379179893620225,0.2452990718684121,0.9003326425541207
2726,0.7702451145385881,0.06726057681227121,0.6458207854461926,0.8702382255139457
2727,0.7864334186132724,0.07352798234675816,0.7134582100117386,0.9325497332829037
2728,0.7991167045845924,0.07728664668118937,0.635255571224178,0.8978843636861052
2729,0.6967102768177781,0.13169842152564665,0.3948116543174613,0.8428393625440764
2730,0.688673749903834,0.11327417738953126,0.5718369300596885,0.875129145649214
2731,0.7768621132181375,0.08944207022578152,0.621925976782877,0.8660825234092898
2732,0.7527576726024042,0.05214488224425656,0.6518521818172528,0.8301464759053265
2733,0.7485603122688912,0.1030393659796465,0.5646282737659191,0.8877761109831445
2734,0.8009046815059889,0.06869076818945434,0.6814002494160429,0.8950074089311911
2735,0.7468071134366435,0.09584970665523689,0.5468360858122178,0.8562137648101837
2736,0.7584164238000366,0.10688811589096191,0.6432549410812983,0.8981118586668112
2737,0.7666716712676774,0.06843033469119095,0.6619986476712992,0.8445134444147102
2738,0.7489131768953479,0.13495663646182354,0.460642729917215,0.9005465443384953
2739,0.6769895890281082,0.15592888761753482,0.42848569578371415,0.8995655640801633
2740,0.6882870515915298,0.10211812280512093,0.518044462606636,0.8364310574984686
2741,0.7868327602437445,0.09235212693097665,0.6304876587156243,0.891421387001083
2742,0.7985590921883751,0.06615954262668314,0.7060302082496129,0.8909852256157481
2743,0.7242278642439721,0.13317412924497468,0.46960411336119606,0.8856459410982097
2744,0.7634817510059885,0.0916694442560089,0.6105213791778864,0.9240608864322231
2745,0.7159339368597295,0.11612148006594354,0.472964006087763,0.8463994317110174
2746,0.7462085449309163,0.09589614342906,0.5812082417359875,0.8731319322988093
2747,0.7855147248289055,0.08429484848146482,0.5994693226279839,0.8711191899675985
2748,0.7479522135845398,0.09403664351687666,0.5261002673853896,0.8218089933146169
2749,0.7840627440814215,0.0685307453161926,0.6705271159390284,0.8874965827143658
2750,0.7679906427588253,0.0985967797447045,0.5540294760399498,0.905704100705928
2751,0.7525006523819519,0.09523742860431372,0.5991681281268327,0.8693193421402068
2752,0.6959230790843812,0.14730305009447187,0.44756928044125793,0.8339487191148585
2753,0.7769646038729132,0.1507119157833803,0.37430795007734824,0.9175448886993344
2754,0.7546808747336051,0.08982510302002675,0.5738149051598458,0.8562508751792411
2755,0.807057008112784,0.12934357821589007,0.5360226339265735,0.9290037449932416
2756,0.6805729150608384,0.11993924432644984,0.5190513118132086,0.8585782942746856
2757,0.7645586248339311,0.09229981769683566,0.5585097505611757,0.8750009012477622
2758,0.7818213663420631,0.09185677611966873,0.6046482367044879,0.9020593889206968
2759,0.7447647867788749,0.08450816493670638,0.5833463145808289,0.8582083741215576
2760,0.7625107017727556,0.08204573380301323,0.6289780916907614,0.8959255495723063
2761,0.7673239173238949,0.09764245818055531,0.5930498575397208,0.8959255495723063
2762,0.7525090686145287,0.0856298940582154,0.6277699465983543,0.8980447838506725
2763,0.7599372124153942,0.11382947620488405,0.5821056668583847,0.8700089804123633
2764,0.7578068111669853,0.11900722956811635,0.5372232404299906,0.8930914922566823
2765,0.6747732657351242,0.13656316313488034,0.4252219668659241,0.8507935596493486
2766,0.712954271429285,0.13978353902811505,0.46582212075539314,0.8429807307035498
2767,0.7625586802617589,0.10311037056786011,0.5965028818365475,0.9043909747543195
2768,0.7490120127709148,0.104715396042296,0.5811227979890362,0.8995044995064855
2769,0.8049582835610242,0.06346402647967149,0.6719307593501745,0.8971249181527594
2770,0.7347364208503998,0.0953034841006609,0.5157062014134849,0.8181114458990054
2771,0.7466739472771466,0.15132502104152212,0.48396333034337996,0.9106627637645033
2772,0.705391800108955,0.1401007469971882,0.4766599647657372,0.9060503000499249
2773,0.6932715959211808,0.10788542963155885,0.4782953790687201,0.8716591696585305
2774,0.7397815576679891,0.12254566197701224,0.46085215381868955,0.8724850177199593
2775,0.6780810848727086,0.09827375112567358,0.5247335707612794,0.8192701064360647
2776,0.7546213552382943,0.05263601124867061,0.6863704740147875,0.8403061555487904
2777,0.7791436585842728,0.07685028222578132,0.6068228033770016,0.881034655734675
2778,0.7569755278209028,0.10060891356511208,0.5459529540213856,0.8833633032000213
2779,0.7073965135421608,0.12877182327627362,0.4495928725251093,0.8648683727319207
2780,0.7724791637299496,0.09017170916340178,0.5753823705301717,0.8979721377849254
2781,0.7564933842749765,0.05855431149362389,0.6767657642446196,0.8539145708426972
2782,0.706714850045571,0.17214130082950307,0.24722302674239843,0.8919350873094781
2783,0.7450556903097736,0.11310062448713265,0.5699094859775706,0.9029196321344359
2784,0.684926604648184,0.10228539113367659,0.515986269698488,0.8018822977986674
2785,0.7714934399217294,0.06208905045301836,0.679570007715026,0.8661362879225204
2786,0.7663104340297489,0.10980033890666904,0.5346211124461904,0.9241552894486751
2787,0.8216990363316462,0.07080336382387022,0.6837625505907574,0.905132904899522
2788,0.802723063751482,0.0979916696097245,0.5685061487603961,0.8937742341698138
2789,0.7626850255822109,0.11580552528627325,0.520700450231977,0.8877694580965998
2790,0.7249961268913868,0.13723349224164702,0.46889603380421646,0.8536316413136386
2791,0.7217664027910917,0.1379408832689436,0.45826635110332,0.9073540945564519
2792,0.8153346491054683,0.06972754698277121,0.6996827092956157,0.904463140139654
2793,0.7523749475412844,0.11237320058077938,0.5230440394869489,0.8889224018697658
2794,0.6404899607972018,0.15496678673922565,0.31162126359634346,0.8310707902467577
2795,0.7454750826152174,0.0840099293861079,0.6340776955389198,0.8838095798831767
2796,0.7421272235664292,0.14248370856877585,0.5071002710149658,0.9318628554261055
2797,0.7942071309041364,0.07490999799698568,0.6681200576539149,0.9088285916086642
2798,0.7320668578167532,0.08553541287327317,0.5984053200522339,0.8533818848908009
2799,0.7306456749224319,0.17451282151762476,0.30780183430180014,0.8863190143253334
2800,0.7655685453054037,0.06372728076835452,0.6334556559911835,0.8476468156692185
2801,0.7807468141368312,0.0858437114832004,0.5908682486488129,0.8522492272029931
2802,0.7415723820822377,0.12699162020442178,0.5101350870427374,0.8804581475116549
2803,0.720028123889723,0.11789032554172985,0.535079406297353,0.8788650171805362
2804,0.7328548185157456,0.14713722210423105,0.4146220740352535,0.8866302661355245
2805,0.7828770700557751,0.11506624064146437,0.5385093858826367,0.923051220323995
2806,0.7382361144263513,0.1482209512969007,0.5163208144992257,0.9122919995536215
2807,0.6994440833399904,0.15457595665484725,0.39240451704007084,0.9033334165463788
2808,0.7176036154279333,0.10630722583149196,0.5882351674158109,0.923051220323995
2809,0.8083358897224839,0.06867737194562556,0.6300554956251008,0.8721275790077267
2810,0.7777026606938611,0.08775370051934661,0.6598663429975328,0.9205753366952044
2811,0.7498154550660172,0.10629048384233568,0.5664058259365891,0.8792645840719858
2812,0.6668554179831843,0.10736001285910685,0.5275253524251997,0.8331599133408513
2813,0.7442420969548372,0.1024955536572339,0.5688097369872483,0.8637868216176495
2814,0.7540679309863296,0.11144170599199028,0.565864812384225,0.8977710805119495
2815,0.7307886223818914,0.15672682960231274,0.48087751647707727,0.9213723908661071
2816,0.7499496468904019,0.1229111954177491,0.5067507341681605,0.9011017962416294
2817,0.7014925788404274,0.17955827817125547,0.33553374884088627,0.9144400156724394
2818,0.7373752990545277,0.09635377708168875,0.5332720892143963,0.8630380858400677
2819,0.7310688379865236,0.11578463993335947,0.5407326994739697,0.8610326435316631
2820,0.783989487615566,0.05723050336886381,0.6968265727538869,0.8660801338707901
2821,0.7409372072480019,0.11104836818536509,0.5367130135943493,0.906415397237264
2822,0.7912388707414413,0.07231523825002846,0.6527418777382638,0.9050897706187275
2823,0.7400873570725159,0.11179840105730518,0.556006358763549,0.9102860573191107
2824,0.7277303712927365,0.10396262560002398,0.5610766000715908,0.8978265641593303
2825,0.7840937997802604,0.09254280291985488,0.6096046164766128,0.8960454594927323
2826,0.667028180938404,0.12295492084097259,0.4384488865355018,0.8343197076641495
2827,0.7813520109972658,0.13601978981789653,0.5332344347611975,0.9293502603809756
2828,0.7740956204216554,0.10892939496448058,0.5930470372070636,0.9084270777155246
2829,0.7814141555571602,0.1295005389402835,0.5220355883932309,0.9087920564950426
2830,0.8142972643968414,0.09022398268734949,0.6643927630327009,0.8927055255827748
2831,0.7244480799219145,0.1161231428991817,0.43954818996433476,0.8787065599000864
2832,0.7335331781036255,0.11368339235177,0.48669587669437664,0.8715818305033001
2833,0.7268041950813136,0.11142692031036654,0.5491820196332521,0.9004471141377365
2834,0.7818811140218663,0.10855272259041422,0.588975752583131,0.9179355888142081
2835,0.75691740507013,0.09778682034490119,0.5163616543154084,0.8623681401314817
2836,0.7212979168688651,0.18888163942348876,0.43363984688729856,0.9217355253610388
2837,0.7872373470858869,0.07986504372168116,0.6269533430899358,0.9077961952300544
2838,0.7456016544439341,0.14914971349813455,0.3406482647862691,0.857118977461929
2839,0.759051163795682,0.06353275025620388,0.6333731352196785,0.8348261535225645
2840,0.7622961991259529,0.12167949888217591,0.5378002273911736,0.8849973640803214
2841,0.781776289547634,0.0719205773290579,0.6809111960161095,0.8796711988694776
2842,0.7899489164415361,0.07700093722609767,0.6715321308205067,0.9068002461375977
2843,0.7323897135105085,0.10029184307847755,0.5697768107195471,0.8602268052666169
2844,0.7303660960165291,0.1518977343644117,0.4888432934345213,0.9308185968010163
2845,0.7769003640072764,0.052742810545390185,0.6680871711095386,0.8716754557054409
2846,0.7527539213967691,0.10626027846085889,0.5544917732185193,0.8746524112194399
2847,0.7607032370158529,0.12337869003436935,0.5042284898969237,0.8907049052197885
2848,0.7357192384465352,0.11087305834004263,0.5604904756710092,0.8474546588705079
2849,0.7665560514953813,0.10430795690218597,0.5649334309193862,0.9075513907310099
2850,0.7163729243717598,0.13930541039335775,0.42695045640713414,0.8696974705661606
2851,0.7772341126745381,0.08995574273590935,0.6237861750575374,0.9097017658594488
2852,0.7619287069962095,0.07859288559860624,0.6379035348582542,0.8817774114789502
2853,0.8158876737010983,0.050138615253740554,0.7459396008562656,0.9051071265398983
2854,0.8066610273201947,0.046015170659246714,0.7248052307397931,0.8721084738098264
2855,0.8206216423874588,0.07199911147389619,0.7116037811327668,0.9244961243879253
2856,0.6817419089786878,0.16540490135071126,0.3561349000849777,0.8195506417231986
2857,0.7574860287284044,0.06251216591148445,0.6513008943457324,0.8449437519937891
2858,0.6936173270177043,0.09573610626643371,0.5319832301858228,0.8418072482359137
2859,0.768514029448885,0.08673142987463446,0.5669936330494992,0.8953567318129015
2860,0.6659296999657748,0.13689098040995207,0.37584912335729026,0.8187523695239987
2861,0.808478149596553,0.060132512286134886,0.732371729878672,0.8851629615146883
2862,0.7600001917514321,0.11515843118681764,0.5819921277214358,0.9207010559013641
2863,0.7090547746931992,0.0946676367014795,0.5682565385950491,0.8641480916675089
2864,0.7583231953110114,0.11960497455891199,0.5572466574539935,0.942435931115509
2865,0.715623804815716,0.11005853754661639,0.5715136323963308,0.8896537080513818
2866,0.7994397311513989,0.09565090876920716,0.6201544602615446,0.9066149476163974
2867,0.7111610918907634,0.13661288451916054,0.46198094245022825,0.8507294414242931
2868,0.7122189529400859,0.088132228603627,0.5640660154244782,0.8283698543446892
2869,0.7006983294965649,0.09547864509114615,0.6226002507433203,0.879061199357868
2870,0.8015970181395952,0.08332929836929076,0.6896085735917944,0.909313975816094
2871,0.6960668207602444,0.12149059145985647,0.4842606743658811,0.8460166365136261
2872,0.6668247847085801,0.1320945730032646,0.4969916108008799,0.8736298910344527
2873,0.7117692393589445,0.12512248237601958,0.4977107876214147,0.8896123888878247
2874,0.7453949298417825,0.11544680756830049,0.5136155517154186,0.8687072874901826
2875,0.7321297743357486,0.1132510042641035,0.5398143425022036,0.8677243250718465
2876,0.7574656446098957,0.13114373435096163,0.4466626969441213,0.8838484136962776
2877,0.7764515613647168,0.07464779675699744,0.6790575789604916,0.8877608066017325
2878,0.7743149630144345,0.09283282237337373,0.6516403618026008,0.9366587707792748
2879,0.6992941525703086,0.13670126021848814,0.5302791372278968,0.877212612929331
2880,0.7404125059389719,0.09264746986476113,0.5321926294878494,0.8788193698893179
2881,0.7401368500817209,0.09455588440320957,0.6189441819836434,0.8779087029496947
2882,0.7757182512673593,0.07088128448859587,0.65791386437608,0.8535782957995494
2883,0.7290303887806726,0.1380555348873407,0.5165561884271672,0.9168950274722262
2884,0.7876165771792916,0.06303286261292239,0.6901584531057493,0.8714526279691606
2885,0.7850822909816793,0.09647539912556238,0.6242587304995045,0.9300032218318437
2886,0.7579439132826695,0.07176492697192623,0.6345831434268681,0.8608817696986643
2887,0.7102563863051838,0.13074029169949447,0.4491544705945403,0.8726637636767713
2888,0.7294916108633649,0.13715764701379202,0.38761598921241713,0.8419604612221208
2889,0.7573391147105973,0.11995916127953843,0.47051481106183385,0.8445020038307564
2890,0.7836781128033982,0.06818217120551227,0.657873570833176,0.8599943172627128
2891,0.7355449904889678,0.1352603799004387,0.47431125427294807,0.8893072528290595
2892,0.765945941834909,0.14342218080479743,0.5070150213670295,0.8955910831052992
2893,0.7836779301350095,0.10247066490271195,0.5514519027692387,0.8810615143931828
2894,0.7415503861544048,0.15807478792437502,0.4672039977149133,0.9248373744229971
2895,0.7000474262535729,0.14162627511173934,0.37867140452745585,0.8809077272108501
2896,0.7773376243926897,0.05504650558248771,0.7093001199980719,0.9003102376631235
2897,0.7707408745292377,0.08263180935061247,0.6313571315261005,0.8782810748821923
2898,0.7433723987837111,0.10036398669198554,0.5837720297199428,0.8626016119677815
2899,0.68114038946913,0.14897859717122736,0.45256682264336257,0.8974408830670295
2900,0.749663018954097,0.10088650148270316,0.6415861574426612,0.9040817198968346
2901,0.7875903465765827,0.08554060826934838,0.6518811154976724,0.9070948721259053
2902,0.7692756212610912,0.10598360812836971,0.5996832890811135,0.9375210263065924
2903,0.7081093980334547,0.12991482184326344,0.5258980051645977,0.8987111558095069
2904,0.7326669556318611,0.13036447511839716,0.484600265066907,0.8793887881737938
2905,0.7301459990522697,0.09927638799109051,0.5571040305233474,0.8543342565319294
2906,0.7150687065464911,0.12703100898974465,0.4968374101556961,0.9066184575470143
2907,0.7667667497046744,0.11860790942967865,0.4830750574732692,0.9330333660094072
2908,0.8013186536707732,0.07507241854425811,0.689355418587573,0.9285710244893017
2909,0.7588114993724192,0.10743204884705894,0.508965391349898,0.8789887557219287
2910,0.6433753430469549,0.11999517411466881,0.508965391349898,0.8444901086340678
2911,0.7614755886431054,0.06788057247725855,0.6545645128267785,0.8428589668696255
2912,0.7561260687874574,0.1036623731548805,0.540747412139472,0.8572349852275984
2913,0.7764936689934749,0.09201713064714663,0.6172952890250927,0.9307552924310121
2914,0.7165107048407944,0.0765369693747478,0.6043000860432909,0.8344312394792842
2915,0.7303150607933627,0.11485127477339163,0.49867629025420046,0.9063321164110179
2916,0.7707780536560476,0.15797088496800787,0.4622801778149847,0.9242047318286309
2917,0.7108540620961346,0.0912011645736883,0.5651011772292297,0.8265285008484106
2918,0.7798090859480699,0.13118828831658308,0.5347540044391003,0.8972210455374842
2919,0.7416131170385218,0.09626077501548161,0.5385319822242399,0.8420172727474906
2920,0.7972873739783284,0.08635887548044106,0.6389679520513818,0.9135421379848405
2921,0.7344779327992351,0.11569872424167858,0.49124323937114783,0.8328614419980718
2922,0.7679507617051987,0.07682277266626422,0.706003614509428,0.9289253104471896
2923,0.7386514335524093,0.13086603461718305,0.4238731918953894,0.8779569337652103
2924,0.7807860818986485,0.08924289807927449,0.6590693432349235,0.9006692806501662
2925,0.7680191450591486,0.08670044500162445,0.6132856515549646,0.9218670384283367
2926,0.7583803821084804,0.07606445160254703,0.6295489906253432,0.8564188524523089
2927,0.7598708045922196,0.13249290734805214,0.4816430982809856,0.9182464016368423
2928,0.7127872751714699,0.14218477337529417,0.3904917504412766,0.8593341815328952
2929,0.730882338302154,0.04927313806772966,0.6486206356398657,0.8061800316413124
2930,0.7722224355865024,0.09792697959883767,0.6109521280638829,0.8809077272108501
2931,0.7641021796501241,0.07599209470826557,0.672807317674749,0.866926101688371
2932,0.8103058929534959,0.06698591163781598,0.6738923109689675,0.9106651143204918
2933,0.7909449872990242,0.06205007005229377,0.6656833563057399,0.8669476591114638
2934,0.7941988468774317,0.07195306101801441,0.6987559294581033,0.8984150613487458
2935,0.7822464740191594,0.06819327545122458,0.6514813469135455,0.9062018977798325
2936,0.7647466885940499,0.10599564034194518,0.5419153301368415,0.9179917036819737
2937,0.7200852913557316,0.09904077657480552,0.5553580204881713,0.8755420470278231
2938,0.7530669963546993,0.1086740273382029,0.5653045460091606,0.9004627516406308
2939,0.8123911188830599,0.08325553822882618,0.6430707434224093,0.9056427085926457
2940,0.6588084928214977,0.14364448033124294,0.43175791033383704,0.8872877360057358
2941,0.8089414527038816,0.07033486923673941,0.6685114229475227,0.9131677669455248
2942,0.773924422260934,0.1425436104043308,0.5176552724431156,0.9207698782857145
2943,0.766740023412144,0.1664776546933272,0.33498057046105406,0.8882109823506299
2944,0.7807408681087642,0.07850343042380195,0.6254604798597021,0.8808632566909254
2945,0.8010977242654723,0.06744017744895475,0.6680892320237433,0.9052758027596792
2946,0.7326221862248273,0.07419465714469287,0.6088119347144905,0.8299770499870556
2947,0.7258639090413441,0.11023229490827262,0.5483390731482399,0.8548303717731679
2948,0.7274895525047044,0.10155170648709536,0.5241793478547968,0.8860902061093883
2949,0.7442088411478374,0.11596816102937207,0.5551094802096402,0.905253378957924
2950,0.7574682299782725,0.10408466441317393,0.5287053351290553,0.8851629615146883
2951,0.7428316658983585,0.11526445607171304,0.5638720521530602,0.9211556110541913
2952,0.7377805124511276,0.1637189682063903,0.3365072311594427,0.9040672224513728
2953,0.7044912385740516,0.15328014199317422,0.42327537854021124,0.9318227738116531
2954,0.779273965497748,0.11616161540857094,0.5325112356920112,0.9198539914232902
2955,0.7846045273571117,0.09576588539303725,0.5581875829318844,0.883630140447308
2956,0.7951265417532715,0.1304317089636877,0.452922012043842,0.8968073708670063
2957,0.8019760060161953,0.07304440663479082,0.7147550997927763,0.9081077096152856
2958,0.7691891015493868,0.10215562167041475,0.5836473537930555,0.9043247475156851
2959,0.7695952274317917,0.05443014023633089,0.6671162255172916,0.8528627052176534
2960,0.7008601181600287,0.15106629668410496,0.5220531265438226,0.9095926003898505
2961,0.7496069944731525,0.1497730728803759,0.44749945576245653,0.8983406570239862
2962,0.7458172998566018,0.13181595712840427,0.4866940899753382,0.8935908497899842
2963,0.6973913578839178,0.10457929911557386,0.4866940899753382,0.8245649643693416
2964,0.7446460415742506,0.11872500238286478,0.4866940899753382,0.8885209524134101
2965,0.7685205840613097,0.10620442168486051,0.5604213524908509,0.8678862044876055
2966,0.7698188187554793,0.0813544103902712,0.5912991911793243,0.8678862044876055
2967,0.7809073672833797,0.06571918978033855,0.6855365985971962,0.8755359676413145
