,episode,reward,std,min,max
2849,2852,0.7466243567048667,0.0811465672112394,0.6401548654218456,0.9170883654100528
2850,2853,0.7486860704717149,0.08816182778282061,0.6212677452497233,0.9145615147129864
2851,2854,0.7012854400962569,0.11679859791383651,0.5202319431244323,0.9166258741460741
2852,2855,0.7590655850232767,0.14729359542482018,0.3840445187622031,0.8991211607246875
2853,2856,0.7661786338111789,0.07644970514381574,0.6057189951809439,0.8944630340945102
2854,2857,0.7328650526265637,0.13526388198631212,0.4325927321131426,0.9178202131217919
2855,2858,0.7691625025256453,0.07604398798998349,0.629989248006244,0.8676677033808953
2856,2859,0.7612212068195647,0.09601476494327904,0.581001360935163,0.8955368487386574
2857,2860,0.7921630951667599,0.06479359966129909,0.7181199200179054,0.9157470959870463
2858,2861,0.652318668508092,0.11930184532457754,0.49385680089454304,0.8371330571202399
2859,2862,0.7498396081760406,0.08965171826397741,0.5604618327161259,0.8552582088456073
2860,2863,0.753198134673635,0.09955041233646378,0.5447748150273338,0.9386518709787095
2861,2864,0.715628205034644,0.14769670065338408,0.43042364106729075,0.9147022155329771
2862,2865,0.6852404714912611,0.14538998480510532,0.3738341765109446,0.8442067104507495
2863,2866,0.7176756804717684,0.08632278062555857,0.5732511699347826,0.8711975686841001
2864,2867,0.7295559066103674,0.13367876983011445,0.4574551768094276,0.9069037561892179
2865,2868,0.7726578202605578,0.1455715854125299,0.5122851361225735,0.9163210488811748
2866,2869,0.7398925162218793,0.1412422888416277,0.4299089601672818,0.9140151197752738
2867,2870,0.7586185626940093,0.08567776897519673,0.5863383865805972,0.8696323358462393
2868,2871,0.8565728678810801,0.0557013334128283,0.7745907835986379,0.9391541340208276
2869,2872,0.7167336002470701,0.1131249248947796,0.5222283042170331,0.8486214076950784
2870,2873,0.6858963987700332,0.15741662791194744,0.36015631995479397,0.8381308924630992
2871,2874,0.7152728873857532,0.14074055770081,0.40289257050022864,0.8719372851214491
2872,2875,0.6894540132379674,0.13601016884889575,0.38349753804656733,0.872190922560868
2873,2876,0.7113391020657878,0.1129738413458162,0.45175972668045117,0.823217772048717
2874,2877,0.8196855823419401,0.08572656261159355,0.6320771536665758,0.9127531761153551
2875,2878,0.6986202070115293,0.13613996206367052,0.4566559206823391,0.8531251426435638
2876,2879,0.7056118686003499,0.09706483506832057,0.49286627847854353,0.819713602440082
2877,2880,0.7738665182147766,0.10493570461670484,0.5896568297840193,0.9215251773100306
2878,2881,0.7797562373479212,0.09180080933215468,0.6104056921929436,0.8770355879986613
2879,2882,0.7142740134204955,0.07680509805599016,0.591073478708561,0.8217837464347956
2880,2883,0.7649016137641842,0.12441332527343334,0.48029588986145416,0.9064314119708262
2881,2884,0.6948490454665252,0.1977917050960691,0.20923343531203875,0.9116792085439437
2882,2885,0.777316853948362,0.10435187046343242,0.5535691315404043,0.8749530093296899
2883,2886,0.7558129796746256,0.09554062199175525,0.5917888794538189,0.897926572562883
2884,2887,0.7374727482111942,0.08155519756441965,0.5774601041625579,0.8477170608198974
2885,2888,0.7485490034088496,0.07184128475063517,0.6116604237011277,0.8617118400527374
2886,2889,0.7566785981527835,0.12702673065427422,0.4116146288404178,0.866570131207997
2887,2890,0.7761430279930394,0.10327089610647726,0.5845498896487664,0.8796424144564349
2888,2891,0.7589235301223305,0.07470181855114016,0.6156581102251187,0.8464864947537755
2889,2892,0.764897339627134,0.09402999032227194,0.5883157923897603,0.8909827506957012
2890,2893,0.7312926095731729,0.10920980551837864,0.5534090143171934,0.9027824439991661
2891,2894,0.7058917094022864,0.1140792423305041,0.5254332592628314,0.8575384738246625
2892,2895,0.7672471060247449,0.11133005350460484,0.578302169372671,0.9224459184423469
2893,2896,0.7355928874391151,0.11973595504426345,0.490595236470419,0.904243892056602
2894,2897,0.7808855828013817,0.0972359558545565,0.5663646249588175,0.8851522154654415
2895,2898,0.7150514716329706,0.17299277163702653,0.4470197203136475,0.8846005233017563
2896,2899,0.7649660362203566,0.08348815195160418,0.6160453048437544,0.8692768429418772
2897,2900,0.7838920197170023,0.09301117807334823,0.5638167693648798,0.9010125421251173
2898,2901,0.7495337422697375,0.13524905535719892,0.47704017090950773,0.8756484983697042
2899,2902,0.7760180006961284,0.06371345246576567,0.6907749909605602,0.920573321394922
2900,2903,0.731283683637175,0.11682411228776421,0.5503424766692587,0.9280858118345262
2901,2904,0.7306214764583989,0.09359432726408315,0.6001233770625485,0.9116297028527899
2902,2905,0.7149917595490068,0.14272587521080743,0.5104257251124479,0.9173998272864782
2903,2906,0.7354337341932956,0.11625390667758503,0.4973446287500876,0.9033328764046064
2904,2907,0.7633207353420464,0.09164837966148294,0.6178973378543962,0.8594456176456351
2905,2908,0.7759729154389802,0.07545914285832543,0.6646877161802005,0.9007362614179597
2906,2909,0.7598013557460905,0.12967599634189356,0.5172498213272674,0.9075081337496288
2907,2910,0.7498858097272004,0.09988992766145165,0.5623857254732039,0.8738565083868101
2908,2911,0.7232358777501069,0.14275221523829143,0.47562263074957295,0.932993047302381
2909,2912,0.7225342280619302,0.12039316173877031,0.42769209834998134,0.8190570351708246
2910,2913,0.764476346057427,0.10334970185990086,0.5805387994221652,0.9034403636925272
2911,2914,0.700401797074246,0.12305356407276859,0.4205499361595019,0.8882078241187094
2912,2915,0.6916041307346531,0.09153833309138963,0.5740043963859107,0.8329527555232601
2913,2916,0.7148978269830629,0.1270142594060038,0.5485659325057441,0.9085549568787085
2914,2917,0.7890252318142578,0.044454737834682116,0.7163563617870259,0.8770611232710999
2915,2918,0.7376094338826761,0.12047646914176302,0.48454726551775323,0.9170463260589787
2916,2919,0.7643050719521882,0.10745962534391523,0.5480410301276362,0.8779713780596745
2917,2920,0.7494233124750496,0.1477195047382291,0.4788047382024888,0.9159376604491999
2918,2921,0.7332755821420246,0.0918424372932672,0.5501813689462722,0.8427164881970722
2919,2922,0.7276739400628245,0.162333728831498,0.3562885267966685,0.903319875722039
2920,2923,0.7516384546139527,0.10797692817611178,0.5718851458427265,0.9045073912390256
2921,2924,0.7179722869448333,0.11721718667138692,0.49371505170331126,0.8620514480171598
2922,2925,0.7622989000006235,0.10838514454624758,0.505134065190856,0.9026450970412888
2923,2926,0.7390415373573289,0.09157163762789093,0.5760288735631112,0.8761858839809349
2924,2927,0.7343695914187512,0.0946704401101421,0.521081086724294,0.8406337156071669
2925,2928,0.7774074648471776,0.04670416817069471,0.7286549750684344,0.8874253785679083
2926,2929,0.7188516842425917,0.11153738487242085,0.5591622099254638,0.8720406151471756
2927,2930,0.7413508945492893,0.09267267733404098,0.5826457688889216,0.8551825666370292
2928,2931,0.7659140740332473,0.08437581401824237,0.6139857390325486,0.8433922660957902
2929,2932,0.7826257361366648,0.07379180433863189,0.6829351812723108,0.893299608756885
2930,2933,0.6709446310456885,0.13400941721157414,0.44647146719867264,0.9174078946389301
2931,2934,0.7674045474402547,0.1001899132175185,0.6016254348430558,0.8962264356335234
2932,2935,0.7675465287112637,0.09373695268358595,0.5929981956959184,0.8862486307301131
2933,2936,0.75925317669345,0.11346494847317838,0.521043818612994,0.9002436043946959
2934,2937,0.7907802408963629,0.09977625090591574,0.5984044848645811,0.9183315124090052
2935,2938,0.7752268337198247,0.10390270154839694,0.58504616840717,0.8919020850101973
2936,2939,0.7606417493697645,0.13087579988122966,0.4227911963229087,0.8994509498843356
2937,2940,0.7993351821946858,0.10066904816794489,0.5858989015524178,0.9159130214966075
2938,2941,0.7404567363019268,0.11404362004323582,0.4662703973718528,0.881017882667426
2939,2942,0.7539367932272029,0.08443752027590792,0.634416588729794,0.8530272837575468
2940,2943,0.6987198797720101,0.16315125139850958,0.39651361935279894,0.8883276572078631
2941,2944,0.7831061676651968,0.07922936302607786,0.6321352643112436,0.8635476368055535
2942,2945,0.7710740372031573,0.08575573310341608,0.6347355523124606,0.8763501967323404
2943,2946,0.7389441187944862,0.15891940618383701,0.32812414372309856,0.900487313633501
2944,2947,0.781670613347194,0.08669707271743764,0.6404027871361851,0.9240152634453628
2945,2948,0.716125400980929,0.13042167938296145,0.4507931876227693,0.8364100169865538
2946,2949,0.7781302275327533,0.06766818237082171,0.6432065321643089,0.8574112929213057
2947,2950,0.7432174910378159,0.14256378854627544,0.5198514101609549,0.9137762139852491
2948,2951,0.725313603470336,0.10363489529543574,0.5602524118130473,0.8659478246055659
2949,2952,0.7357712032463329,0.1092822248450682,0.5563971481895301,0.8580129671860484
2950,2953,0.764612126296821,0.10163679281055367,0.6124588678571662,0.8754689626847894
2951,2954,0.7572148904267124,0.08457927956391519,0.6098537352154109,0.8847577451492669
2952,2955,0.7677071753577474,0.0805131315904766,0.6763508748476756,0.8980375612142589
2953,2956,0.7516045918414431,0.09537259687167343,0.594547134804759,0.8953572703945873
2954,2957,0.7738146826786714,0.09775643113170436,0.6453617434696437,0.942762291022042
2955,2958,0.772615906988247,0.120020231534087,0.572915778486616,0.9165657119623277
2956,2959,0.7882622698511831,0.07816739754902786,0.6946319414884791,0.931308914088739
2957,2960,0.71002156690505,0.11703334803972916,0.5421916583898093,0.8429973439852435
2958,2961,0.7101652385214071,0.17299851900152421,0.3906624558109866,0.8967866890944213
2959,2962,0.7812840629761054,0.08446214235849105,0.6391192096454797,0.8967866890944213
2960,2963,0.7928725286329943,0.10182293772371989,0.5639865994101828,0.893326841059211
2961,2964,0.787025381659989,0.07913791905932585,0.678053444734084,0.8919483965350488
2962,2965,0.7748298384553587,0.12230700077410626,0.5504019248238488,0.8717127344019425
2963,2966,0.7632554825475395,0.10598253767516562,0.5739429042927099,0.8586469016153194
2964,2967,0.6718769750844005,0.07870171603666316,0.545891509780656,0.7985327733843283
2965,2968,0.7481289417645173,0.10392867980605557,0.5641250139696208,0.8528601023732195
2966,2969,0.7560630103873056,0.049274157539203396,0.6683276738169038,0.8049028227725162
2967,2970,0.7479782623876854,0.12800891270865322,0.4993552201362543,0.9169583693039383
2968,2971,0.755545385353702,0.11965241189985823,0.471999713229767,0.8995615387333205
2969,2972,0.7703119301440948,0.08997414851856253,0.6698385157856912,0.8900654973028177
2970,2973,0.7863752676684683,0.08794302233136841,0.6221213862565524,0.8898756186704244
2971,2974,0.685990832461541,0.14233847638099836,0.4638282568532547,0.8278750317478419
2972,2975,0.7635454666213521,0.08199128555208189,0.6089799980963467,0.8780900531195878
2973,2976,0.7250132901711857,0.15147505431703712,0.46581634712104975,0.8797658525291474
2974,2977,0.7668588987322367,0.07084621827177268,0.6519238497734473,0.8707466752375428
2975,2978,0.8129215900820908,0.0906571968995125,0.6605442354470377,0.9232394838296981
2976,2979,0.7952228880543984,0.0823799131326457,0.6638082156918628,0.9199167859902325
2977,2980,0.7747436714717337,0.07324409886759145,0.6864393947842308,0.8756656089558666
2978,2981,0.7668547356740808,0.07744968522794671,0.6345966881196702,0.8756656089558666
2979,2982,0.7524783872350522,0.11295615345703211,0.5045027505654581,0.8879253850862608
2980,2983,0.7422158498260895,0.13619352144732869,0.5076347859179019,0.883704284373527
2981,2984,0.7425753741785608,0.1278344610466281,0.4586306331536389,0.9267824455092022
2982,2985,0.6688589984289599,0.15127101430190262,0.45412468141524764,0.8709430513981186
2983,2986,0.7791080855867715,0.09030478677536387,0.6717449834704957,0.9255588280682501
2984,2987,0.7289196598708172,0.10768890337329874,0.5396723867381129,0.9042975786958424
2985,2988,0.7966780100054359,0.11035005137791998,0.5738081671131138,0.9095729628373004
2986,2989,0.7183148852470387,0.13118359605971056,0.5479519836268448,0.9257360765487004
2987,2990,0.7380830630117087,0.1306536463942451,0.47871746243478225,0.8778502180429731
2988,2991,0.7069069760780702,0.09590186647849375,0.5099937694402452,0.821389392353069
2989,2992,0.7408740392209674,0.1591200878204856,0.3325579945661849,0.9004227660793911
2990,2993,0.7713927032595186,0.13258647146239055,0.5080790039808685,0.9345316771247592
2991,2994,0.7641724602890885,0.10450649022105975,0.5667375153784132,0.8914703372722005
2992,2995,0.771892363278274,0.11238895763947021,0.5090478888670958,0.9005804015725238
2993,2996,0.7733672859990625,0.09386350696518517,0.5735484735397149,0.8996227803284373
2994,2997,0.7862896559481742,0.13040686329781842,0.550758439852427,0.9290999643732368
2995,2998,0.7147007700104593,0.0892184017199137,0.5795019752810174,0.8498464482028152
2996,2999,0.7577858174613996,0.1039864354831142,0.574188801915874,0.8939102310298288
2997,3000,0.7555313092557278,0.07345640646912636,0.6346377312533241,0.8630072360759753
2998,3001,0.6847111716540758,0.1191537547354174,0.47504229338562576,0.8613595831460716
2999,3002,0.6994691524791297,0.06866029927912855,0.5704864212267926,0.79075173312651
3000,3003,0.7286125319687512,0.11418301106403117,0.5782703616635432,0.8837055589712557
3001,3004,0.723811311228755,0.11400585385509285,0.508667882219641,0.9292616254248613
3002,3005,0.7330914723325124,0.09306677734706446,0.5204337473513936,0.8521863388154145
3003,3006,0.764921103969297,0.14887400448666807,0.3859743451020311,0.888356663481043
3004,3007,0.722601667994233,0.09500502415764207,0.5385308264168229,0.8363061005167938
3005,3008,0.7474104485480356,0.07834160382184233,0.5946556443422958,0.8750684179045382
3006,3009,0.7332637088874094,0.06851457237189643,0.6343880393474953,0.8364629262830121
3007,3010,0.753895610850028,0.08715521046725173,0.6241205010470198,0.884625742573004
3008,3011,0.7893176350786745,0.07356324875316143,0.6937877817951151,0.9031491573714441
3009,3012,0.7695734944832165,0.07637744954237916,0.6307923527420549,0.8518910767673611
3010,3013,0.7432905041503703,0.12420463570308524,0.46971566907092815,0.85001941780078
3011,3014,0.7765262822148133,0.11838185933593699,0.5388958400732143,0.8939082389390058
3012,3015,0.7924014242700731,0.09378791855781372,0.588395510033653,0.8939082389390058
3013,3016,0.8214750508025629,0.09369946178686916,0.6365666344183198,0.911751179747193
3014,3017,0.8012564552157068,0.09461585444839217,0.6695110841253423,0.9161061137762373
3015,3018,0.6944222620260885,0.12487092396365204,0.49984954904332896,0.8571342976708529
3016,3019,0.7381562604785279,0.11146422523370664,0.5247654202605346,0.854561301930791
3017,3020,0.7427512033465155,0.08898201651621317,0.5720528289830051,0.8327947117244255
3018,3021,0.7543671266667722,0.09951680743274202,0.6074414435324531,0.9233858509152777
3019,3022,0.8339764249665542,0.06056961839641697,0.7528718207713948,0.9233858509152777
3020,3023,0.7132992237241437,0.1313612056137026,0.4011528231992407,0.856220951010887
3021,3024,0.6925289146450514,0.14430596410349864,0.4696470493076135,0.8959008518272018
3022,3025,0.7279859525034547,0.11884342002186905,0.43070048336970224,0.8652657588171994
3023,3026,0.7586097888418564,0.1064286348214846,0.5282677510190742,0.868236885548014
3024,3027,0.7330095741021438,0.1702001694103014,0.3256336711582088,0.907550484229396
3025,3028,0.7455514718809114,0.1079924174848148,0.4963808813055807,0.868993441110501
3026,3029,0.7463193622918814,0.10529902727493633,0.5704514309608307,0.8844005698326831
3027,3030,0.7879227471197913,0.13477789622185601,0.4638687539345241,0.9220262058055031
3028,3031,0.7748018632322683,0.1209260598139806,0.5282142285306438,0.8898673979999074
3029,3032,0.7619452439154684,0.09538368588106846,0.5765156805919286,0.8581770844894643
3030,3033,0.7659026997231881,0.1220922003121586,0.4720246068147509,0.8976274263539133
3031,3034,0.7425811197308378,0.11544755659551813,0.536384613303883,0.8721087661439887
3032,3035,0.7341581968574008,0.09470579719890826,0.5359153541549446,0.8271509807389867
3033,3036,0.7758145648232238,0.05953076079068548,0.6682973766096311,0.8521229734488335
3034,3037,0.725696962931263,0.11477516998610324,0.43016046328117746,0.8349733586029735
3035,3038,0.8101583744159233,0.09187903724122219,0.6418829519451654,0.9346024598623985
3036,3039,0.7438723211276465,0.0981190448831012,0.5403907263672046,0.865472257734714
3037,3040,0.7787770181828915,0.10896244897463349,0.5881413403791572,0.9219612686897161
3038,3041,0.7750746971297017,0.09474480754486954,0.592630643531999,0.8828292990539377
3039,3042,0.7620580886430742,0.13030823396445318,0.5200813540631594,0.8926340044651315
3040,3043,0.7537764575232672,0.08677312583892327,0.6162706988866082,0.8758141406415313
3041,3044,0.7186076343051155,0.1755776196857852,0.3224687472478089,0.9074988820479102
3042,3045,0.7714311295758883,0.06590856069512464,0.6447703051172305,0.8717389156361353
3043,3046,0.6949571771631816,0.12891236243981366,0.4709440189636093,0.8098145825929854
3044,3047,0.7451769867802098,0.11358095707332347,0.5397764471176898,0.9053805035400782
3045,3048,0.7415191720139961,0.08156158559291218,0.604245611600325,0.8493275070896729
3046,3049,0.7972338041447748,0.0641409203811016,0.6696588554738997,0.85843963624363
3047,3050,0.7337290364853912,0.11175471386105339,0.5412391638584464,0.8862920884126289
3048,3051,0.7826182523880036,0.14202253319558222,0.429757646304504,0.9322499154964834
3049,3052,0.7892559018499574,0.10313259038943354,0.5593795980104894,0.8957623551935522
3050,3053,0.7609944196969847,0.0772434790769018,0.649056586797938,0.8535598221901599
3051,3054,0.7844250840589406,0.04629714302614717,0.7311451239273349,0.8649506278045407
3052,3055,0.7704614431845138,0.09344475794608169,0.6324197141605546,0.884624434824608
3053,3056,0.7595925420326431,0.08702488161927223,0.6079396760658582,0.8774938658664552
3054,3057,0.73912427648896,0.16455081342910513,0.44088285971013913,0.9174865863583845
3055,3058,0.7590673785066266,0.11729656100567201,0.5582320563633986,0.9241503210113222
3056,3059,0.7670462819960211,0.11017351795491608,0.551991411493971,0.8826145883291995
3057,3060,0.7984539008846674,0.09825877291092079,0.5465514670650001,0.8948316140248173
3058,3061,0.6794050750913084,0.12187108705036677,0.46121130927023996,0.8602280350505778
3059,3062,0.6595504610134502,0.14062879181938176,0.3791321380870775,0.7919569424689548
3060,3063,0.7989607291221834,0.09228326465866966,0.661512104663111,0.9160593955049735
3061,3064,0.8089998097551719,0.11664447859596383,0.5783973558193027,0.9248080024405014
3062,3065,0.8074096884519617,0.053934080429433755,0.7055337943838823,0.8595303324648947
3063,3066,0.7515274014245039,0.14645263061602015,0.42682077587174616,0.8908527911668426
3064,3067,0.7783138309428568,0.09301841127734359,0.6344250459232864,0.9085965457772137
3065,3068,0.7884203024537423,0.04969032000307156,0.6936857209812117,0.856982190834301
3066,3069,0.7095217555787536,0.15366532310006592,0.48516553517835714,0.9248080024405014
3067,3070,0.7604307998690822,0.11424536028215768,0.5730619799399177,0.9334756161928366
3068,3071,0.7856854619670165,0.09041454307961073,0.5796584640116967,0.8747573968704404
3069,3072,0.8245809599440648,0.06718384950874334,0.7489514801395494,0.9208968763366369
3070,3073,0.712463892208451,0.15538332549206607,0.41404064051936296,0.930819782173954
3071,3074,0.8212252839858711,0.06952420278097612,0.7185909250275623,0.9203396596114674
3072,3075,0.7302855007407877,0.09664651978877474,0.5713475682733163,0.8631744599797994
3073,3076,0.748860438098401,0.13443578393557068,0.5485825590497542,0.8981678018872691
3074,3077,0.6992608326075432,0.11159491257290739,0.5096717594933963,0.81869730210879
3075,3078,0.7478771724004301,0.13907259173342715,0.5136911713520849,0.9243847562155493
3076,3079,0.7846634265083555,0.09535810287953948,0.5536098660164183,0.9008126112616799
3077,3080,0.7687557735228904,0.10589149930571336,0.6141609444901458,0.9215045751415514
3078,3081,0.7035105477384359,0.09809971277949595,0.5481883302326175,0.824904445474373
3079,3082,0.7086423361599413,0.10815494330311719,0.4919322282258122,0.8557285984949973
3080,3083,0.7901599643693927,0.1050151072306865,0.6255865901342896,0.8867940621641526
3081,3084,0.7463747916985135,0.09405847666330631,0.558276391301371,0.8572004357911815
3082,3085,0.7810990937032994,0.08928264237729588,0.6274877084246531,0.8906682419377037
3083,3086,0.7295208360319085,0.11925524513894126,0.5076822275876439,0.8420026577036868
3084,3087,0.7338737237710367,0.13583513482017467,0.4973094536495876,0.8646765878270458
3085,3088,0.691562815352265,0.09987913245390773,0.4649319854947864,0.8178796392909935
3086,3089,0.7542130117729163,0.16064080055912708,0.3407346768553124,0.8779923460446336
3087,3090,0.7774431311026554,0.08372746944322425,0.639120233222631,0.8893559554516501
3088,3091,0.7626391500821537,0.12040907146810162,0.4948902764232599,0.8876804605548826
3089,3092,0.7775376577601103,0.08539243339605361,0.6776289241982283,0.8893559554516501
3090,3093,0.7795611742403464,0.09122743946683463,0.6525730484228163,0.9004889383965257
3091,3094,0.7798036765461424,0.04778459183572175,0.6895069288861956,0.8493641362194332
3092,3095,0.7472505225577729,0.14311763894434246,0.37539191768300145,0.8849447974010322
3093,3096,0.7194473766180824,0.09985427815114294,0.5360070177162313,0.8062903712278217
3094,3097,0.7298933871422666,0.11337585888476054,0.5788341279028262,0.8951725471438097
3095,3098,0.7689166400717136,0.08043076421563228,0.6259037173926348,0.9056856228501506
3096,3099,0.7826246546646182,0.12075258034485906,0.5304437192484514,0.9068566316263724
3097,3100,0.8083392068205064,0.08234098712977969,0.6322234935814394,0.8958358836927206
3098,3101,0.7407499216578965,0.09964713442164383,0.5521348576508659,0.8496263995528675
3099,3102,0.7335814425155911,0.08913727833026323,0.566610929379701,0.8602982501001615
3100,3103,0.7513615079283478,0.10690651094542426,0.5894863629707419,0.9082137817838905
3101,3104,0.7774281679324646,0.06791016574664156,0.6416126373933128,0.8970963745042456
3102,3105,0.7218686676536299,0.10809555538370019,0.47399672509522855,0.8892740491578272
3103,3106,0.7124198610292078,0.11575704846273169,0.5121967849069674,0.8924197320061145
3104,3107,0.7756062510718991,0.1260739058681073,0.5557307384428478,0.8924197320061145
3105,3108,0.803244724735908,0.06839723291108965,0.683621473529694,0.9060102085615899
3106,3109,0.7562517113652839,0.1329655032093854,0.5575659897416095,0.9116831326975513
3107,3110,0.7808402128959132,0.07306870323896104,0.6770385361891662,0.9287914774455026
3108,3111,0.7331490529908608,0.11090392604505322,0.5446808383582138,0.8477298366057883
3109,3112,0.7596738911884015,0.07648345399933065,0.6601491762631941,0.8924197320061145
3110,3113,0.7658342619046851,0.15338720246631266,0.36583947454695276,0.9037263357098566
3111,3114,0.7355025660677607,0.15646761967819744,0.36583947454695276,0.8689070320366667
3112,3115,0.7684650983913431,0.04852590636593556,0.7167322648115669,0.8877916075145121
3113,3116,0.7608299192311946,0.07748980628393427,0.6459121846096592,0.9297477926148937
3114,3117,0.7554252024010875,0.0812104937451881,0.5794878171408686,0.8485968799086622
3115,3118,0.7562238619562287,0.1248545856162427,0.5463888914178089,0.9199932706695669
3116,3119,0.728078695019926,0.17818825523165396,0.41831316501200944,0.9117747172161872
3117,3120,0.7456321122545339,0.11788273614255003,0.4867771718273854,0.9095684919879463
3118,3121,0.7640673724426053,0.0909251700672569,0.6093843501681665,0.904290997788541
3119,3122,0.7017992526852498,0.1129048401250218,0.5099908913063991,0.8632781645227681
3120,3123,0.7892564823002991,0.08853946761084833,0.6074732903237937,0.925570709902685
3121,3124,0.7331860298638019,0.1370241648047865,0.40362950573235074,0.8689584357688412
3122,3125,0.7406288764807704,0.13429807074130534,0.43101568877135943,0.8991074072906688
3123,3126,0.7730252623746531,0.09336327100318616,0.642188999745081,0.9182423811300982
3124,3127,0.776605992146439,0.10307220495768306,0.5923691639538429,0.8952621743758877
3125,3128,0.7592368405396418,0.09847012668861481,0.612173015939233,0.9255475472500786
3126,3129,0.7497555125836761,0.1146650323419422,0.5308161409181062,0.9398340848124839
3127,3130,0.6976289297348088,0.116117401028854,0.43101568877135943,0.8324713250685867
3128,3131,0.7282205853681996,0.11544852557493482,0.43844757984268856,0.8383810524452773
3129,3132,0.7333751417235791,0.07958204457689741,0.5978068747812879,0.8343918364064655
3130,3133,0.7090284224552754,0.12029460532952628,0.46063946521511123,0.8746130360316836
3131,3134,0.7332807988701296,0.12777582348912417,0.5084483971447824,0.8561876869619259
3132,3135,0.7489662982726284,0.10802432260593375,0.5541405533674781,0.8768977600314285
3133,3136,0.696689292730749,0.1385282627746565,0.4306485808645506,0.905274996260606
3134,3137,0.7285854107329784,0.10111530454141877,0.5400830482699412,0.8615728069874496
3135,3138,0.6872617249104864,0.12331769247164374,0.49100673703718284,0.8991896099884976
3136,3139,0.7578747081768211,0.09560377211569741,0.571643834520249,0.8700619855837622
3137,3140,0.6734462531501826,0.15244791240002473,0.4191120529166912,0.873434205146284
3138,3141,0.7986453514896892,0.07789668285835277,0.7031195237956183,0.9187538237527184
3139,3142,0.7768640602934132,0.10717475993756302,0.5709681210714309,0.9069637565905898
3140,3143,0.7730871077535844,0.08234911230280867,0.6276338199078577,0.8909063555677454
3141,3144,0.7958932211028067,0.06899185141412872,0.6791191182465838,0.8669249749412516
3142,3145,0.7601890090880874,0.1346679911594649,0.4679208901031013,0.9068743747766681
3143,3146,0.7444291031641791,0.1699444965895566,0.37363010988489964,0.9238121904097087
3144,3147,0.7150706737818461,0.11039896804940563,0.5473063605361637,0.8610874826883669
3145,3148,0.7268029173918391,0.14651873661257314,0.41713992529425015,0.9072341125310743
3146,3149,0.7040190912419951,0.14496658975231672,0.4800517042462632,0.9031843041626699
3147,3150,0.7720698194658648,0.08306267187800542,0.6305028137093805,0.8884200500317024
3148,3151,0.7460157391153226,0.15134310191047265,0.4544686270093766,0.8926048124113242
3149,3152,0.7860138197812271,0.07062190440768888,0.6895018807762961,0.926824499907857
3150,3153,0.7404330812428941,0.09156637346226025,0.5730207130873483,0.8837860451493101
3151,3154,0.709799851851278,0.09559010660741452,0.5671263394453241,0.8511510381052982
3152,3155,0.7012262321599667,0.14021785986181007,0.45537764651357876,0.9138429969487853
3153,3156,0.7489427511182192,0.06794613826221342,0.6485881122453224,0.84433982191282
3154,3157,0.7701948674491789,0.10580297322334681,0.4985157081182155,0.8671972596288569
3155,3158,0.779505514836128,0.10621509187712988,0.6273386138018482,0.9405057101588171
3156,3159,0.8125539301670344,0.06931314889528106,0.6542767016184474,0.9138429969487853
3157,3160,0.7500080141342885,0.0855414476945532,0.6148631893242527,0.8554342539944749
3158,3161,0.7664116178688506,0.09736579217468166,0.5924762699262509,0.9011618509994207
3159,3162,0.7939494591071838,0.07490740030708097,0.6793500952149788,0.9197503133688988
3160,3163,0.7987439566422978,0.09282079593488342,0.5991417694737485,0.8958633849706648
3161,3164,0.7759939384298783,0.08620416516575664,0.585781672103471,0.8587683143061061
3162,3165,0.6957502377391034,0.10048003661456847,0.520298359608458,0.8353126129467319
3163,3166,0.7037906654373225,0.14643179967952663,0.38867301348886496,0.8402647864823682
3164,3167,0.7975474429691747,0.08968203398930957,0.6214180017175137,0.9090483046512576
3165,3168,0.7216114512385328,0.1259559280261605,0.5303659148030097,0.9147217697375672
3166,3169,0.6899891821931441,0.13874911313435315,0.5106888685609788,0.9031691201718306
3167,3170,0.7448356565125942,0.13223124741157122,0.3999305258171635,0.8627374771010885
3168,3171,0.6763970469065653,0.08972769253371575,0.5387036407335634,0.8176857234491599
3169,3172,0.7396514343775458,0.12212886713136925,0.5046638621470051,0.8647460777942185
3170,3173,0.7666615984645497,0.11384874020162383,0.48548209022126,0.8785759930386499
3171,3174,0.7045355847917921,0.0930936505251573,0.5984606053890739,0.8464326726300357
3172,3175,0.7599863770549474,0.06705102657809527,0.6622785945257171,0.8552650188806901
3173,3176,0.7715764684533669,0.10919286383202031,0.5659950431929575,0.9063614713965511
3174,3177,0.7801869263185958,0.18192799191422182,0.30028366617139446,0.9112348242065667
3175,3178,0.7945363637041254,0.09790427000056488,0.6287687210090713,0.9238546549922034
3176,3179,0.7169293973213191,0.06207358059776744,0.6157985975870682,0.797340658653844
3177,3180,0.7444922544962829,0.0990652149106453,0.5751506679214533,0.8654292001685675
3178,3181,0.6678048475256063,0.1343454792433815,0.44718414163401665,0.8040973839494574
3179,3182,0.7515072097338693,0.08596624104315728,0.6138215674617604,0.8830069500205703
3180,3183,0.7880259732042889,0.12025827498064177,0.47918027696481363,0.9244575168907287
3181,3184,0.7051566842387753,0.11309092372407391,0.5062679036104373,0.8608673154749262
3182,3185,0.7168941197851784,0.10586373838924645,0.5460456807305419,0.8202195381801415
3183,3186,0.770381669942952,0.12317641199142032,0.5460456807305419,0.8954811907867662
