,episode,reward,std,min,max
2325,2328,0.695901563160633,0.16052555306639676,0.38756275143536945,0.8876168013450766
2326,2329,0.7879660771857541,0.06826788304351197,0.6934966557628014,0.8993238529164125
2327,2330,0.790906880469222,0.09964427374894765,0.5736865696785783,0.9245982169577656
2328,2331,0.7498666634249787,0.16638116017909976,0.3375921741457694,0.9045467885966441
2329,2332,0.6615866040541275,0.18938410726880994,0.3253244526274654,0.8480520015033208
2330,2333,0.6737825921364186,0.1729796197878753,0.33916405990037246,0.8464036185335196
2331,2334,0.6829024631826582,0.13592230746872458,0.4430602170108894,0.8434879324248392
2332,2335,0.6952327927151398,0.0972912602380129,0.5451692656746411,0.814742298392087
2333,2336,0.6729589234385714,0.10910224139031474,0.49498336840469165,0.8640787431103386
2334,2337,0.7752782289576687,0.11597033036464587,0.46372783607819335,0.8637189370004749
2335,2338,0.6897829034592087,0.14054633243776227,0.48518996893842287,0.8552501466354802
2336,2339,0.7501550669726078,0.07116709630068561,0.6267161320408906,0.8576229100589964
2337,2340,0.7696491517760244,0.05608905987753789,0.7029886467413134,0.8774370459574282
2338,2341,0.75251994102535,0.11860034319240284,0.533905471334101,0.930744349944479
2339,2342,0.6461267263648411,0.1229168048313517,0.4650076091341632,0.8459775925653017
2340,2343,0.682056243706322,0.12772220250553395,0.48349460930712407,0.9132203353105468
2341,2344,0.758015444256815,0.08789334038379315,0.5362678841473372,0.8676672707396735
2342,2345,0.6779004189587594,0.17064716657569368,0.45952512370138515,0.9035025497802033
2343,2346,0.6902802566972105,0.14805916334411395,0.5243318246967965,0.9049364486295286
2344,2347,0.7247571144101432,0.10224251398888105,0.4957198910830999,0.8304260223877623
2345,2348,0.7145419852335096,0.07500207589886017,0.5216905432580115,0.7876000666380266
2346,2349,0.7336115456589247,0.1680207602173471,0.3515790698026691,0.9007551443164942
2347,2350,0.6877713771861818,0.10410544472787196,0.5435985927040959,0.8412331625388365
2348,2351,0.7416782047015148,0.08947057769193095,0.599385149324254,0.8572800223622906
2349,2352,0.6998592053921755,0.0881608444283953,0.5459775857366617,0.8280683160647128
2350,2353,0.641970383569091,0.1656656006363538,0.41986080923097235,0.8354585290266604
2351,2354,0.6818122858405361,0.10377089642109893,0.5245244368005736,0.8216646996292313
2352,2355,0.736444213597463,0.12007291301549555,0.5835184151506173,0.9077484667157963
2353,2356,0.7334698990693591,0.09703574701784218,0.5503004283841652,0.8708415635866225
2354,2357,0.7428580390383905,0.09497493446601842,0.5809329913596881,0.8666978164552005
2355,2358,0.7785082744330382,0.10495052087372886,0.6112676666511919,0.9335450488574912
2356,2359,0.7030191229654945,0.17107300684506352,0.39987486530098043,0.8878036739112922
2357,2360,0.7688204832623496,0.0598179905792566,0.6720405178543138,0.8987474286582093
2358,2361,0.7615814969863651,0.0613160853429776,0.6552992457047382,0.8625938396774244
2359,2362,0.7563466868573048,0.11167117850933073,0.5532611533355662,0.9372515518174975
2360,2363,0.7371015317552095,0.10443529529066838,0.5400007433922036,0.860804102157682
2361,2364,0.7436905935295618,0.1073015415030894,0.4688921374539745,0.8637217160801851
2362,2365,0.7939763827559256,0.05821641772676126,0.6735889679328205,0.8604595078227348
2363,2366,0.7178829829046969,0.11717432039063602,0.444666813204301,0.8639174367807231
2364,2367,0.7398068146373469,0.11138334221296904,0.5334229672875814,0.9240449999678647
2365,2368,0.7168193468503935,0.08459576647152493,0.5473255428941637,0.848477663587722
2366,2369,0.7737111284891641,0.05997030498403532,0.6851155980826902,0.8690745094854221
2367,2370,0.7385976946442627,0.09611100400487368,0.5823782358574263,0.8504001987327734
2368,2371,0.7641384252128519,0.07178603932385913,0.6313425446264104,0.8748941877806679
2369,2372,0.7552241054235096,0.07360225958228689,0.5912076014105486,0.8895433614861089
2370,2373,0.7169532355061344,0.13539580619959918,0.5149909724645916,0.8781225182723162
2371,2374,0.7091096963906482,0.1570918607933303,0.34871452109335876,0.8701009760228662
2372,2375,0.7475412322995897,0.050808467896202664,0.6751924019140215,0.8343729429894359
2373,2376,0.7437266095013599,0.09954545088550319,0.5450414631670046,0.9118111293266318
2374,2377,0.7031939249060885,0.07387660002564181,0.5847279918721477,0.8026383148732189
2375,2378,0.693797065775277,0.1266102655762003,0.4450642694902305,0.8304552093993257
2376,2379,0.7641061965548626,0.11795631211336517,0.4905177513840023,0.9182110085994818
2377,2380,0.7532189007344824,0.06802157687811702,0.612651439780254,0.8696672742046303
2378,2381,0.7167552357421062,0.09715190296815097,0.5343031310330744,0.8700761138712102
2379,2382,0.796895383063601,0.06979880024701052,0.6654886697406737,0.9300646676578485
2380,2383,0.7697542031878761,0.0853376528923029,0.6087769704638842,0.8718258829288468
2381,2384,0.7756142540740097,0.07835608127314898,0.6511635955624693,0.8879425984876147
2382,2385,0.7908334549592759,0.07548588345192567,0.6646540525739373,0.9179240102897747
2383,2386,0.7457548495895204,0.09352322941430226,0.5869913466170046,0.893764876666004
2384,2387,0.7097330032762266,0.1367623895842761,0.4517731760130968,0.840328147909034
2385,2388,0.7034576873787836,0.11185962890582964,0.5210169301650411,0.9116987343697508
2386,2389,0.6657729159667997,0.1974679861123121,0.22197125158697148,0.8886260696144096
2387,2390,0.6766658495302863,0.13041232735068436,0.4901265043226842,0.8650922190802028
2388,2391,0.7465837030028525,0.10278496344697342,0.5539823984744096,0.9041692305529804
2389,2392,0.7463273409708929,0.04141277030538607,0.6986099745326472,0.8415940240286313
2390,2393,0.7332248539479501,0.09085464048018853,0.5502654966706275,0.8557452838123549
2391,2394,0.6937505348133686,0.12184983133491929,0.5548171788272114,0.8994990222954045
2392,2395,0.7529052543617475,0.1110326487279775,0.5149451707556422,0.8855791522479399
2393,2396,0.7179701066705034,0.08538872946247934,0.569814887774097,0.8516790600623013
2394,2397,0.6941947057964091,0.15497888220049683,0.4447852321997525,0.9081324800437329
2395,2398,0.6996903388432083,0.10902924642914785,0.5253003234899211,0.8944223930929197
2396,2399,0.657343457434467,0.16943154715184008,0.24301940349364873,0.8031513425658292
2397,2400,0.6518972750468844,0.14731692511005223,0.35523723954568837,0.7999318420322138
2398,2401,0.6454099082199642,0.16972053377483318,0.27929524028418695,0.8416038983410631
2399,2402,0.6880103896725551,0.12967759504116433,0.4189335813094385,0.8216788028642902
2400,2403,0.7332975747696499,0.15756156416139158,0.46339610546506366,0.8965833501245046
2401,2404,0.755399137414208,0.11065127358234426,0.5492272397332354,0.8521719135053383
2402,2405,0.7530370521538774,0.07127028988401661,0.6152905950653597,0.8521899026321096
2403,2406,0.6866086305653682,0.16907841168854834,0.2500619669198213,0.8554380009890052
2404,2407,0.7540659003503876,0.07505435055232955,0.6119042595290228,0.8762422872670999
2405,2408,0.7564333101394568,0.07252652556180703,0.6170648635020018,0.8397941501798741
2406,2409,0.6680890128296504,0.1963747109202079,0.3139773201660865,0.8724496453252699
2407,2410,0.7332315611702447,0.10421153237871882,0.5317608523020124,0.8704953694142559
2408,2411,0.7070843126566391,0.1707269833145888,0.39721068135943494,0.8948770283251661
2409,2412,0.6857696100172646,0.13283685639088155,0.4414948410240114,0.8672329387581033
2410,2413,0.7750687086127641,0.0803714933916212,0.6392372769855859,0.8670965144889989
2411,2414,0.6680991814419313,0.09521797537835276,0.5220628096794941,0.7931488548497525
2412,2415,0.6778266095235483,0.08633068623285818,0.5133072972168695,0.816665995536346
2413,2416,0.7297939522386542,0.10572365686383486,0.4870811293302755,0.8334860965612527
2414,2417,0.6958342014378219,0.1396381982965017,0.3834709102308857,0.8958750657943684
2415,2418,0.6785235861772974,0.10670448857758687,0.5149319689240843,0.8126706925704763
2416,2419,0.6680515999527599,0.18317885535793182,0.40702861116970834,0.9171824668681413
2417,2420,0.7341765020559528,0.11170589222948396,0.5491515965481197,0.9107849339086924
2418,2421,0.7218862119492044,0.14293323089268944,0.5119290497189835,0.8965026754401879
2419,2422,0.7693552508436785,0.07175114030034103,0.6567128557679984,0.9107849339086924
2420,2423,0.7449984289563181,0.13430067077093505,0.45750185578576735,0.8936153515781401
2421,2424,0.7477922602010272,0.11057142203036395,0.46915254771306586,0.8453937900860747
2422,2425,0.7182109791932527,0.1169789582806413,0.518276217878437,0.9039879644716797
2423,2426,0.7931981731553096,0.0754317117068543,0.6880327709188734,0.9097638752046384
2424,2427,0.704088657216561,0.09896568452152504,0.5135453510324818,0.8888211404464114
2425,2428,0.7476460006912096,0.08622865714377605,0.6163674305962759,0.8618738810591099
2426,2429,0.6903503693224954,0.12588308692272507,0.45177509718291303,0.887411529382672
2427,2430,0.7118499697090074,0.10314070537857851,0.5765604630828125,0.8972633715673541
2428,2431,0.7392241313120811,0.15114842878999357,0.4984678316221905,0.9082209648748788
2429,2432,0.757000747416144,0.09355310802250673,0.5442136597023115,0.9084815861712774
2430,2433,0.6994231065805148,0.11781112765103853,0.429194482523599,0.8554226995528341
2431,2434,0.8022450843263981,0.1255506230849179,0.48208987245185997,0.9163593667003556
2432,2435,0.7071764297183575,0.11119136750048558,0.4976345166984608,0.8881794953369562
2433,2436,0.7290618420756669,0.13539400280705435,0.39934529032249744,0.8683178860109771
2434,2437,0.795193138486934,0.09507227391688254,0.5874134714140478,0.9050935548051265
2435,2438,0.7551488895949114,0.11350513027362343,0.5251570441070733,0.8651382864465827
2436,2439,0.7681391286419288,0.10832414741463453,0.5570917057706808,0.8926594376978801
2437,2440,0.7356095805505292,0.13537657685475005,0.43236206411522365,0.8505390689260061
2438,2441,0.7526260590922874,0.1298120019559216,0.4723574048311385,0.9001779807001163
2439,2442,0.6856791766391398,0.1144400886284005,0.46719110399913644,0.8186652683235863
2440,2443,0.7342301529467236,0.14155549097834982,0.3821701375625643,0.8904443573888287
2441,2444,0.6701751096663486,0.22065076916465923,0.2579265383782324,0.9157984358136123
2442,2445,0.7171792335916217,0.15994163996099084,0.4772296479043834,0.9236025367663219
2443,2446,0.7403791046853023,0.10276841313148508,0.4866340205988346,0.8686243607303508
2444,2447,0.7765950265585846,0.11958973385923312,0.45460013120487575,0.8854209597565125
2445,2448,0.7693588394956784,0.036940951234927855,0.7143848406917307,0.8455004241187333
2446,2449,0.6635400362601227,0.0892261150670562,0.5584650749221325,0.8500748169260199
2447,2450,0.6845921753605995,0.11024113517252691,0.5366422314298616,0.8522482086261826
2448,2451,0.7577539871925062,0.08892885338024463,0.5796426442179929,0.8566644680891655
2449,2452,0.7446135656319794,0.08272901386355343,0.6139601470833389,0.8596502998148433
2450,2453,0.7528462631739038,0.07917093971531607,0.625135259085277,0.8540320718465727
2451,2454,0.6970052612446969,0.10639495748229111,0.5518800674462213,0.8449309666129001
2452,2455,0.7483957069539572,0.11692607669331682,0.5599979267906973,0.8767131357280921
2453,2456,0.6084935780840499,0.17887103474466318,0.24188961311513954,0.8415831237952376
2454,2457,0.6336505322719093,0.19442405098290674,0.2926188987888103,0.8296718698465847
2455,2458,0.7556110994929942,0.1023650107941792,0.517322111546393,0.9097702921040951
2456,2459,0.7314806882944165,0.14677739580447327,0.5107138803089557,0.8980530217229415
2457,2460,0.692678949168568,0.1531545102226659,0.41222904572405356,0.867907266612502
2458,2461,0.7272042352675765,0.08481912481915355,0.570228115832853,0.8182620356454058
2459,2462,0.8036379614954615,0.06785828053363163,0.7078011624621365,0.9321313534410435
2460,2463,0.7253739919950034,0.12356233662538695,0.426195077246527,0.9027334138153543
2461,2464,0.7897009164085856,0.08038262052066814,0.6680172205143369,0.9269060657053113
2462,2465,0.6958450903273976,0.10178166918851464,0.49669093018718297,0.8293883157932517
2463,2466,0.6718417821188611,0.12890575294362625,0.48464300125502385,0.83061682682726
2464,2467,0.7424938894346331,0.10388493946879299,0.5709422629496878,0.8608000607992137
2465,2468,0.7200236018822943,0.06961489241596476,0.6168552036009336,0.8043233174360642
2466,2469,0.7745292278885829,0.0630690732403915,0.6427227061529708,0.8438078457554179
2467,2470,0.7341008968270722,0.09646227663039507,0.5794489333359863,0.8445072457891879
2468,2471,0.7270220960701652,0.11533020875130309,0.4841417357801775,0.880959637887282
2469,2472,0.6916333202835211,0.09615464709325838,0.45879824191769053,0.8337081566758312
2470,2473,0.7096631853495443,0.08745796856941182,0.5659645427418901,0.8202529542166193
2471,2474,0.733093699927273,0.11953868556407211,0.5035439210181942,0.8986625089980815
2472,2475,0.6708189589737267,0.17505668213272746,0.3705729691854226,0.8506610990754618
2473,2476,0.689953831205316,0.1409942384539785,0.45762786810073214,0.9343800820351537
2474,2477,0.7255098223384653,0.12983468940321483,0.5230183052827976,0.8608890245636653
2475,2478,0.7483165772406407,0.0828760969461695,0.6042835257330537,0.9015494335342824
2476,2479,0.6995801277610734,0.12409746012239324,0.5034934662942517,0.9226841777059825
2477,2480,0.7853092477666747,0.07163307728548533,0.6356076465685976,0.8650687472969119
2478,2481,0.7598995701153788,0.10386184787879946,0.6017780118556758,0.9209959078293128
2479,2482,0.7261048808768954,0.1071360830381873,0.5551481004746763,0.9001462894236882
2480,2483,0.6885385380302653,0.11928585961183272,0.5343653555948567,0.866029409325835
2481,2484,0.7339128156007519,0.08891738057039117,0.6101008063600049,0.8540966342932184
2482,2485,0.7106897150673452,0.12570189362412618,0.523394566915336,0.8682695392900746
2483,2486,0.6396658278803937,0.1251826422179763,0.41763499639329543,0.7934796810644688
2484,2487,0.7489849446346565,0.12061988509117832,0.4924666439110762,0.8674140476477682
2485,2488,0.74024961816266,0.13148322736905463,0.4828502097689599,0.9287564143057871
2486,2489,0.671480747104843,0.12975457185281192,0.4450567679936967,0.8458402712725531
2487,2490,0.7294155600975786,0.06297027136391073,0.6297012132066846,0.8165354170645042
2488,2491,0.7642310022129555,0.049748967986200716,0.7075394045358893,0.8416011668872914
2489,2492,0.7361999457302592,0.103818255504789,0.5526432214470341,0.8542103887378213
2490,2493,0.7865401031137431,0.08795811656132171,0.6290735648857946,0.9021225139868533
2491,2494,0.7678146483603117,0.07584193690843637,0.6364437983340966,0.8968799520356365
2492,2495,0.7282004076737277,0.11189601866354583,0.5700238750716149,0.8842957616422015
2493,2496,0.6859205515401416,0.1704031546331876,0.32385634975389155,0.8212782892222902
2494,2497,0.7357716624526431,0.16702644698348287,0.30067254082240513,0.8579775711665489
2495,2498,0.7374143635595711,0.10154555378101879,0.5240679073232537,0.8541236390139261
2496,2499,0.6080408605500576,0.2200926392814988,0.1296914913696519,0.8450934204819968
2497,2500,0.7290585115135577,0.0805926468409373,0.6018053073599636,0.873759615586514
2498,2501,0.7534770390615808,0.06845602698972374,0.6254987450794087,0.8340564790232401
2499,2502,0.7234606930933427,0.10546838414506698,0.5498942793714626,0.8371892160264758
2500,2503,0.6797503090992194,0.1987330085704329,0.30528858713647633,0.8755461850652385
2501,2504,0.7473045708673448,0.08161009445453915,0.6237671878379336,0.8523805551391175
2502,2505,0.7219689461385882,0.13378958200046986,0.501153381741423,0.9027999497563847
2503,2506,0.7814011765310742,0.07995187245112058,0.6706656070096494,0.9257855526245581
2504,2507,0.6131805830864279,0.16768133588001796,0.360695035292044,0.8337297198965115
2505,2508,0.6777357839479073,0.16872584987474196,0.4253081538683891,0.924446512374349
2506,2509,0.7691392643780046,0.0707650209648547,0.657563273920154,0.8951616778547756
2507,2510,0.7029809028385987,0.14693247276566393,0.3345815566648703,0.8735370671713001
2508,2511,0.7670035244269557,0.07671307606401909,0.5866898421294537,0.8955043135299664
2509,2512,0.699745125271437,0.14404645195766883,0.45521941265569205,0.8900081025254228
2510,2513,0.789015193581048,0.06664860827295285,0.6882590141697967,0.9286527588519053
2511,2514,0.7510106038704251,0.11318930781693061,0.49845646721858833,0.8659941180145266
2512,2515,0.756321357339939,0.0650132236809272,0.6276760264629717,0.8624512801360261
2513,2516,0.7330038054310258,0.10274227044274457,0.6041731065028078,0.890591908688278
2514,2517,0.705762393425622,0.15048029724703493,0.45035325013501576,0.9258440917712577
2515,2518,0.7093354510608549,0.10903551237051673,0.5754979056530553,0.9036610564342806
2516,2519,0.7672466402937703,0.06786698212271777,0.6174052227655431,0.8686775527474511
2517,2520,0.737918114422804,0.11216766198498374,0.5647928667609519,0.9209100578415209
2518,2521,0.7640308855226541,0.07009854707329179,0.6261314410254918,0.8539252029584621
2519,2522,0.7145781699049503,0.12192627654900787,0.5350739499537862,0.8658920145901731
2520,2523,0.78327512390216,0.05740153579972607,0.6638658448227845,0.8539621931628818
2521,2524,0.7533716461033565,0.07675333762748172,0.5690863877946079,0.8408579531442357
2522,2525,0.7695059794562307,0.09194394342358439,0.6047237248693204,0.8646869213617012
2523,2526,0.6877244611643418,0.1457818240207484,0.29802417493447125,0.7837468145200843
2524,2527,0.7420226822798448,0.1227342460579183,0.5274010524273214,0.8665284459712413
2525,2528,0.7777898482819846,0.06615041818635535,0.6487056130269028,0.862508305593251
2526,2529,0.8192403694258216,0.09817943952512143,0.5799734825473445,0.9180412940716227
2527,2530,0.7300790791628826,0.15399107807323295,0.3817355706930793,0.9231070916950189
2528,2531,0.7853415726637272,0.049566799836866335,0.7289455472114581,0.8900345716458522
2529,2532,0.7379642542326964,0.09574700029185741,0.5144650657017498,0.851339274927442
2530,2533,0.7459171363704528,0.09604409776473864,0.5581786067953663,0.8778838921579522
2531,2534,0.7944333770875603,0.09826841752203368,0.5793642969257629,0.9057100749682092
2532,2535,0.7548760878429053,0.09416552545027104,0.6171394290108764,0.8940181578031972
2533,2536,0.7431112756007063,0.11039398652200055,0.5084515799594949,0.8895631307739368
2534,2537,0.7660342766269614,0.1097645989324702,0.5084515799594949,0.9060096406364047
2535,2538,0.7208852548942749,0.098980641100765,0.5496784014489804,0.8289178903619493
2536,2539,0.7464289184998907,0.11211702181486648,0.5496784014489804,0.8645490325422495
2537,2540,0.7933671995680254,0.08366993445516932,0.686519321818522,0.9300539484427311
2538,2541,0.7701514640973725,0.04474497018698233,0.6996168896594575,0.8269378710052269
2539,2542,0.692108425902399,0.15065069435306525,0.39132221191768435,0.8460369162371286
2540,2543,0.7540439833619813,0.10351015077861979,0.5650003769984983,0.9227654287747368
2541,2544,0.7514953823748237,0.10405088260552335,0.512730415792079,0.9136836304061191
2542,2545,0.7640136425866453,0.11134628675435171,0.5799163892915195,0.8843973477727269
2543,2546,0.7724589718729504,0.08140482619642764,0.6713253347767415,0.9173408113558216
2544,2547,0.7209397480502513,0.11937134620838147,0.5142551831307453,0.8901549464649849
2545,2548,0.7825737625779803,0.08135415996514193,0.6781569231182336,0.900843875486737
2546,2549,0.703929899697161,0.15429662761648266,0.37100184984144463,0.8904417750393433
2547,2550,0.7524116608342938,0.04123265574836369,0.6938546185071627,0.8163530753607817
2548,2551,0.7158178221546654,0.08293283322003332,0.5649215801023997,0.7988873761623493
2549,2552,0.82101388742184,0.06111491351211255,0.7145502631483628,0.8950852922956349
2550,2553,0.7384245963145869,0.10613283834400637,0.5480285025111175,0.8554017605853044
2551,2554,0.6929172777604029,0.14129513603126947,0.48292501373163177,0.930905645068008
2552,2555,0.7299447896758828,0.17091547869336524,0.30219543018301914,0.9116009125331671
2553,2556,0.7404557015230374,0.05791631804949651,0.6087224538299104,0.8073771366714714
2554,2557,0.7238130235854843,0.13681275081716718,0.4083622898966348,0.8655098876823227
2555,2558,0.7603497590446859,0.06860029059035479,0.6138837228247596,0.8318549944902107
2556,2559,0.6920026978850691,0.14320396178461176,0.44248558889369405,0.8520790812194378
2557,2560,0.7738015369504082,0.04008385578269756,0.7158183776230866,0.8565886295860521
2558,2561,0.7235597061578137,0.10784310289795095,0.5220485030760148,0.8777374286550403
2559,2562,0.7631102204184559,0.09422937826826812,0.5566337359893018,0.8895814008519481
2560,2563,0.7381091957389613,0.10042256755138226,0.5473345042008311,0.8430784806120345
2561,2564,0.7598657600999966,0.0862716726898227,0.6239280748974352,0.886183836737649
2562,2565,0.7142146840502825,0.08784427979529211,0.5927628084097196,0.8040676864693322
2563,2566,0.7562939323052831,0.11237380251814999,0.48011154252292315,0.887459461168303
2564,2567,0.7247785300574267,0.12290508647733464,0.48479044467154103,0.8586484179819421
2565,2568,0.7263286738755109,0.09693798965451758,0.5182752504187537,0.8505514785503441
2566,2569,0.7361589187901807,0.11977768487371493,0.4534591858279173,0.8485968396982391
2567,2570,0.771080799752385,0.09148431912445411,0.5776996589541218,0.8942093401335889
2568,2571,0.690576279337986,0.08353757987635609,0.5976226320867762,0.8897945894131432
2569,2572,0.7459576596701986,0.10364794170451953,0.5745876937697976,0.8876706366765577
2570,2573,0.7698744037924105,0.09315306852813554,0.6461188570890385,0.9249381927930117
2571,2574,0.7055181579962849,0.16055062560912686,0.33971282172546746,0.9019641327950662
2572,2575,0.7313132887516349,0.11210931552960633,0.49771148485645195,0.8773710521219281
2573,2576,0.771068597628606,0.10802743028781615,0.5035305756609693,0.903910290694404
2574,2577,0.7698906928935816,0.04449176786402823,0.6633125928451603,0.8282404632776422
2575,2578,0.7817191181263041,0.10248675058560025,0.589223557577952,0.8975649068325467
2576,2579,0.7081260500105023,0.12895223969582756,0.3743879556027779,0.8403065733246566
2577,2580,0.7454866682562787,0.12242592041422565,0.4553959219410737,0.9215165711100369
2578,2581,0.7745066286258226,0.09083261632208828,0.5578530452341571,0.90484604479657
2579,2582,0.7433311228444046,0.05495107139212793,0.6593884155430608,0.8215122185036661
2580,2583,0.7441081505512726,0.11435700410579816,0.5137299024904151,0.8614895916206707
2581,2584,0.7429245393269768,0.12361846997203796,0.42411192765928285,0.854167551676492
2582,2585,0.7297179843079099,0.12723559399396664,0.528153112574621,0.8888585303716326
2583,2586,0.7079967114568697,0.0887335220449499,0.5802917874459383,0.8179779965398578
2584,2587,0.7480182120786489,0.09090336025601227,0.5075205515860808,0.8227660286335837
2585,2588,0.752505395983403,0.20717755300331442,0.188005175675841,0.8942871730518162
2586,2589,0.7944450388811343,0.07137213894071445,0.7070371459474383,0.920052739108445
2587,2590,0.7103214804154553,0.14433660103518806,0.422817890090153,0.8583978185422346
2588,2591,0.7231518104176688,0.1116304979936984,0.4576369030709934,0.8440884273108089
2589,2592,0.6764108046644594,0.10076981572328776,0.5169414300162443,0.8372366199876765
2590,2593,0.7960472456191856,0.06003584202148598,0.6996358123766896,0.8833817284998885
2591,2594,0.7914924190549997,0.110606436166215,0.548718514309591,0.9254446596415673
2592,2595,0.7770435963756464,0.06574444681246862,0.640182361429199,0.8474161877248628
2593,2596,0.7244383573337273,0.07014364335315613,0.6148442901210874,0.8282668105846093
2594,2597,0.7341479891015321,0.1290392958891718,0.42804499675257107,0.8593529949259424
2595,2598,0.7353814484593568,0.0885699459113629,0.599357276511094,0.8551895803221302
2596,2599,0.7416324188196852,0.1450678762525431,0.49603275655215073,0.8768598457209001
2597,2600,0.7887002679968168,0.06039056361307612,0.6543714961548642,0.8760319461181733
2598,2601,0.784332836923688,0.07129621691575436,0.6845876735098939,0.8726960538713563
2599,2602,0.7426470875519346,0.1430957848974444,0.41285371563184836,0.8956005526485942
2600,2603,0.6904641477234692,0.11471918048494675,0.41314497557635554,0.8397543063920336
2601,2604,0.752367238122153,0.13081813064738532,0.43417756387505346,0.9008326222658588
2602,2605,0.7019851096563052,0.13987400141092898,0.4537764619513332,0.8483175263117338
2603,2606,0.7568614631907693,0.08242032277139895,0.5924626381761275,0.8450169537892249
2604,2607,0.7868828305354426,0.06024067727353406,0.7144899124131715,0.8850701406670566
2605,2608,0.6807646564275611,0.15924853852577442,0.45685860849749493,0.9122365531969551
2606,2609,0.7582389775971129,0.058869156586755136,0.6427851965719066,0.8360351044384023
2607,2610,0.7348570878104193,0.15047397910512247,0.38693253579382264,0.8885801829573162
2608,2611,0.7787335335629463,0.09677760573502268,0.5791263379379453,0.8965450284577638
2609,2612,0.7847219999090407,0.08898877344561427,0.5824838840770226,0.8877052210857068
2610,2613,0.7652946990778504,0.10745877706726531,0.5322923779533357,0.8697630057648663
2611,2614,0.7697047012647438,0.08029193045053691,0.6537280408380933,0.8983437619648955
2612,2615,0.7110463942256972,0.0972613301110568,0.5773991484513892,0.8643830895416746
2613,2616,0.6958152097016118,0.21112819842522287,0.2480601388861472,0.8639904755660143
2614,2617,0.7395278369197704,0.10272897081087591,0.5466659305984158,0.9026269862802615
2615,2618,0.7772007311627201,0.1164963805238398,0.5762555127133684,0.922510318328675
2616,2619,0.8173223493146871,0.06732673082995366,0.7045904333940093,0.9227947209094818
2617,2620,0.7417964407486044,0.13317023814689072,0.5124423800665681,0.8971131465609368
2618,2621,0.7932912191388135,0.09298734897472022,0.6315480976775311,0.9270393594185111
2619,2622,0.7075877114606335,0.07873422255502964,0.612473114699789,0.8652334155259049
2620,2623,0.7564293326435487,0.03995483198411737,0.703957083481799,0.8190648158306987
2621,2624,0.7150308719987473,0.14314019870718264,0.47670770056163875,0.8732158559112507
2622,2625,0.7411520706549147,0.08769889726487236,0.6223446484660512,0.8993315676782218
2623,2626,0.7839958511407991,0.11239347871914034,0.5084417710642841,0.8797904521618382
2624,2627,0.7538124462565212,0.08927323249395121,0.5678008498735336,0.8973932222359606
2625,2628,0.7323796869154915,0.09469371503404989,0.5654356010879953,0.8407944084358935
2626,2629,0.7642623354631911,0.11736809387350429,0.5909561683158364,0.9200578922349184
2627,2630,0.755045063909335,0.12212189603705953,0.4959087558614748,0.9209106342158594
2628,2631,0.7790129737366522,0.09100686937201052,0.6469666064564592,0.8928153564860445
2629,2632,0.7371256898467483,0.10620085391534063,0.5701691027492246,0.8928378976682808
2630,2633,0.8494818738657512,0.05170870690859704,0.7695871769617381,0.9241765950738644
2631,2634,0.766939058052658,0.09408336871886439,0.6456063029626737,0.9298130376491254
2632,2635,0.7225989994958846,0.19084567572889116,0.25882452285824065,0.8984538560432157
2633,2636,0.745969720182296,0.0818793213503702,0.5715463617787364,0.8529044683321378
2634,2637,0.7349212145842634,0.11806083170427586,0.5260384581221078,0.897668490293218
2635,2638,0.7821938113352309,0.04966211041094644,0.6842653188887192,0.8546240065193368
2636,2639,0.7762549496060329,0.11279249488874835,0.5471253617332444,0.8934593474879393
2637,2640,0.7642349956920143,0.1034590620435028,0.5028962442180082,0.8859325622514598
2638,2641,0.7122116536435112,0.10389216375049151,0.4736076523307181,0.8094118722735463
2639,2642,0.7405726762434612,0.08572471402320202,0.6135364944421997,0.8413918990975632
2640,2643,0.7430888883175746,0.07286613122634276,0.6328783543006753,0.8341348540144881
2641,2644,0.6797887119679651,0.11254230428176956,0.45120065485041116,0.797504541837154
2642,2645,0.7867258585313894,0.08533752395967285,0.6393756561311053,0.8978824830435194
2643,2646,0.7877704924879744,0.062186002080653544,0.6680280721447734,0.9007330123577156
2644,2647,0.7814909045096391,0.07807316283635661,0.6853047515641645,0.9143690329506874
2645,2648,0.751304757817247,0.08060592088815538,0.6559717422823476,0.8890542929085415
2646,2649,0.7581856511983391,0.11190869576837333,0.5666348662552437,0.9174481791474317
2647,2650,0.7822502331263701,0.10219632192977153,0.5799935373515465,0.9241476958989043
2648,2651,0.705959556727074,0.06040836075420215,0.6152667123413228,0.8231246645432757
2649,2652,0.7408367987458943,0.06618646688488526,0.6184294357905298,0.8201184567749535
2650,2653,0.7965353659044265,0.04762452999808755,0.6851906323647482,0.8586650299457709
2651,2654,0.7362897324061501,0.0996213400855867,0.5517365941155388,0.8664481811326338
2652,2655,0.7405817399114059,0.09169732775902753,0.5264720415871859,0.85680873373587
2653,2656,0.7496157925621937,0.12788113374144477,0.5101364558770981,0.9192453039373761
2654,2657,0.736842448758483,0.10980810387654734,0.5434207793108269,0.8646166593336537
2655,2658,0.7260392891782035,0.060317866975548085,0.630153453109329,0.8130848278363118
2656,2659,0.8413380162944281,0.0688991484988396,0.7033644629988056,0.9081924197335831
2657,2660,0.7613463407077375,0.08050751066135865,0.6741900052741974,0.9216783806106538
2658,2661,0.799379649655233,0.06849787020109716,0.6824595183739999,0.9046554379371828
2659,2662,0.7810803810578811,0.07294856319173215,0.675698952203981,0.8872847459088111
