,episode,reward,std,min,max
2019,2022,0.5805201294509089,0.17594126943264699,0.31123687115904014,0.7726814828773815
2020,2023,0.5442469922346854,0.17578319928245356,0.21437116143595625,0.7596255841738215
2021,2024,0.5219961931547821,0.1913172282962312,0.16283069041738882,0.7311569959524055
2022,2025,0.6005519926003835,0.2784195969702111,0.19747423701474937,0.8700008211900953
2023,2026,0.5611350882748372,0.20366210889825198,0.25749383248021174,0.7739124225295485
2024,2027,0.4800033360130551,0.22666963772570328,0.16579330597494552,0.8264319622026737
2025,2028,0.5250267981432015,0.22064458744297122,0.21627952055418373,0.7903288814037892
2026,2029,0.4659785731675619,0.19584451694104,0.2595589336603773,0.7623631145776831
2027,2030,0.5481414151737025,0.24047765095831344,0.122019887423125,0.8063968580484157
2028,2031,0.5031181308167698,0.18416254050868802,0.08828476998099788,0.687008547719364
2029,2032,0.6334467542554005,0.15787506066882498,0.25231982624472404,0.81515506585702
2030,2033,0.515729492459118,0.18750094641410267,0.14908099921702536,0.7599705794111608
2031,2034,0.4510059930270824,0.2246281093455628,0.17056515395118801,0.7796589843124897
2032,2035,0.53794729670482,0.20682102530441498,0.22779144211973062,0.8192048401303572
2033,2036,0.54811450135559,0.20505038285702334,0.20742404905608855,0.8442945411303692
2034,2037,0.632107948170425,0.16684115440536987,0.42363477385164894,0.8360697911879201
2035,2038,0.4782684957671486,0.2116145770088534,0.22732799127998995,0.7991759894022743
2036,2039,0.5988132068536267,0.19981833660460693,0.14014583088791863,0.7906037033270692
2037,2040,0.6191650530994213,0.19022151877963975,0.30272169517570974,0.9043779201839716
2038,2041,0.5927372053338678,0.14666879216074374,0.39124910174742733,0.8715676483063676
2039,2042,0.4846847042559366,0.1500814794128022,0.2617089800519732,0.72723216854353
2040,2043,0.5802565809534566,0.20010559745393092,0.18600477231941875,0.8444824533920756
2041,2044,0.5438353169161312,0.19969932741452825,0.14277381908119194,0.7657933631849412
2042,2045,0.5442506503434834,0.14979953439349936,0.3233153080662461,0.7428888540788281
2043,2046,0.5353999525246784,0.22813812725405644,0.0990039047707704,0.8647530800901126
2044,2047,0.4456025083497586,0.20795208455841682,0.13404024798355563,0.8151201053582546
2045,2048,0.5139420967564777,0.20999475961544234,0.1879519670953847,0.7405843945313549
2046,2049,0.589912708504407,0.14356304242692125,0.27956432009297755,0.7500453378771469
2047,2050,0.6350344716018499,0.21257282616783407,0.19345710977342234,0.8174064553483521
2048,2051,0.4600227260467163,0.21701509061434351,0.25398187187451077,0.8637063710472306
2049,2052,0.5520732509137655,0.12188583741337411,0.324450575700394,0.7618539564576008
2050,2053,0.5551603350231048,0.16805498302308763,0.2944942066631006,0.7663731972688475
2051,2054,0.47301339785715557,0.19892232331656967,0.1844252355853305,0.7781413509398659
2052,2055,0.5627343433942965,0.2372948473373376,0.17121468092375308,0.8732356970965739
2053,2056,0.5566541309948397,0.16389595039977606,0.17795342809071563,0.71353930136503
2054,2057,0.4374533201370535,0.2577187928271771,0.1600092526188345,0.8137511964396426
2055,2058,0.4757767526566086,0.18443496196700976,0.27968309047250517,0.7520716098698391
2056,2059,0.595451489784223,0.1436245890322652,0.29830620483702064,0.7828126963737502
2057,2060,0.5660712253952193,0.17214186036037737,0.24052301121277767,0.783023789210321
2058,2061,0.5466072252702043,0.1726966399986268,0.3461953128551785,0.9058062875779956
2059,2062,0.5639855706692505,0.17015270553428888,0.23300151838387062,0.7512425172299546
2060,2063,0.5069645663880805,0.1938995827616537,0.17510434805481553,0.7568612882902206
2061,2064,0.5459254626766636,0.16984239907167187,0.374030354573247,0.9054580894663748
2062,2065,0.5017690127626733,0.16987424381598012,0.27034662240794516,0.7868838309704675
2063,2066,0.49682038647612253,0.1722761147978945,0.18669925871722412,0.708138111192627
2064,2067,0.5245190194885078,0.22208581514175746,0.1603395713391563,0.7675592707530815
2065,2068,0.4569565371384412,0.1621936469762454,0.2550142273910668,0.6556223591837297
2066,2069,0.5279149496926825,0.22642674924264142,0.11001395072901642,0.8045271184406607
2067,2070,0.5207729998829802,0.18727163240226083,0.1401130971110808,0.814323382112276
2068,2071,0.6339463491093482,0.20323151426075137,0.21419825817465757,0.8905910010758957
2069,2072,0.6153978495223243,0.17793559679267784,0.17435616051882386,0.7863460906896462
2070,2073,0.5642247605670565,0.2326596690618406,0.1929843907626668,0.8092278631116046
2071,2074,0.4709149791543732,0.148371262522292,0.1854220580378196,0.6491711330622567
2072,2075,0.5102136762351716,0.14317643327367638,0.2099491880832152,0.7652973087334847
2073,2076,0.4221970492912825,0.16021032539730923,0.112453113895645,0.6366225801071899
2074,2077,0.5592307340607856,0.20635137607540283,0.26485791815719667,0.7828403065836685
2075,2078,0.40933606005726714,0.16544563370219897,0.1460092102739033,0.7220064306621019
2076,2079,0.5141556544630539,0.23891478890408813,0.18406471348046585,0.7945578881890987
2077,2080,0.5181922858136991,0.15678541506799828,0.24760612404474122,0.7165795973478
2078,2081,0.5063871304527223,0.18913461417266697,0.2431783841065377,0.7906242771303318
2079,2082,0.573613902317357,0.23431944757591447,0.21379443712819574,0.8931855364422352
2080,2083,0.4895867944440484,0.1914710951478853,0.21771896175852787,0.7528801391444183
2081,2084,0.5466271081203692,0.20347015004761093,0.13279666242931962,0.7813311275263949
2082,2085,0.6398071388968621,0.1799640887204748,0.23392901559971593,0.7996892425550156
2083,2086,0.47807882297305115,0.2105066595068805,0.1877050960041748,0.7778457276909129
2084,2087,0.5561441329563033,0.1401361455843031,0.2722159162892022,0.8053522809222498
2085,2088,0.47102721308731355,0.1929323895179901,0.17778410825401808,0.7424347601893151
2086,2089,0.5593390779563816,0.16291989108138977,0.33446325294088936,0.9051717253156196
2087,2090,0.5871612740913951,0.1814532173076356,0.3048310216655724,0.8462346172396176
2088,2091,0.5693842844500667,0.25472070753392795,0.1913465914304675,0.8494668943374261
2089,2092,0.5171068796488113,0.14306236363908412,0.25192141278741764,0.738864929068038
2090,2093,0.5111334340544266,0.21208824895908573,0.1879196439341056,0.8277298959253269
2091,2094,0.5612578209534105,0.20790693372109373,0.14793178430066387,0.8156512274668001
2092,2095,0.5464755637543595,0.19575181428997032,0.21918798133446923,0.799090106905745
2093,2096,0.5902663898317543,0.15550139565877627,0.32257731336887385,0.8262799145018598
2094,2097,0.5858489804811641,0.2270581120361573,0.204595457422725,0.8436200299106323
2095,2098,0.5878869503627563,0.1824816582254401,0.23751169822948212,0.7719625196648318
2096,2099,0.5786451807490635,0.20006740394202494,0.20308277959345633,0.832571456290886
2097,2100,0.5859836170993449,0.21159988322717474,0.11641102292118152,0.8265100883579785
2098,2101,0.41425613318854426,0.1908482041166727,0.1481036758955182,0.704288209940705
2099,2102,0.4467060626393476,0.16833949719666702,0.16983349110693957,0.8112767355437205
2100,2103,0.607822136938742,0.17866188953932016,0.36900477170182405,0.8631678171660332
2101,2104,0.5332517622027699,0.1834715173570924,0.2550029608873633,0.7908287435850836
2102,2105,0.6042886143869703,0.1608240035730303,0.3597790047390974,0.8702786389267573
2103,2106,0.5590304772802879,0.22803244693626867,0.09258844906764471,0.865092339727469
2104,2107,0.6337175147265054,0.15407914985518353,0.36042093041852874,0.8604569247990991
2105,2108,0.605380031426595,0.1558612377060267,0.30727116977663305,0.7935502716421294
2106,2109,0.5536659785250937,0.1808106229841053,0.22104654267218368,0.8986705980979086
2107,2110,0.5389439055172385,0.2436330921621587,0.1594147600071404,0.786850368980088
2108,2111,0.45987449330642977,0.18968191105103646,0.21266736004344494,0.7205968379286365
2109,2112,0.6570566562966766,0.14082529006619252,0.3634753660872491,0.8851889283586045
2110,2113,0.5261581434395163,0.1651086764522362,0.26418174232788316,0.7600960829722903
2111,2114,0.5090530120532488,0.22945931770160183,0.17278930968216213,0.887436221101061
2112,2115,0.5165665490007223,0.15509728901499154,0.3086133137570049,0.7415114851371639
2113,2116,0.5876219124047566,0.17653626848324605,0.2739953960640756,0.7780904811684775
2114,2117,0.5774292443135948,0.2135691194143417,0.30428110396395097,0.8548789138254157
2115,2118,0.49656958679613916,0.21673924826532676,0.2154102864055705,0.8728599725114509
2116,2119,0.5696160576515441,0.21010290023104883,0.2697678653956618,0.8253908666757199
2117,2120,0.48519702254005137,0.22016764549822287,0.17727663139852998,0.821197704678115
2118,2121,0.4946399374943695,0.16959967777682478,0.23563321036468093,0.8092317185954165
2119,2122,0.599003185924165,0.19743856769508164,0.19128018938186675,0.8509516122191685
2120,2123,0.4752515321656249,0.18179655103774736,0.26166266790973053,0.7233256807663062
2121,2124,0.5276060554630981,0.20415448666536182,0.0730635131567114,0.7599382256839553
2122,2125,0.5473911128874216,0.24077062395980423,0.11389552320007679,0.8212487981034495
2123,2126,0.5955488261713258,0.18428693801051463,0.27202218885547175,0.8355177637934184
2124,2127,0.5903873495206531,0.11952623291766473,0.4104206049513402,0.7792088435308417
2125,2128,0.4192843186561242,0.20174227108681758,0.11676261637873969,0.7183668264252425
2126,2129,0.51656526421375,0.24486189787969356,0.2046252141764144,0.8608223585961067
2127,2130,0.5057498819792658,0.26887729370873864,0.1792075519676713,0.8328960344042278
2128,2131,0.4622260264743511,0.21015973337887056,0.13000767553136078,0.7674155827926309
2129,2132,0.43925752333296364,0.2043993319286474,0.10457298131912801,0.7212403838264114
2130,2133,0.5280947427008946,0.19588041948020002,0.21995317182890164,0.889630374073922
2131,2134,0.5957041755890311,0.150741573079636,0.2821521089186119,0.8114006028690076
2132,2135,0.5353890315224666,0.17311184797889764,0.1944558152154818,0.7236911787173327
2133,2136,0.6521633843265581,0.07515681264443283,0.5049952259364286,0.7432865869433782
2134,2137,0.5644306528561202,0.1771770162827261,0.3119126650867101,0.7623085585291027
2135,2138,0.47850116770834195,0.17694768184335785,0.24890419259085086,0.8314801435458635
2136,2139,0.5140673148660873,0.19889430328457108,0.26221045887634825,0.7649730837695687
2137,2140,0.5174761806558539,0.26231375904907606,0.13362315781788245,0.8257464118515221
2138,2141,0.5398155668669823,0.21711589871568948,0.08757140152384711,0.7400786933159839
2139,2142,0.5440292668859725,0.15723547821810313,0.2799173941550007,0.7381682205176522
2140,2143,0.5252796513904607,0.17430552201066635,0.19261373995799247,0.7583241327896333
2141,2144,0.557499430170194,0.18241291396298082,0.3125502977257346,0.7465836976520248
2142,2145,0.5252440267462747,0.20691488906682928,0.21185799309701936,0.7700870518192212
2143,2146,0.6440142566602526,0.11559807234799722,0.4894582179318715,0.8438878155332266
2144,2147,0.5483195886727357,0.20449708729209448,0.25009822453985603,0.837229649838726
2145,2148,0.7196294495500335,0.1586375600611605,0.4376023899822474,0.9228405115119447
2146,2149,0.5007112121115009,0.1921958646219975,0.19956958061855093,0.7994368791284948
2147,2150,0.5374239473466965,0.2455327778137835,0.09532285419469275,0.8312562684787244
2148,2151,0.4114830409144073,0.17234457521919685,0.1400966906161638,0.6619650354546652
2149,2152,0.4633574914025521,0.19038554637030983,0.20330660686966234,0.8269292841432886
2150,2153,0.505714789835873,0.2398443990856002,0.1288505505838151,0.8432402884767969
2151,2154,0.5254108139663288,0.1418553230927698,0.2829016157345721,0.6561816549492577
2152,2155,0.5129050252818127,0.2423680099630205,0.1911237666167735,0.8471005170584375
2153,2156,0.5673084965318317,0.14416986929888145,0.40168981275748056,0.8529909816984991
2154,2157,0.6359492577742034,0.15518430438912562,0.4082904010009132,0.9071288008504141
2155,2158,0.6231357879833836,0.13368536655732088,0.36105391270935494,0.8341589660248159
2156,2159,0.4815481062934963,0.2792570035107213,0.10513099351225642,0.8545154292921247
2157,2160,0.5123034162629695,0.18038085613150995,0.2589736106168909,0.7748063065988671
2158,2161,0.5514190550276263,0.18288356077245216,0.17226614321453135,0.7468190084254642
2159,2162,0.5422959624572016,0.1843548845749424,0.22038921407192644,0.8496710586484773
2160,2163,0.5235845543536669,0.22262290680881688,0.17295808315719854,0.7792972982531747
2161,2164,0.5247774058365184,0.2516408860462339,0.04124786350436145,0.7787144624807364
2162,2165,0.5281887727563727,0.22516651890649172,0.2213345713154622,0.867201605944973
2163,2166,0.5818738365043272,0.2160800807771472,0.14402310261419454,0.8793987196407468
2164,2167,0.5299462390997478,0.17373746967180537,0.21305498773989034,0.7954740018551598
2165,2168,0.3982271846473213,0.15139986624440738,0.21570585972319706,0.6289753132613423
2166,2169,0.513344613513519,0.25115180830248274,0.06667559393276466,0.8001139547453744
2167,2170,0.4395371659191312,0.2356168234179876,0.052243839859241345,0.742690403356382
2168,2171,0.577217045781288,0.11987856864263335,0.40972815691037506,0.7709754069031455
2169,2172,0.6209589779889851,0.14034199060147237,0.34995516599257087,0.8416703140046969
2170,2173,0.5219379670186824,0.16905887758153754,0.27520897137201805,0.809834329305267
2171,2174,0.657289855506985,0.131292852075989,0.42627206110935456,0.7971117896843439
2172,2175,0.5870627053467279,0.11848786885146896,0.400399742376548,0.7896519031887633
2173,2176,0.5741737017299424,0.21504620581193848,0.17435517667228262,0.8320635024546281
2174,2177,0.4383126837071093,0.14502706140349367,0.20435395029376519,0.6618613387892194
2175,2178,0.5364508997505966,0.1373715270842891,0.28948494009325404,0.7027329149921453
2176,2179,0.532472861065177,0.15809296490107486,0.26657881182109316,0.7362452479869546
2177,2180,0.48247116928491884,0.16239439030773342,0.2892557854367525,0.8390335910253516
2178,2181,0.5168629399607216,0.18484831850298972,0.225472638042376,0.7293348369920598
2179,2182,0.5556845064201479,0.17217762323460556,0.2288897458255427,0.769105980716958
2180,2183,0.5509464126123637,0.17682973215002293,0.30343925604236116,0.8360832865058472
2181,2184,0.49471440332817895,0.12840212315419536,0.3047436044076719,0.7444097557089525
2182,2185,0.5900529420692305,0.1586141460919328,0.3309981333974436,0.8222056365627873
2183,2186,0.49587658956077113,0.19758906835266718,0.2044616637486073,0.7847453571631958
2184,2187,0.5349077824306405,0.21872159396752933,0.1538637270783029,0.8353265526938949
2185,2188,0.5479764653381727,0.20179450190467996,0.27322735569258194,0.8190647498603552
2186,2189,0.5474192912686087,0.21774707220421027,0.09663096850927112,0.8245318147940616
2187,2190,0.526150929982184,0.15869287619449463,0.30781840251272585,0.8210004499490648
2188,2191,0.5499823916892259,0.15213135263037048,0.3886969478558737,0.7951311237821543
2189,2192,0.6085073688528435,0.14397908691787759,0.36894626810268993,0.807986250439693
2190,2193,0.5654136394048168,0.23502775918512242,0.2117827563560879,0.7688996404427245
2191,2194,0.6595748494709935,0.05540488782351087,0.6016189565075096,0.7725289997365039
2192,2195,0.5907921708391224,0.1438296738971075,0.3982848052165341,0.8493928708245804
2193,2196,0.46900097498508037,0.1508344536156527,0.29243265104337984,0.7210577066388983
2194,2197,0.6010398190709598,0.1630748254087414,0.3435942325723799,0.8235265749281134
2195,2198,0.5881281776071204,0.19095610230689108,0.17963050464864108,0.7729937287152978
2196,2199,0.6114309690118294,0.1268269469069166,0.4209109810279014,0.8885599453813707
2197,2200,0.5239088908185078,0.19195495334776905,0.24581646383318984,0.783172148574251
2198,2201,0.5586410982491458,0.22093567212213266,0.12025224013564316,0.8418552534468771
2199,2202,0.4899234925283881,0.17311442545978684,0.1973930497713948,0.7429683644880456
2200,2203,0.5286085769364726,0.2179172487740383,0.1032070564696383,0.7852798877785732
2201,2204,0.5448068616472691,0.1840599731698834,0.2527915791309386,0.8066432922747261
2202,2205,0.38707397176468245,0.21187844339176765,0.12604183127814567,0.7747003176307443
2203,2206,0.4729457213272535,0.21132806944938462,0.1190724386682921,0.7745683543160656
2204,2207,0.4956055069878964,0.18775990597128797,0.26275098210456616,0.8123787365462144
2205,2208,0.5487975515248799,0.19539861174235573,0.32661607260430425,0.8661356795108696
2206,2209,0.5902910104363637,0.20175331530774746,0.264420743524522,0.8759025450913491
2207,2210,0.6126501538685446,0.1630417244543617,0.2926331402366288,0.8281545240387267
2208,2211,0.5605961223373692,0.23889596535030214,0.22199710320100302,0.891587045215778
2209,2212,0.5100908761901717,0.15685410729484672,0.2717237011000744,0.8231626289091466
2210,2213,0.5824984742366303,0.1843136623794511,0.2407991192073757,0.8489244613444519
2211,2214,0.6098465354677804,0.16073978622319443,0.33013816429328585,0.7803173130015773
2212,2215,0.5577254749722554,0.21952805178601997,0.148950605297917,0.8331881487147723
2213,2216,0.637511344536629,0.14262760173888475,0.402269288155199,0.8122027124933027
2214,2217,0.5778798779214827,0.1710115526708293,0.3764665691074511,0.8592011140323284
2215,2218,0.5157002687809029,0.1615376193218494,0.32824557517551883,0.7514627532337976
2216,2219,0.6212338805472648,0.16479178524154622,0.275089931513177,0.8025634684797037
2217,2220,0.5482670791325914,0.11812772375247037,0.3853344580713584,0.7644828581155824
2218,2221,0.5596763451479101,0.21290527432180442,0.2628219613622274,0.8326678038595241
2219,2222,0.5260443877920689,0.17207482107526317,0.25105161360778344,0.7362832965846391
2220,2223,0.49788524568953835,0.1995774591269441,0.24440038856877913,0.7903119373851948
2221,2224,0.5486240313385964,0.18961341565795764,0.23699378386570188,0.8015189198122716
2222,2225,0.5714579376754237,0.15905127314305312,0.37539736965922355,0.7860566672416108
2223,2226,0.42310369131415737,0.16974936991366835,0.19556208550270454,0.71449686848263
2224,2227,0.6302508035183848,0.15368330348173306,0.374545204534153,0.8545832991466351
2225,2228,0.5070873806746161,0.12309573943986553,0.2923778321302278,0.700259334359971
2226,2229,0.5661342216812437,0.2233196704136932,0.253445135579069,0.8154213517457817
2227,2230,0.7000860655914167,0.17038412685739662,0.30588628689122976,0.9076347950690064
2228,2231,0.6878970434169849,0.1153561818358648,0.5416589106986919,0.8619220998145836
2229,2232,0.6203711292152997,0.13990649029758126,0.3653420528675758,0.793752709237624
2230,2233,0.5401913363045241,0.19184576436265038,0.2826712048722837,0.847358037066212
2231,2234,0.608430093461838,0.2155306757605983,0.21624258008754615,0.8570623988247773
2232,2235,0.547871842944248,0.19249261351166824,0.2298071005153915,0.7905999292144813
2233,2236,0.4969076502335864,0.17288036132221465,0.25993916637165143,0.8298732838364067
2234,2237,0.5090353596938527,0.21420831161269974,0.23487634354903075,0.8350459212163547
2235,2238,0.516654140787495,0.16456302211413165,0.25883267198556154,0.8012299909304068
2236,2239,0.5102614590816281,0.16952010031481016,0.22917868967234864,0.6865440097813044
2237,2240,0.537813937306278,0.21545300724588948,0.17089525142665912,0.8488515502959468
2238,2241,0.5044790730513553,0.19802037694077063,0.19385079422054483,0.7603665508163702
2239,2242,0.48496877894020773,0.19372387163779545,0.2414132957303802,0.8287640198180815
2240,2243,0.5929890140922074,0.2078463780359986,0.2631817505570476,0.841623945734771
2241,2244,0.4416667933455033,0.2307393180374331,0.1315988392303354,0.7762119572650769
2242,2245,0.5948001966077661,0.2267796707859403,0.11379214444753384,0.822838448046066
2243,2246,0.5681051856415253,0.21232396453972713,0.2401110700457054,0.8186026804162994
2244,2247,0.5601362491742784,0.16604746526287675,0.26320855042996033,0.7743967779940212
2245,2248,0.6022098460424564,0.1953899850537803,0.17535740243570788,0.7792236378320123
2246,2249,0.4998507324271456,0.2294610425734601,0.1646482982891108,0.8580018143517012
2247,2250,0.5349390434448354,0.16031065232975478,0.3127480822178267,0.7707531384038202
2248,2251,0.5290013302208411,0.2429950903599429,0.18451311692178093,0.8478708321893969
2249,2252,0.5416364552433113,0.17684653051104018,0.19967999238136785,0.7654290958434157
2250,2253,0.47723197453510463,0.14129348488841864,0.2746230456400255,0.6806183643278099
2251,2254,0.5418524336388396,0.19612879214288487,0.21397585192584306,0.8637032413577455
2252,2255,0.6116097258425394,0.22656397902449224,0.2647647175931406,0.9240452501904427
2253,2256,0.5616891848065075,0.18801945552333757,0.2711530529928031,0.8545301933609425
2254,2257,0.6069408793134523,0.22332551412919038,0.256652498921628,0.8515705632689745
2255,2258,0.529840401902645,0.17818275200229308,0.2869101866856193,0.7938259442731681
2256,2259,0.5501740246907663,0.23246267252933014,0.18702875744186337,0.833502875441243
2257,2260,0.4864224675619984,0.22396210047246265,0.1365410078202197,0.7918668495167782
2258,2261,0.5130509968888612,0.1843372021452184,0.22578811433887347,0.769336901982385
2259,2262,0.6486451881285186,0.1383336061881491,0.38358825953999365,0.7919084434300563
2260,2263,0.5108977436514536,0.23635353741133663,0.20313320934668688,0.8599178474249801
2261,2264,0.45623189089086863,0.1256297027272501,0.20873418421665002,0.6235350623933049
2262,2265,0.48357665830873653,0.24196220101117863,0.08494537015293893,0.7721734398105183
2263,2266,0.5864639748924937,0.15796746247174231,0.31087258797868045,0.864004243763985
2264,2267,0.41871423024940596,0.16330240821625636,0.24188120724484952,0.7916118837223979
2265,2268,0.5242662517115112,0.1820370555999988,0.2730758480639192,0.7755627120584103
2266,2269,0.4570100874111042,0.1809612279754591,0.15932429045189514,0.7431004439017819
2267,2270,0.6957513510188928,0.17094301551847826,0.4098146787869011,0.850246285073852
2268,2271,0.5046273562676492,0.18377555236015458,0.2609314171281181,0.7890506594994318
2269,2272,0.557410879923741,0.21169479178683978,0.2115729682270186,0.8606454491488096
2270,2273,0.5618505419689571,0.2183052378047173,0.22356015894162123,0.889806205978371
2271,2274,0.5460378109745184,0.16969530355402582,0.2144011800901965,0.7830908983155387
2272,2275,0.5108344379137412,0.15580242294540317,0.2473864373120003,0.7728634516588275
2273,2276,0.5415346823775518,0.17569027548490565,0.20945071895337553,0.7443531384272019
2274,2277,0.4834739637396722,0.1952242722574235,0.25332690507499556,0.7467862751731678
2275,2278,0.4556963734488183,0.16767727387954928,0.16214923769228828,0.7592284206772981
2276,2279,0.637855876935975,0.1281544470940089,0.3755006203871815,0.7891793619956514
2277,2280,0.6321859720885543,0.1887283696330839,0.14532568124790785,0.7819407070255778
2278,2281,0.6247776540420724,0.18876390918190816,0.3277447375598218,0.8530602700895792
2279,2282,0.486802460900598,0.19768314491397923,0.23595159355048892,0.8493215758777005
2280,2283,0.552642807989266,0.2260978028183833,0.2433591332144547,0.9216293541077724
2281,2284,0.4302405577222702,0.17950775955789985,0.16729674632507588,0.6498899662009748
2282,2285,0.5412906484312906,0.1583375777774068,0.33344675810552143,0.8429949784099606
2283,2286,0.5412335987692583,0.22308398824918452,0.19383146639473828,0.779491912620677
2284,2287,0.49414611352205035,0.2002589525386189,0.18752400285425888,0.8313303432105216
2285,2288,0.6056368319836979,0.19892508718080604,0.28348479728270565,0.8662470118238442
2286,2289,0.46931169772726655,0.12890669272799996,0.31143609153847834,0.6920752858271396
2287,2290,0.4814919951927292,0.1968007015857697,0.24631625859966777,0.8059316058668997
2288,2291,0.6010185081093159,0.19041963244587368,0.26384210305039246,0.8509004721512767
2289,2292,0.48417322557136167,0.24247500960133098,0.2112503532991552,0.7792058901297843
2290,2293,0.5986862761600458,0.12795320538883304,0.43756366985191264,0.8397682749941288
2291,2294,0.46050495210850295,0.18146335830247165,0.1302125484095408,0.7791544971198407
2292,2295,0.6102734556756456,0.18278162212591334,0.35889938628688794,0.8369138409088468
2293,2296,0.548234992007951,0.15568894485066476,0.2222852906993096,0.7186686582087158
2294,2297,0.5977174937615846,0.1924190717437691,0.3509641576220349,0.9096742752363098
2295,2298,0.592535426216638,0.12148141837693208,0.41876149816792496,0.8105071406215633
2296,2299,0.6135473129748164,0.15471244331395734,0.3683342174097981,0.8012522446154048
2297,2300,0.568223462737914,0.23242420000196737,0.1920769305638328,0.8252209817303325
2298,2301,0.5395095351218223,0.21209732022075006,0.21359402109021153,0.7973502947122917
2299,2302,0.5320593329517295,0.1756801571653867,0.2185699079848375,0.7438098046693704
2300,2303,0.6057903415176854,0.1655637518769556,0.3269036671771527,0.8967301589286928
2301,2304,0.39904883211865394,0.16537395717075953,0.129387270149599,0.6326200786272655
2302,2305,0.5592270607655158,0.16939934342802127,0.22487320479012887,0.786713154311151
2303,2306,0.44772996248694097,0.17917360239233215,0.2168262628658782,0.7337178790986059
2304,2307,0.5821852269507609,0.19189105145949975,0.26032320612687426,0.8287884334476505
2305,2308,0.49244607460100387,0.19116465206616548,0.2254471472500625,0.8368968706121168
2306,2309,0.49069810819063636,0.1529952617518193,0.24685272977270947,0.7372514850177359
2307,2310,0.5048487983859996,0.15696938995293636,0.24367152238975062,0.6770972059582652
2308,2311,0.5648289120119847,0.14697815738055756,0.3449861476323338,0.8194008307224092
2309,2312,0.5061954279234466,0.1915081628546212,0.2414665901630897,0.7689748665119754
2310,2313,0.5751101007395776,0.13540147090087523,0.3604492340519202,0.7327820607833945
2311,2314,0.6184738794274158,0.15399406751716788,0.3276413952962149,0.7844232677628709
2312,2315,0.5726342906510177,0.22207276484561664,0.09143885837091063,0.8011520113368655
2313,2316,0.41108793856733694,0.24046919305980616,0.11342588734577518,0.8122687989309825
2314,2317,0.5032565682371113,0.20421283178221372,0.2489935524715365,0.9054172764181677
2315,2318,0.5971093970255936,0.22388843012077927,0.21972821758211228,0.9062026488902618
2316,2319,0.518060709607995,0.24922462671379433,0.07027879199889485,0.8020311434680388
2317,2320,0.569714871803317,0.13449353011318516,0.3087516026703071,0.7394870895607294
2318,2321,0.6045662012869888,0.17042872959550207,0.2810572105406961,0.782639746761767
2319,2322,0.5570680075625334,0.17562089178821755,0.2279878176406355,0.7730170236572697
2320,2323,0.5874671062277206,0.22427292383553213,0.18932892927661296,0.8194256057803943
2321,2324,0.5988403984288351,0.18349906418676692,0.27744422407901365,0.8258835349377476
2322,2325,0.6074669797425355,0.18776035445921013,0.21963014987641152,0.8873336441153997
2323,2326,0.5504874713993617,0.15193836837848637,0.3238785438088615,0.7905246486376429
2324,2327,0.45260217237703804,0.19026499980058031,0.13297654512202803,0.8193729952950178
2325,2328,0.4097202937783714,0.1702347912052734,0.2017173757812266,0.7791192551593248
2326,2329,0.48415619669339494,0.23764052921078935,0.15363313797034162,0.7797964713171508
2327,2330,0.5636751775936529,0.1447479901026699,0.32993025494331196,0.7824260579073818
2328,2331,0.5634298325972508,0.1992214257116751,0.3588043811817932,0.921063001299635
2329,2332,0.6547095214477501,0.1297941055396123,0.47844251733410526,0.8639501566675165
2330,2333,0.5718710260819455,0.2469618665410827,0.14315553791258637,0.8839057659821468
2331,2334,0.6715136457988231,0.13048729150583463,0.42226538227398663,0.8139337190795342
2332,2335,0.5460215036818596,0.16299996562030564,0.31873389392512513,0.752554270860301
2333,2336,0.5931400541341196,0.14468350753721607,0.32083274244302307,0.7898912154800827
2334,2337,0.5210329719701411,0.18721162508222783,0.20853075048908168,0.7809257914525085
2335,2338,0.555323629457419,0.20519914585908575,0.13425700998678386,0.7666400954617564
2336,2339,0.6422772807264616,0.16066435886786654,0.3672550495585457,0.8299115586145968
2337,2340,0.47541275668928706,0.19588036503799827,0.1848173093319594,0.7881559897623917
2338,2341,0.36199614974259636,0.14630155367854494,0.16732007768733698,0.5890773993043213
2339,2342,0.5559105539911681,0.22041954824051538,0.20988930805308909,0.8143034670714746
2340,2343,0.4882558762144085,0.1792936855421858,0.23684227374700434,0.7181357264549073
2341,2344,0.5142145354905744,0.1387823444867502,0.2863234725278667,0.7443454095628622
2342,2345,0.5672017627451582,0.18531935939854466,0.4039900873740116,0.85362617562158
2343,2346,0.5354233138524483,0.17796087791538845,0.32586083244296504,0.8104479672612916
2344,2347,0.5165515209314893,0.17202580274917367,0.28676640247849905,0.835843708027312
2345,2348,0.5752100146776241,0.20115285808120337,0.2496041221759571,0.8318517053952063
2346,2349,0.5921025229965775,0.20473034041406477,0.3320947062310295,0.8351553646120404
2347,2350,0.5213383946035999,0.1861222811145387,0.22114946131477875,0.7837060877372187
2348,2351,0.5007107787094004,0.16231485356103054,0.26383586946245746,0.7190942887630165
2349,2352,0.5722601155786529,0.19626614785314775,0.2261999598732487,0.9176440801507543
2350,2353,0.4726929076510225,0.13803774283263642,0.16133276425470983,0.6864670013366402
2351,2354,0.5333477193161432,0.22469032178425893,0.176228372910241,0.8070795200906344
2352,2355,0.4593467299927053,0.19875927509202027,0.1933974617489683,0.7631246485036925
2353,2356,0.5352608944406333,0.1483836984475221,0.29887808034806573,0.7882805677613689
